10;[1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 18, 19, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160];[1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 18, 19, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160];0
11;[31, 32, 37, 38, 43, 44, 45, 47, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87, 89, 90, 106, 109, 110, 112, 114, 116, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 143, 145, 147, 148, 149, 150, 152];[31, 32, 37, 38, 43, 44, 45, 47, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87, 89, 90, 106, 109, 110, 112, 114, 116, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 143, 145, 147, 148, 149, 150, 152];0
12;[32, 33, 36, 41, 42, 49, 50, 51, 59, 60, 63, 72, 73, 75, 76, 79, 80, 81, 82, 103, 113, 120, 125, 130, 136, 141, 147, 152, 156];[32, 33, 36, 41, 42, 49, 50, 51, 59, 60, 63, 72, 73, 75, 76, 79, 80, 81, 82, 103, 113, 120, 125, 130, 136, 141, 147, 152, 156];0
13;[9, 35, 39, 59, 60, 61, 62, 74, 79, 80, 81, 83, 116, 133, 136, 143, 145, 148, 149, 150, 152];[9, 35, 39, 59, 60, 61, 62, 74, 79, 80, 81, 83, 116, 133, 136, 143, 145, 148, 149, 150, 152];0
14;[31, 32, 41, 42, 49, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 74, 75, 76, 81, 82, 84, 106, 112, 113, 116, 117, 122, 130, 133, 136, 137, 138, 143, 145, 148];[31, 32, 41, 42, 49, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 74, 75, 76, 81, 82, 84, 106, 112, 113, 116, 117, 122, 130, 133, 136, 137, 138, 143, 145, 148];0
15;[31, 32, 47, 48, 49, 52, 53, 56, 57, 67, 75, 76, 77, 78, 79, 81, 82, 103, 113, 119, 122, 124, 130, 136, 141, 145, 148];[31, 32, 47, 48, 49, 52, 53, 56, 57, 67, 75, 76, 77, 78, 79, 81, 82, 103, 113, 119, 122, 124, 130, 136, 141, 145, 148];0
16;[9, 31, 32, 37, 38, 44, 45, 47, 49, 58, 59, 60, 61, 63, 66, 67, 68, 70, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 94, 96, 97, 98, 103, 105, 106, 113, 114, 116, 118, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 135, 136, 143, 144, 145, 147, 149, 150, 152];[9, 31, 32, 37, 38, 44, 45, 47, 49, 58, 59, 60, 61, 63, 66, 67, 68, 70, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 94, 96, 97, 98, 103, 105, 106, 113, 114, 116, 118, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 135, 136, 143, 144, 145, 147, 149, 150, 152];0
17;[9, 31, 32, 41, 42, 44, 45, 47, 49, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 67, 68, 69, 71, 74, 75, 76, 79, 80, 81, 82, 83, 87, 89, 90, 106, 112, 113, 114, 119, 120, 125, 126, 127, 129, 130, 131, 133, 136, 137, 138, 143, 145, 148];[9, 31, 32, 41, 42, 44, 45, 47, 49, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 67, 68, 69, 71, 74, 75, 76, 79, 80, 81, 82, 83, 87, 89, 90, 106, 112, 113, 114, 119, 120, 125, 126, 127, 129, 130, 131, 133, 136, 137, 138, 143, 145, 148];0
18;[57, 60, 74, 75, 78, 107, 122, 133, 136, 143];[57, 60, 74, 75, 78, 107, 122, 133, 136, 143];0
19;[9, 27, 31, 32, 33, 36, 41, 42, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 95, 101, 106, 109, 111, 112, 117, 122, 124, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 143, 145, 148, 151];[9, 27, 31, 32, 33, 36, 41, 42, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 95, 101, 106, 109, 111, 112, 117, 122, 124, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 143, 145, 148, 151];0
20;[0, 2, 3, 4, 6, 10, 12, 15, 17, 19, 20, 21, 22, 23, 26, 155, 156, 157, 158];[0, 2, 3, 4, 6, 10, 12, 15, 17, 19, 20, 21, 22, 23, 26, 155, 156, 157, 158];1
21;[9, 31, 32, 35, 41, 42, 49, 52, 53, 54, 55, 56, 64, 65, 75, 82, 87, 89, 90, 106, 112, 129, 131, 143, 145, 148];[9, 31, 32, 35, 41, 42, 49, 52, 53, 54, 55, 56, 64, 65, 75, 82, 87, 89, 90, 106, 112, 129, 131, 143, 145, 148];0
22;[3, 11, 12, 15, 16, 18, 19, 20, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 57, 58, 66, 67, 72, 75, 76, 77, 78, 79, 82, 113, 119, 120, 122, 125, 126, 127, 130, 131, 136, 146, 147, 148, 151, 152, 156, 158, 160];[3, 11, 12, 15, 16, 18, 19, 20, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 57, 58, 66, 67, 72, 75, 76, 77, 78, 79, 82, 113, 119, 120, 122, 125, 126, 127, 130, 131, 136, 146, 147, 148, 151, 152, 156, 158, 160];0
23;[9, 31, 32, 35, 44, 45, 47, 49, 50, 51, 52, 56, 58, 59, 60, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 92, 93, 103, 104, 105, 106, 113, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 143, 144, 145, 147, 148, 149, 150, 152, 156];[9, 31, 32, 35, 44, 45, 47, 49, 50, 51, 52, 56, 58, 59, 60, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 92, 93, 103, 104, 105, 106, 113, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 143, 144, 145, 147, 148, 149, 150, 152, 156];0
24;[9, 33, 36, 41, 42, 44, 45, 47, 49, 52, 53, 54, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 81, 119, 120, 122, 125, 126, 127, 135, 147, 148, 151, 152];[9, 33, 36, 41, 42, 44, 45, 47, 49, 52, 53, 54, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 81, 119, 120, 122, 125, 126, 127, 135, 147, 148, 151, 152];0
25;[9, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 151, 152];[9, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 151, 152];0
26;[9, 28, 30, 31, 32, 35, 49, 56, 60, 61, 62, 64, 65, 74, 75, 76, 79, 80, 81, 82, 83, 103, 119, 122, 129, 133, 134, 136, 138, 143, 145, 149, 150];[9, 28, 30, 31, 32, 35, 49, 56, 60, 61, 62, 64, 65, 74, 75, 76, 79, 80, 81, 82, 83, 103, 119, 122, 129, 133, 134, 136, 138, 143, 145, 149, 150];0
27;[9, 29, 30, 31, 32, 41, 42, 44, 45, 47, 52, 54, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 103, 105, 106, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 143, 144, 145, 148];[9, 29, 30, 31, 32, 41, 42, 44, 45, 47, 52, 54, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 103, 105, 106, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 143, 144, 145, 148];0
28;[2, 3, 4, 5, 9, 12, 13, 14, 17, 18, 19, 20, 21, 146, 147, 150, 152, 154, 155, 156, 157, 158];[2, 3, 4, 5, 9, 12, 13, 14, 17, 18, 19, 20, 21, 146, 147, 150, 152, 154, 155, 156, 157, 158];0
29;[37, 43, 45, 49, 63, 72, 76, 118, 120, 123, 125, 126, 127, 147, 152];[37, 43, 45, 49, 63, 72, 76, 118, 120, 123, 125, 126, 127, 147, 152];0
30;[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 18, 19, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160];[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 18, 19, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160];1
31;[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 158, 160];[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 158, 160];0
32;[2, 3, 9, 10, 13, 19, 20, 21, 23, 25, 26, 155, 156, 157, 158, 159, 160];[2, 3, 9, 10, 13, 19, 20, 21, 23, 25, 26, 155, 156, 157, 158, 159, 160];0
33;[9, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 44, 45, 47, 49, 50, 51, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 100, 103, 104, 105, 106, 111, 112, 113, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 147, 149, 150, 151, 152];[9, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 44, 45, 47, 49, 50, 51, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 100, 103, 104, 105, 106, 111, 112, 113, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 147, 149, 150, 151, 152];0
34;[32, 34, 44, 45, 47, 49, 52, 53, 56, 57, 64, 67, 72, 76, 78, 79, 82, 103, 113, 120, 125, 126, 127, 130, 136, 141, 147, 148, 152];[32, 34, 44, 45, 47, 49, 52, 53, 56, 57, 64, 67, 72, 76, 78, 79, 82, 103, 113, 120, 125, 126, 127, 130, 136, 141, 147, 148, 152];0
35;[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 158, 160];[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 158, 160];0
36;[41, 42, 49, 59, 60, 63, 67, 68, 69, 74, 79, 80, 81, 94, 99, 119, 120, 123, 125, 127, 128, 136];[41, 42, 49, 59, 60, 63, 67, 68, 69, 74, 79, 80, 81, 94, 99, 119, 120, 123, 125, 127, 128, 136];0
37;[9, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 87, 89, 90, 94, 95, 97, 98, 100, 106, 111, 112, 113, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 147, 148, 151, 152];[9, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 87, 89, 90, 94, 95, 97, 98, 100, 106, 111, 112, 113, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 147, 148, 151, 152];0
38;[9, 31, 32, 33, 36, 41, 42, 44, 45, 47, 49, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 103, 104, 106, 107, 108, 113, 119, 120, 122, 125, 126, 127, 130, 132, 133, 135, 136, 143, 145, 151];[9, 31, 32, 33, 36, 41, 42, 44, 45, 47, 49, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 103, 104, 106, 107, 108, 113, 119, 120, 122, 125, 126, 127, 130, 132, 133, 135, 136, 143, 145, 151];0
39;[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 47, 52, 53, 55, 56, 60, 67, 68, 70, 74, 75, 79, 80, 81, 82, 83, 87, 89, 90, 94, 95, 98, 100, 106, 112, 113, 122, 124, 128, 129, 130, 131, 133, 136, 137, 138, 143, 145, 146, 148, 151, 154, 155, 156, 158, 160];[3, 11, 12, 15, 16, 18, 24, 25, 26, 31, 32, 33, 36, 41, 44, 47, 52, 53, 55, 56, 60, 67, 68, 70, 74, 75, 79, 80, 81, 82, 83, 87, 89, 90, 94, 95, 98, 100, 106, 112, 113, 122, 124, 128, 129, 130, 131, 133, 136, 137, 138, 143, 145, 146, 148, 151, 154, 155, 156, 158, 160];0
