20;[1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 131];[1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 131];1
21;[5, 8, 9, 10, 11, 12, 15, 17, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 42, 43, 47, 48, 49, 52, 56, 57, 58, 59, 66, 68, 70, 71, 73, 74, 89, 91, 92, 96, 97, 98, 99, 106];[5, 8, 9, 10, 11, 12, 15, 17, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 42, 43, 47, 48, 49, 52, 56, 57, 58, 59, 66, 68, 70, 71, 73, 74, 89, 91, 92, 96, 97, 98, 99, 106];0
22;[15, 17, 36, 130, 132];[15, 17, 36, 130, 132];0
23;[8, 10, 11, 12, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 66, 70, 71, 72, 75, 77, 80, 85, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 103, 106, 114, 115, 118, 120, 123, 125, 128, 131];[8, 10, 11, 12, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 66, 70, 71, 72, 75, 77, 80, 85, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 103, 106, 114, 115, 118, 120, 123, 125, 128, 131];0
24;[8, 10, 11, 12, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 47, 48, 57, 58, 59, 66, 67, 70, 71, 72, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 106, 107, 120, 124, 125, 128, 131];[8, 10, 11, 12, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 47, 48, 57, 58, 59, 66, 67, 70, 71, 72, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 106, 107, 120, 124, 125, 128, 131];0
25;[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 115, 116, 117, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132];[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 115, 116, 117, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132];0
26;[8, 10, 11, 12, 15, 17, 23, 25, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 47, 59, 66, 69, 80, 89, 91, 93, 96, 98, 99, 106, 107, 125, 131];[8, 10, 11, 12, 15, 17, 23, 25, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 47, 59, 66, 69, 80, 89, 91, 93, 96, 98, 99, 106, 107, 125, 131];0
27;[2, 4, 21, 22];[2, 4, 21, 22];0
28;[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 25, 27, 31, 32, 33, 35, 36, 37, 38, 42, 43, 56, 57, 58, 59, 89, 91, 96, 97, 98, 99, 120, 125, 131];[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 25, 27, 31, 32, 33, 35, 36, 37, 38, 42, 43, 56, 57, 58, 59, 89, 91, 96, 97, 98, 99, 120, 125, 131];0
29;[0, 2, 3, 4, 16, 18, 19, 20, 21, 22, 133, 134];[0, 2, 3, 4, 16, 18, 19, 20, 21, 22, 133, 134];1
30;[8, 10, 11, 12, 15, 17, 23, 25, 30, 31, 32, 33, 35, 36, 37, 42, 43, 48, 59, 89, 91, 99, 108, 113, 125, 128, 131];[8, 10, 11, 12, 15, 17, 23, 25, 30, 31, 32, 33, 35, 36, 37, 42, 43, 48, 59, 89, 91, 99, 108, 113, 125, 128, 131];0
