10;[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126];[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126];0
11;[3, 5, 14, 19, 20, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124];[3, 5, 14, 19, 20, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124];0
12;[7, 14, 19, 20, 23, 28, 29, 37, 42, 43, 46, 51, 53, 77, 78, 93, 95, 123];[7, 14, 19, 20, 23, 28, 29, 37, 42, 43, 46, 51, 53, 77, 78, 93, 95, 123];0
13;[3, 11, 20, 31, 33, 34, 41, 49, 54, 57, 58, 59, 60, 63, 66, 67, 70, 73, 75, 77, 78, 79, 88, 94, 98, 99, 100, 101, 102, 113, 115, 119, 121, 122];[3, 11, 20, 31, 33, 34, 41, 49, 54, 57, 58, 59, 60, 63, 66, 67, 70, 73, 75, 77, 78, 79, 88, 94, 98, 99, 100, 101, 102, 113, 115, 119, 121, 122];0
14;[3, 4, 14, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98, 100, 101, 107, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122];[3, 4, 14, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98, 100, 101, 107, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122];0
15;[3, 4, 14, 18, 32, 34, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];[3, 4, 14, 18, 32, 34, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];0
16;[31, 33, 34, 41, 57, 59, 61, 63, 68, 73, 75, 85, 86, 87, 92, 95, 117, 122];[31, 33, 34, 41, 57, 59, 61, 63, 68, 73, 75, 85, 86, 87, 92, 95, 117, 122];0
17;[14, 19, 20, 34, 41, 91, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 121];[14, 19, 20, 34, 41, 91, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 121];0
18;[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];1
19;[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];0
20;[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];0
21;[5, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 49, 54, 58, 59, 60, 62, 64, 65, 68, 69, 74, 75, 77, 78, 79, 80, 85, 86, 92, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 115, 116, 119, 123, 124];[5, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 49, 54, 58, 59, 60, 62, 64, 65, 68, 69, 74, 75, 77, 78, 79, 80, 85, 86, 92, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 115, 116, 119, 123, 124];0
22;[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];0
23;[31, 33, 34, 41, 57, 59, 61, 63, 68, 73, 75, 85, 86, 87, 92, 117, 122];[31, 33, 34, 41, 57, 59, 61, 63, 68, 73, 75, 85, 86, 87, 92, 117, 122];0
24;[3, 4, 5, 6, 14, 15, 18, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124];[3, 4, 5, 6, 14, 15, 18, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124];0
25;[3, 14, 16, 17, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 94, 98, 100, 101, 107, 109, 115, 116, 117, 119, 121, 122];[3, 14, 16, 17, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 94, 98, 100, 101, 107, 109, 115, 116, 117, 119, 121, 122];0
26;[3, 14, 16, 17, 18, 32, 34, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];[3, 14, 16, 17, 18, 32, 34, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];0
27;[3, 4, 5, 6, 11, 12, 13, 14, 18, 20, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 49, 54, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124];[3, 4, 5, 6, 11, 12, 13, 14, 18, 20, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 49, 54, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124];0
28;[0, 7, 8, 9, 14, 19, 20, 23, 24, 25, 28, 29, 37, 42, 43, 46, 52, 53, 55, 77, 78, 123, 124, 125];[0, 7, 8, 9, 14, 19, 20, 23, 24, 25, 28, 29, 37, 42, 43, 46, 52, 53, 55, 77, 78, 123, 124, 125];1
29;[3, 14, 16, 17, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98, 100, 101, 107, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122];[3, 14, 16, 17, 18, 32, 35, 44, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98, 100, 101, 107, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122];0
30;[7, 8, 9, 14, 19, 20, 22, 23, 24, 27, 28, 29, 37, 42, 43, 46, 52, 53, 55, 77, 78, 123, 124, 125];[7, 8, 9, 14, 19, 20, 22, 23, 24, 27, 28, 29, 37, 42, 43, 46, 52, 53, 55, 77, 78, 123, 124, 125];0
