10;[3, 9, 14, 24, 25, 27, 29, 32, 33, 35, 44, 46, 49, 55, 56, 92, 99, 106, 107, 109, 120, 131, 133, 135, 137, 138, 139, 151, 161, 168];[3, 9, 14, 24, 25, 27, 29, 32, 33, 35, 44, 46, 49, 55, 56, 92, 99, 106, 107, 109, 120, 131, 133, 135, 137, 138, 139, 151, 161, 168];0
11;[1, 3, 6, 7, 19, 21, 22, 27, 28, 29, 32, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60, 66, 67, 68, 69, 72, 74, 75, 76, 78, 79, 80, 148, 174, 176, 177];[1, 3, 6, 7, 19, 21, 22, 27, 28, 29, 32, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60, 66, 67, 68, 69, 72, 74, 75, 76, 78, 79, 80, 148, 174, 176, 177];0
12;[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 38, 42, 43, 44, 45, 49, 52, 82, 85, 87, 88, 89, 91, 92, 99, 101, 103, 104, 106, 107, 110, 111, 120, 121, 122, 123, 124, 131, 133, 135, 136, 142, 146, 147, 150, 151, 153, 154, 162, 163, 165, 166, 168, 169, 170, 173, 175, 176];[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 38, 42, 43, 44, 45, 49, 52, 82, 85, 87, 88, 89, 91, 92, 99, 101, 103, 104, 106, 107, 110, 111, 120, 121, 122, 123, 124, 131, 133, 135, 136, 142, 146, 147, 150, 151, 153, 154, 162, 163, 165, 166, 168, 169, 170, 173, 175, 176];0
13;[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 32, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 176, 177];[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 32, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 176, 177];0
14;[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176];[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176];0
15;[3, 14, 15, 16, 17, 18, 23, 25, 26, 27, 29, 33, 38, 42, 49, 52, 85, 87, 89, 92, 120, 121, 122, 124, 130, 135, 145, 146, 147, 159, 163, 165, 166, 168, 173, 175];[3, 14, 15, 16, 17, 18, 23, 25, 26, 27, 29, 33, 38, 42, 49, 52, 85, 87, 89, 92, 120, 121, 122, 124, 130, 135, 145, 146, 147, 159, 163, 165, 166, 168, 173, 175];0
16;[25, 31, 176, 177];[25, 31, 176, 177];0
17;[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 34, 38, 40, 41, 42, 43, 44, 45, 49, 52, 55, 81, 82, 83, 84, 85, 87, 89, 90, 92, 99, 102, 103, 104, 105, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 146, 147, 156, 157, 163, 166, 167, 168, 169, 173, 175, 176];[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 34, 38, 40, 41, 42, 43, 44, 45, 49, 52, 55, 81, 82, 83, 84, 85, 87, 89, 90, 92, 99, 102, 103, 104, 105, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 146, 147, 156, 157, 163, 166, 167, 168, 169, 173, 175, 176];0
18;[3, 20, 21, 22, 28, 32, 49, 52, 70, 79];[3, 20, 21, 22, 28, 32, 49, 52, 70, 79];0
19;[0, 3, 9, 10, 14, 24, 25, 28, 32, 33, 35, 37, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 82, 85, 93, 97, 99, 103, 104, 106, 107, 108, 111, 115, 116, 117, 120, 122, 128, 130, 131, 133, 134, 135, 136, 150, 157, 158, 160, 161, 168, 174, 175];[0, 3, 9, 10, 14, 24, 25, 28, 32, 33, 35, 37, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 82, 85, 93, 97, 99, 103, 104, 106, 107, 108, 111, 115, 116, 117, 120, 122, 128, 130, 131, 133, 134, 135, 136, 150, 157, 158, 160, 161, 168, 174, 175];1
20;[3, 4, 5, 6, 12, 14, 16, 18, 23, 25, 27, 28, 29, 32, 33, 38, 42, 43, 44, 45, 49, 52, 82, 83, 85, 87, 88, 89, 91, 92, 99, 100, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 140, 142, 153, 154, 166, 167, 168, 169, 170, 173, 175, 176];[3, 4, 5, 6, 12, 14, 16, 18, 23, 25, 27, 28, 29, 32, 33, 38, 42, 43, 44, 45, 49, 52, 82, 83, 85, 87, 88, 89, 91, 92, 99, 100, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 140, 142, 153, 154, 166, 167, 168, 169, 170, 173, 175, 176];0
21;[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 42, 43, 44, 45, 49, 52, 82, 83, 85, 87, 89, 92, 99, 102, 103, 104, 106, 107, 120, 121, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 140, 141, 155, 166, 167, 168, 169, 173, 175, 176];[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 42, 43, 44, 45, 49, 52, 82, 83, 85, 87, 89, 92, 99, 102, 103, 104, 106, 107, 120, 121, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 140, 141, 155, 166, 167, 168, 169, 173, 175, 176];0
22;[40, 42, 44, 93, 99, 104, 116, 131];[40, 42, 44, 93, 99, 104, 116, 131];0
23;[3, 9, 14, 23, 25, 28, 32, 43, 44, 45, 49, 52, 87, 89, 92, 99, 103, 104, 106, 107, 120, 121, 122, 124, 135, 136, 151, 166, 168, 175];[3, 9, 14, 23, 25, 28, 32, 43, 44, 45, 49, 52, 87, 89, 92, 99, 103, 104, 106, 107, 120, 121, 122, 124, 135, 136, 151, 166, 168, 175];0
24;[16, 17, 26, 27, 29, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 82, 84, 85, 86, 89, 91, 93, 95, 97, 99, 102, 103, 106, 111, 113, 115, 118, 120, 121, 122, 124, 131, 135, 143, 144, 145, 147, 152, 153, 164, 169, 170, 172, 173];[16, 17, 26, 27, 29, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 82, 84, 85, 86, 89, 91, 93, 95, 97, 99, 102, 103, 106, 111, 113, 115, 118, 120, 121, 122, 124, 131, 135, 143, 144, 145, 147, 152, 153, 164, 169, 170, 172, 173];0
25;[1, 3, 5, 6, 12, 14, 23, 25, 28, 32, 40, 41, 42, 43, 44, 45, 49, 52, 81, 82, 83, 84, 85, 99, 102, 103, 104, 106, 107, 108, 120, 131, 132, 133, 134, 135, 136, 168, 176];[1, 3, 5, 6, 12, 14, 23, 25, 28, 32, 40, 41, 42, 43, 44, 45, 49, 52, 81, 82, 83, 84, 85, 99, 102, 103, 104, 106, 107, 108, 120, 131, 132, 133, 134, 135, 136, 168, 176];0
26;[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 32, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 55, 58, 59, 60, 61, 64, 65, 66, 68, 70, 71, 73, 74, 76, 77, 79, 80, 176];[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 32, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 55, 58, 59, 60, 61, 64, 65, 66, 68, 70, 71, 73, 74, 76, 77, 79, 80, 176];0
27;[25, 31, 176];[25, 31, 176];0
28;[0, 3, 11, 12, 14, 16, 17, 18, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 82, 83, 85, 93, 94, 95, 96, 99, 102, 103, 104, 106, 107, 111, 115, 116, 117, 120, 121, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 139, 140, 150, 155, 161, 164, 166, 167, 169];[0, 3, 11, 12, 14, 16, 17, 18, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 82, 83, 85, 93, 94, 95, 96, 99, 102, 103, 104, 106, 107, 111, 115, 116, 117, 120, 121, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 139, 140, 150, 155, 161, 164, 166, 167, 169];1
29;[1, 3, 5, 12, 14, 23, 25, 28, 31, 32, 40, 41, 42, 43, 44, 45, 49, 52, 81, 82, 83, 84, 85, 99, 102, 103, 104, 106, 107, 108, 120, 131, 132, 133, 134, 135, 136, 168, 176];[1, 3, 5, 12, 14, 23, 25, 28, 31, 32, 40, 41, 42, 43, 44, 45, 49, 52, 81, 82, 83, 84, 85, 99, 102, 103, 104, 106, 107, 108, 120, 131, 132, 133, 134, 135, 136, 168, 176];0
30;[14, 21, 22, 24, 25, 28, 30, 31, 32, 33, 35, 42, 43, 44, 45, 52, 56, 70, 74, 99, 103, 104, 106, 107, 120, 131, 133, 135, 136];[14, 21, 22, 24, 25, 28, 30, 31, 32, 33, 35, 42, 43, 44, 45, 52, 56, 70, 74, 99, 103, 104, 106, 107, 120, 131, 133, 135, 136];0
