10;[1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];[1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];1
11;[6, 7, 12, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 117];[6, 7, 12, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 117];0
12;[19, 22, 39, 45, 54, 81, 93, 96, 99, 116, 118];[19, 22, 39, 45, 54, 81, 93, 96, 99, 116, 118];0
13;[6, 7, 14, 15, 18, 40, 42, 47, 48, 49, 54, 56, 57, 59, 81, 82, 92, 93, 95, 102, 103, 108, 109, 110, 113, 114, 116, 118];[6, 7, 14, 15, 18, 40, 42, 47, 48, 49, 54, 56, 57, 59, 81, 82, 92, 93, 95, 102, 103, 108, 109, 110, 113, 114, 116, 118];0
14;[6, 7, 14, 15, 16, 18, 25, 26, 27, 28, 30, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 99, 100, 102, 103, 105, 109, 114, 118];[6, 7, 14, 15, 16, 18, 25, 26, 27, 28, 30, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 99, 100, 102, 103, 105, 109, 114, 118];0
15;[3, 9, 10, 14, 15, 16, 17, 18, 21, 25, 27, 28, 34, 35, 38, 39, 48, 49, 53, 57, 60, 69, 70, 79, 80, 81, 82, 87, 92, 93, 99, 101, 102, 103, 110, 111, 114, 116, 119];[3, 9, 10, 14, 15, 16, 17, 18, 21, 25, 27, 28, 34, 35, 38, 39, 48, 49, 53, 57, 60, 69, 70, 79, 80, 81, 82, 87, 92, 93, 99, 101, 102, 103, 110, 111, 114, 116, 119];0
16;[6, 7, 25, 26, 27, 28, 30];[6, 7, 25, 26, 27, 28, 30];0
17;[7, 22, 23, 25, 26, 32, 33, 39, 41, 42, 45, 54, 55, 81, 93, 96, 99, 110, 111, 113, 115, 116, 117, 118];[7, 22, 23, 25, 26, 32, 33, 39, 41, 42, 45, 54, 55, 81, 93, 96, 99, 110, 111, 113, 115, 116, 117, 118];0
18;[7, 14, 15, 16, 18, 20, 21, 30, 32, 34, 35, 37, 39, 41, 42, 43, 44, 46, 56, 60, 61, 63, 64, 66, 69, 70, 79, 80, 81, 84, 94, 101, 103, 104, 105, 107];[7, 14, 15, 16, 18, 20, 21, 30, 32, 34, 35, 37, 39, 41, 42, 43, 44, 46, 56, 60, 61, 63, 64, 66, 69, 70, 79, 80, 81, 84, 94, 101, 103, 104, 105, 107];0
19;[6, 7, 14, 15, 16, 20, 21, 24, 30, 31, 32, 39, 40, 41, 42, 47, 48, 49, 50, 52, 54, 55, 56, 58, 59, 61, 73, 75, 77, 79, 81, 82, 85, 91, 92, 93, 96, 97, 99, 100, 105, 107, 109, 110, 112, 113, 114, 116, 118];[6, 7, 14, 15, 16, 20, 21, 24, 30, 31, 32, 39, 40, 41, 42, 47, 48, 49, 50, 52, 54, 55, 56, 58, 59, 61, 73, 75, 77, 79, 81, 82, 85, 91, 92, 93, 96, 97, 99, 100, 105, 107, 109, 110, 112, 113, 114, 116, 118];0
20;[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];1
