10;[0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 47, 48, 50, 53, 54, 55, 56, 57, 60, 62, 66, 67, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 85, 87, 89, 91, 95, 97, 98, 99, 101, 105, 106, 107, 110, 112, 114, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 157, 158, 161];[0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 47, 48, 50, 53, 54, 55, 56, 57, 60, 62, 66, 67, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 85, 87, 89, 91, 95, 97, 98, 99, 101, 105, 106, 107, 110, 112, 114, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 157, 158, 161];1
11;[3, 5, 7, 13, 17, 18, 19, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 133, 135, 140, 141, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161];[3, 5, 7, 13, 17, 18, 19, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 133, 135, 140, 141, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161];0
12;[3, 4, 30, 33, 34, 36, 37, 39, 56, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 87, 88, 89, 91, 92, 94, 99, 101, 103, 104, 105, 106, 111, 112, 114, 117, 118, 119, 121, 126, 127, 129, 145, 148, 152, 158];[3, 4, 30, 33, 34, 36, 37, 39, 56, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 87, 88, 89, 91, 92, 94, 99, 101, 103, 104, 105, 106, 111, 112, 114, 117, 118, 119, 121, 126, 127, 129, 145, 148, 152, 158];0
13;[21, 27, 28, 29, 31, 44, 48, 119, 160];[21, 27, 28, 29, 31, 44, 48, 119, 160];0
14;[1, 3, 4, 21, 25, 33, 36, 39, 40, 62, 70, 73, 74, 82, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 146, 147, 148, 155, 158, 161];[1, 3, 4, 21, 25, 33, 36, 39, 40, 62, 70, 73, 74, 82, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 146, 147, 148, 155, 158, 161];0
15;[1, 3, 4, 5, 7, 13, 17, 18, 19, 20, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161];[1, 3, 4, 5, 7, 13, 17, 18, 19, 20, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161];0
16;[1, 3, 4, 5, 7, 17, 18, 19, 21, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161];[1, 3, 4, 5, 7, 17, 18, 19, 21, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161];0
17;[21, 27, 28, 29, 31, 44, 46, 47, 48, 51, 55, 150, 159, 160, 161, 162];[21, 27, 28, 29, 31, 44, 46, 47, 48, 51, 55, 150, 159, 160, 161, 162];0
18;[1, 2, 3, 4, 5, 6, 7, 13, 14, 17, 18, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 128, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164];[1, 2, 3, 4, 5, 6, 7, 13, 14, 17, 18, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 126, 128, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164];0
19;[1, 2, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 155, 158];[1, 2, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 155, 158];0
20;[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];1
21;[1, 3, 4, 19, 21, 23, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 79, 80, 82, 84, 85, 111, 112, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];[1, 3, 4, 19, 21, 23, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 79, 80, 82, 84, 85, 111, 112, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];0
22;[1, 2, 3, 4, 19, 21, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];[1, 2, 3, 4, 19, 21, 25, 33, 35, 36, 38, 39, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158];0
23;[1, 3, 4, 5, 7, 17, 18, 19, 20, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164];[1, 3, 4, 5, 7, 17, 18, 19, 20, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164];0
24;[1, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 133, 134, 135, 143, 146, 147, 148, 155, 158];[1, 3, 4, 19, 21, 23, 24, 25, 33, 35, 36, 38, 40, 54, 62, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 111, 112, 114, 119, 126, 127, 128, 129, 133, 134, 135, 143, 146, 147, 148, 155, 158];0
25;[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 21, 22, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 53, 54, 55, 59, 61, 62, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 85, 91, 95, 96, 97, 99, 101, 105, 106, 107, 110, 112, 114, 119, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 161];[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 21, 22, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 53, 54, 55, 59, 61, 62, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 85, 91, 95, 96, 97, 99, 101, 105, 106, 107, 110, 112, 114, 119, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 161];0
26;[3, 5, 7, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 62, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 90, 94, 97, 99, 101, 105, 106, 108, 109, 110, 112, 113, 118, 121, 126, 132, 139, 140, 141, 145, 153, 155, 156, 159, 160, 161];[3, 5, 7, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 62, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 90, 94, 97, 99, 101, 105, 106, 108, 109, 110, 112, 113, 118, 121, 126, 132, 139, 140, 141, 145, 153, 155, 156, 159, 160, 161];0
27;[21, 27, 28, 29, 31, 44, 46, 47, 48, 51, 53, 55, 61, 63, 101, 112, 119, 150, 159, 160, 161, 162, 164];[21, 27, 28, 29, 31, 44, 46, 47, 48, 51, 53, 55, 61, 63, 101, 112, 119, 150, 159, 160, 161, 162, 164];0
28;[3, 19, 20, 25, 39, 40, 62, 74, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158, 164];[3, 19, 20, 25, 39, 40, 62, 74, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 155, 158, 164];0
29;[1, 3, 4, 19, 21, 25, 33, 36, 40, 62, 70, 73, 74, 82, 128, 133, 134, 135, 143, 146, 147, 155, 158];[1, 3, 4, 19, 21, 25, 33, 36, 40, 62, 70, 73, 74, 82, 128, 133, 134, 135, 143, 146, 147, 155, 158];0
