10;[12, 20, 22, 25, 27, 28, 29, 31, 40, 41, 47, 56, 61, 65, 93, 95, 96, 102, 105, 113, 137, 154, 158, 167, 177];[12, 20, 22, 25, 27, 28, 29, 31, 40, 41, 47, 56, 61, 65, 93, 95, 96, 102, 105, 113, 137, 154, 158, 167, 177];0
11;[1, 6, 7, 8, 14, 30, 38, 39, 40, 41, 42, 43, 47, 177, 179, 182];[1, 6, 7, 8, 14, 30, 38, 39, 40, 41, 42, 43, 47, 177, 179, 182];0
12;[1, 6, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 135, 136, 137, 138, 140, 141, 142, 143, 145, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 170, 172, 174, 175, 176, 179, 182];[1, 6, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 135, 136, 137, 138, 140, 141, 142, 143, 145, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 170, 172, 174, 175, 176, 179, 182];0
13;[1, 8, 20, 24, 26, 27, 28, 29, 30, 34, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 56, 66, 68, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 101, 103, 104, 109, 110, 111, 112, 113, 114, 138, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 167, 178, 179, 180, 181, 182];[1, 8, 20, 24, 26, 27, 28, 29, 30, 34, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 56, 66, 68, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 101, 103, 104, 109, 110, 111, 112, 113, 114, 138, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 167, 178, 179, 180, 181, 182];0
14;[14, 27, 182];[14, 27, 182];0
15;[14];[14];0
16;[14];[14];0
17;[0, 1, 6, 7, 8, 9, 10, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 147, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182];[0, 1, 6, 7, 8, 9, 10, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 49, 51, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 147, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182];1
18;[6, 8, 14, 20, 22, 25, 27, 28, 30, 31, 34, 40, 41, 42, 47, 54, 55, 56, 61, 62, 64, 65, 74, 77, 78, 79, 80, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 117, 120, 138, 143, 156, 165, 167, 168, 169, 176, 177, 178, 180, 181, 182];[6, 8, 14, 20, 22, 25, 27, 28, 30, 31, 34, 40, 41, 42, 47, 54, 55, 56, 61, 62, 64, 65, 74, 77, 78, 79, 80, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 117, 120, 138, 143, 156, 165, 167, 168, 169, 176, 177, 178, 180, 181, 182];0
19;[20, 25, 27, 30, 38, 42, 47, 74, 81, 109, 113, 114, 138, 139, 151, 155, 156, 157, 159, 167];[20, 25, 27, 30, 38, 42, 47, 74, 81, 109, 113, 114, 138, 139, 151, 155, 156, 157, 159, 167];0
20;[6, 8, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 47, 49, 54, 55, 56, 65, 74, 75, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 101, 111, 112, 113, 114, 126, 137, 138, 150, 156, 161, 163, 165, 167, 168, 176, 178, 180, 181, 182];[6, 8, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 47, 49, 54, 55, 56, 65, 74, 75, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 101, 111, 112, 113, 114, 126, 137, 138, 150, 156, 161, 163, 165, 167, 168, 176, 178, 180, 181, 182];0
21;[1, 7, 8, 9, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 179, 182];[1, 7, 8, 9, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 179, 182];0
22;[12, 20, 25, 27, 28, 29, 30, 31, 42, 45, 46, 47, 48, 49, 54, 56, 57, 60, 66, 70, 73, 74, 75, 76, 83, 85, 87, 91, 92, 93, 101, 109, 113, 114, 138, 148, 149, 150, 151, 154, 156, 157, 159, 167, 178, 180, 181];[12, 20, 25, 27, 28, 29, 30, 31, 42, 45, 46, 47, 48, 49, 54, 56, 57, 60, 66, 70, 73, 74, 75, 76, 83, 85, 87, 91, 92, 93, 101, 109, 113, 114, 138, 148, 149, 150, 151, 154, 156, 157, 159, 167, 178, 180, 181];0
23;[1, 8, 20, 25, 27, 30, 41, 42, 43, 47, 53, 54, 55, 56, 74, 77, 78, 81, 82, 109, 110, 111, 112, 113, 114, 138, 156, 179, 182];[1, 8, 20, 25, 27, 30, 41, 42, 43, 47, 53, 54, 55, 56, 74, 77, 78, 81, 82, 109, 110, 111, 112, 113, 114, 138, 156, 179, 182];0
24;[1, 7, 8, 30, 38, 39, 41, 43, 47, 48, 179, 182];[1, 7, 8, 30, 38, 39, 41, 43, 47, 48, 179, 182];0
25;[20, 22, 25, 27, 28, 30, 31, 40, 41, 42, 44, 47, 56, 61, 62, 65, 74, 78, 87, 93, 95, 96, 109, 111, 112, 113, 114, 115, 138, 140, 167, 177];[20, 22, 25, 27, 28, 30, 31, 40, 41, 42, 44, 47, 56, 61, 62, 65, 74, 78, 87, 93, 95, 96, 109, 111, 112, 113, 114, 115, 138, 140, 167, 177];0
26;[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 54, 55, 56, 74, 75, 78, 79, 80, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 117, 151, 156, 157, 159, 165, 167, 168, 176, 182];[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 54, 55, 56, 74, 75, 78, 79, 80, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 117, 151, 156, 157, 159, 165, 167, 168, 176, 182];0
27;[0, 1, 3, 4, 6, 8, 9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 146, 147, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 174, 175, 176, 177, 179, 182];[0, 1, 3, 4, 6, 8, 9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 146, 147, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 174, 175, 176, 177, 179, 182];1
28;[27, 182];[27, 182];0
29;[1, 6, 7, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 43, 45, 47, 49, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 87, 88, 90, 93, 94, 95, 96, 97, 103, 104, 109, 110, 111, 112, 113, 114, 126, 130, 132, 137, 138, 142, 151, 154, 156, 157, 160, 161, 162, 163, 165, 167, 168, 176, 177, 179, 182];[1, 6, 7, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 43, 45, 47, 49, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 87, 88, 90, 93, 94, 95, 96, 97, 103, 104, 109, 110, 111, 112, 113, 114, 126, 130, 132, 137, 138, 142, 151, 154, 156, 157, 160, 161, 162, 163, 165, 167, 168, 176, 177, 179, 182];0
30;[179];[179];0
31;[1, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 81, 82, 85, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 124, 126, 127, 128, 137, 138, 140, 143, 145, 151, 154, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 176, 177, 179];[1, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 81, 82, 85, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 124, 126, 127, 128, 137, 138, 140, 143, 145, 151, 154, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 176, 177, 179];0
32;[27, 181];[27, 181];0
33;[1, 5, 6, 8, 14, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 56, 66, 67, 68, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 103, 104, 109, 110, 111, 112, 117, 118, 119, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 150, 151, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 168, 171, 172, 173, 174, 175, 176, 178, 179, 181];[1, 5, 6, 8, 14, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 56, 66, 67, 68, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 103, 104, 109, 110, 111, 112, 117, 118, 119, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 150, 151, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 168, 171, 172, 173, 174, 175, 176, 178, 179, 181];0
