10;[0, 1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 57, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 127, 130, 131, 132, 133, 136, 137, 140, 141, 145, 147, 149, 150, 151, 152, 153, 154, 157, 162, 163];[0, 1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 57, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 127, 130, 131, 132, 133, 136, 137, 140, 141, 145, 147, 149, 150, 151, 152, 153, 154, 157, 162, 163];1
11;[1, 7, 9, 10, 11, 13, 14, 17, 24, 26, 28, 30, 33, 37, 43, 44, 45, 46, 47, 52, 55, 82, 83, 84, 85, 86, 93, 96, 98, 115, 116, 136, 145, 152, 162];[1, 7, 9, 10, 11, 13, 14, 17, 24, 26, 28, 30, 33, 37, 43, 44, 45, 46, 47, 52, 55, 82, 83, 84, 85, 86, 93, 96, 98, 115, 116, 136, 145, 152, 162];0
12;[5, 7, 11, 17, 22, 23, 24, 26, 52, 77, 152, 158, 161, 162];[5, 7, 11, 17, 22, 23, 24, 26, 52, 77, 152, 158, 161, 162];0
13;[7, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 35, 41, 43, 44, 45, 46, 47, 52, 55, 57, 60, 66, 67, 74, 75, 81, 82, 86, 90, 93, 96, 107, 108, 110, 121, 132, 133, 136, 145, 149];[7, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 35, 41, 43, 44, 45, 46, 47, 52, 55, 57, 60, 66, 67, 74, 75, 81, 82, 86, 90, 93, 96, 107, 108, 110, 121, 132, 133, 136, 145, 149];0
14;[164];[164];0
15;[7, 11, 22, 23, 27, 28, 29, 30, 33, 37, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 156, 158, 159, 160, 161, 162, 163];[7, 11, 22, 23, 27, 28, 29, 30, 33, 37, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 156, 158, 159, 160, 161, 162, 163];0
16;[1, 7, 8, 9, 10, 11, 13, 14, 22, 23, 28, 30, 33, 37, 38, 39, 41, 43, 44, 45, 46, 47, 52, 55, 60, 61, 62, 66, 67, 68, 73, 74, 75, 76, 77, 78, 80, 81, 156, 157, 160, 162, 163];[1, 7, 8, 9, 10, 11, 13, 14, 22, 23, 28, 30, 33, 37, 38, 39, 41, 43, 44, 45, 46, 47, 52, 55, 60, 61, 62, 66, 67, 68, 73, 74, 75, 76, 77, 78, 80, 81, 156, 157, 160, 162, 163];0
17;[13, 14, 26, 162, 163];[13, 14, 26, 162, 163];0
18;[26, 160, 163];[26, 160, 163];0
19;[0, 1, 2, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 136, 139, 145, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[0, 1, 2, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 136, 139, 145, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];1
20;[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 55, 60, 61, 66, 67, 68, 72, 73, 75, 76, 77, 78, 79, 80, 156, 160, 162, 163];[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 55, 60, 61, 66, 67, 68, 72, 73, 75, 76, 77, 78, 79, 80, 156, 160, 162, 163];0
21;[7, 17, 25, 26, 27, 28, 29, 33, 34, 46, 49, 52, 57, 58, 82, 90, 93, 115, 119, 120, 136, 137, 147, 152];[7, 17, 25, 26, 27, 28, 29, 33, 34, 46, 49, 52, 57, 58, 82, 90, 93, 115, 119, 120, 136, 137, 147, 152];0
22;[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 24, 26, 27, 28, 29, 30, 33, 34, 37, 41, 43, 44, 45, 46, 47, 52, 55, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 100, 101, 102, 107, 108, 109, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 139, 141, 142, 146, 148, 150, 152, 154, 155, 157, 162];[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 24, 26, 27, 28, 29, 30, 33, 34, 37, 41, 43, 44, 45, 46, 47, 52, 55, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 100, 101, 102, 107, 108, 109, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 139, 141, 142, 146, 148, 150, 152, 154, 155, 157, 162];0
23;[164];[164];0
24;[7, 8, 9, 11, 13, 14, 17, 19, 24, 26, 27, 28, 29, 34, 35, 41, 44, 52, 55, 57, 82, 86, 87, 89, 90, 107, 123, 124, 127, 152, 157, 158, 159, 161, 162];[7, 8, 9, 11, 13, 14, 17, 19, 24, 26, 27, 28, 29, 34, 35, 41, 44, 52, 55, 57, 82, 86, 87, 89, 90, 107, 123, 124, 127, 152, 157, 158, 159, 161, 162];0
25;[7, 22, 23, 28, 30, 33, 52, 55, 60, 61, 75, 77, 78];[7, 22, 23, 28, 30, 33, 52, 55, 60, 61, 75, 77, 78];0
26;[1, 7, 11, 17, 22, 23, 24, 26, 28, 30, 33, 37, 43, 44, 45, 46, 47, 52, 55, 57, 60, 61, 66, 67, 68, 75, 82, 83, 84, 85, 86, 93, 96, 98, 107, 112, 115, 116, 136, 143, 145, 162];[1, 7, 11, 17, 22, 23, 24, 26, 28, 30, 33, 37, 43, 44, 45, 46, 47, 52, 55, 57, 60, 61, 66, 67, 68, 75, 82, 83, 84, 85, 86, 93, 96, 98, 107, 112, 115, 116, 136, 143, 145, 162];0
27;[26, 161, 163];[26, 161, 163];0
28;[1, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 41, 42, 43, 44, 45, 46, 47, 52, 55, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 123, 124, 127, 128, 134, 136, 137, 144, 145, 146, 147, 148, 150, 152, 154, 157, 162];[1, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 41, 42, 43, 44, 45, 46, 47, 52, 55, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 123, 124, 127, 128, 134, 136, 137, 144, 145, 146, 147, 148, 150, 152, 154, 157, 162];0
29;[0, 4, 5, 7, 11, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 107, 108, 109, 110, 115, 116, 121, 122, 136, 137, 138, 139, 143, 144, 145, 150, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[0, 4, 5, 7, 11, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 107, 108, 109, 110, 115, 116, 121, 122, 136, 137, 138, 139, 143, 144, 145, 150, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];1
30;[7, 11, 22, 23, 28, 30, 33, 37, 41, 45, 46, 47, 52, 55, 59, 60, 61, 65, 66, 67, 74, 75, 77, 78, 162];[7, 11, 22, 23, 28, 30, 33, 37, 41, 45, 46, 47, 52, 55, 59, 60, 61, 65, 66, 67, 74, 75, 77, 78, 162];0
31;[1, 7, 8, 9, 11, 12, 13, 14, 21, 23, 27, 28, 29, 30, 33, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 162];[1, 7, 8, 9, 11, 12, 13, 14, 21, 23, 27, 28, 29, 30, 33, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 162];0
32;[13, 164];[13, 164];0
33;[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 41, 43, 44, 45, 46, 47, 50, 52, 54, 55, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 98, 100, 101, 102, 104, 107, 108, 109, 110, 115, 116, 121, 123, 124, 127, 132, 133, 135, 146, 148, 149, 152, 153, 154, 157, 162];[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 41, 43, 44, 45, 46, 47, 50, 52, 54, 55, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 98, 100, 101, 102, 104, 107, 108, 109, 110, 115, 116, 121, 123, 124, 127, 132, 133, 135, 146, 148, 149, 152, 153, 154, 157, 162];0
34;[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 53, 55, 60, 61, 66, 67, 68, 72, 73, 75, 76, 77, 78, 80, 156, 160, 162, 163];[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 53, 55, 60, 61, 66, 67, 68, 72, 73, 75, 76, 77, 78, 80, 156, 160, 162, 163];0
35;[13, 164];[13, 164];0
36;[1, 7, 10, 11, 12, 17, 19, 24, 26, 27, 28, 30, 33, 37, 41, 43, 44, 45, 46, 47, 52, 55, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 98, 100, 101, 102, 107, 108, 109, 112, 115, 116, 124, 126, 146, 148, 152, 153, 154, 157, 162];[1, 7, 10, 11, 12, 17, 19, 24, 26, 27, 28, 30, 33, 37, 41, 43, 44, 45, 46, 47, 52, 55, 57, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 98, 100, 101, 102, 107, 108, 109, 112, 115, 116, 124, 126, 146, 148, 152, 153, 154, 157, 162];0
37;[1, 7, 8, 9, 11, 13, 14, 21, 23, 28, 30, 33, 37, 43, 44, 52, 55, 58, 60, 61, 66, 67, 68, 75, 77, 78, 162];[1, 7, 8, 9, 11, 13, 14, 21, 23, 28, 30, 33, 37, 43, 44, 52, 55, 58, 60, 61, 66, 67, 68, 75, 77, 78, 162];0
38;[7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 33, 34, 35, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 55, 82, 84, 85, 86, 87, 89, 90, 91, 93, 96, 100, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 135, 136, 137, 144, 146, 147, 148, 149, 150, 152, 153, 154, 157, 162];[7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 33, 34, 35, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 55, 82, 84, 85, 86, 87, 89, 90, 91, 93, 96, 100, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 135, 136, 137, 144, 146, 147, 148, 149, 150, 152, 153, 154, 157, 162];0
