10;[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142];[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142];0
11;[3, 5, 14, 19, 20, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 50, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141];[3, 5, 14, 19, 20, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 50, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141];0
12;[7, 14, 19, 20, 23, 29, 30, 38, 43, 44, 47, 52, 54, 86, 87, 103, 105, 123, 138];[7, 14, 19, 20, 23, 29, 30, 38, 43, 44, 47, 52, 54, 86, 87, 103, 105, 123, 138];0
13;[3, 11, 20, 32, 34, 35, 42, 50, 55, 59, 60, 61, 62, 66, 69, 70, 72, 74, 76, 79, 80, 81, 83, 84, 86, 87, 88, 98, 104, 108, 109, 110, 111, 112, 113, 128, 130, 134, 136, 137];[3, 11, 20, 32, 34, 35, 42, 50, 55, 59, 60, 61, 62, 66, 69, 70, 72, 74, 76, 79, 80, 81, 83, 84, 86, 87, 88, 98, 104, 108, 109, 110, 111, 112, 113, 128, 130, 134, 136, 137];0
14;[3, 4, 14, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 108, 110, 111, 112, 119, 120, 122, 124, 127, 128, 129, 130, 131, 132, 134, 136, 137];[3, 4, 14, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 108, 110, 111, 112, 119, 120, 122, 124, 127, 128, 129, 130, 131, 132, 134, 136, 137];0
15;[3, 4, 14, 18, 33, 35, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];[3, 4, 14, 18, 33, 35, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];0
16;[32, 34, 35, 42, 59, 61, 63, 66, 71, 72, 79, 80, 83, 95, 96, 97, 102, 105, 132, 137];[32, 34, 35, 42, 59, 61, 63, 66, 71, 72, 79, 80, 83, 95, 96, 97, 102, 105, 132, 137];0
17;[14, 19, 20, 35, 42, 101, 109, 111, 112, 115, 116, 119, 121, 124, 125, 126, 127, 128, 129, 130, 134, 136];[14, 19, 20, 35, 42, 101, 109, 111, 112, 115, 116, 119, 121, 124, 125, 126, 127, 128, 129, 130, 134, 136];0
18;[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];1
19;[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];0
20;[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];0
21;[5, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 50, 55, 60, 61, 62, 64, 65, 67, 68, 71, 72, 73, 76, 79, 82, 83, 84, 86, 87, 88, 90, 95, 96, 102, 109, 111, 112, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 131, 134, 138, 139, 141];[5, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 50, 55, 60, 61, 62, 64, 65, 67, 68, 71, 72, 73, 76, 79, 82, 83, 84, 86, 87, 88, 90, 95, 96, 102, 109, 111, 112, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 131, 134, 138, 139, 141];0
22;[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];[3, 4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];0
23;[32, 34, 35, 42, 59, 61, 63, 66, 71, 72, 79, 80, 83, 95, 96, 97, 102, 132, 137];[32, 34, 35, 42, 59, 61, 63, 66, 71, 72, 79, 80, 83, 95, 96, 97, 102, 132, 137];0
24;[3, 4, 5, 6, 14, 15, 18, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 50, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 139, 141];[3, 4, 5, 6, 14, 15, 18, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 50, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 139, 141];0
25;[3, 14, 16, 17, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 104, 108, 110, 111, 112, 119, 120, 122, 124, 130, 131, 132, 134, 136, 137];[3, 14, 16, 17, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 104, 108, 110, 111, 112, 119, 120, 122, 124, 130, 131, 132, 134, 136, 137];0
26;[3, 14, 16, 17, 18, 33, 35, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];[3, 14, 16, 17, 18, 33, 35, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];0
27;[3, 4, 5, 6, 11, 12, 13, 14, 18, 20, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 50, 55, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 139, 141];[3, 4, 5, 6, 11, 12, 13, 14, 18, 20, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 50, 55, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 139, 141];0
28;[0, 7, 8, 9, 14, 19, 20, 23, 24, 25, 29, 30, 38, 43, 44, 47, 53, 54, 56, 86, 87, 123, 138, 139, 140];[0, 7, 8, 9, 14, 19, 20, 23, 24, 25, 29, 30, 38, 43, 44, 47, 53, 54, 56, 86, 87, 123, 138, 139, 140];1
29;[3, 14, 16, 17, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 108, 110, 111, 112, 119, 120, 122, 124, 127, 128, 129, 130, 131, 132, 134, 136, 137];[3, 14, 16, 17, 18, 33, 36, 45, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 108, 110, 111, 112, 119, 120, 122, 124, 127, 128, 129, 130, 131, 132, 134, 136, 137];0
30;[7, 8, 9, 14, 19, 20, 22, 23, 24, 26, 28, 29, 30, 38, 43, 44, 47, 53, 54, 56, 86, 87, 123, 138, 139, 140];[7, 8, 9, 14, 19, 20, 22, 23, 24, 26, 28, 29, 30, 38, 43, 44, 47, 53, 54, 56, 86, 87, 123, 138, 139, 140];0
31;[3, 11, 12, 62, 67, 84, 98, 99, 134, 137];[3, 11, 12, 62, 67, 84, 98, 99, 134, 137];0
32;[3, 14, 16, 17, 18, 33, 35, 36, 45, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];[3, 14, 16, 17, 18, 33, 35, 36, 45, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137];0
33;[3, 62, 67, 98, 99, 134];[3, 62, 67, 98, 99, 134];0
34;[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];[23, 32, 34, 35, 41, 42, 48, 59, 61, 63, 66, 71, 72, 79, 80, 83, 85, 87, 88, 90, 95, 96, 97, 102, 132, 137];0
35;[3, 14, 35, 55, 62, 66, 70, 72, 74, 76, 80, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 130, 131, 132, 134, 136, 137, 139, 141];[3, 14, 35, 55, 62, 66, 70, 72, 74, 76, 80, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 130, 131, 132, 134, 136, 137, 139, 141];0
36;[3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];[3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142];0
