10;[1, 2, 3, 4, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[1, 2, 3, 4, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];0
11;[22, 23, 28, 29, 34, 35, 36, 38, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 76, 78, 79, 88, 91, 92, 94, 96, 97, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 116, 117, 118, 123, 124, 126, 127, 128, 129, 131];[22, 23, 28, 29, 34, 35, 36, 38, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 76, 78, 79, 88, 91, 92, 94, 96, 97, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 116, 117, 118, 123, 124, 126, 127, 128, 129, 131];0
12;[23, 24, 27, 32, 33, 40, 41, 42, 50, 51, 54, 61, 62, 64, 65, 68, 69, 70, 71, 86, 95, 101, 106, 111, 116, 121, 126, 131, 132];[23, 24, 27, 32, 33, 40, 41, 42, 50, 51, 54, 61, 62, 64, 65, 68, 69, 70, 71, 86, 95, 101, 106, 111, 116, 121, 126, 131, 132];0
13;[8, 26, 30, 50, 51, 52, 53, 63, 68, 69, 70, 72, 97, 116, 123, 124, 127, 128, 129, 131];[8, 26, 30, 50, 51, 52, 53, 63, 68, 69, 70, 72, 97, 116, 123, 124, 127, 128, 129, 131];0
14;[22, 23, 32, 33, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 63, 64, 65, 70, 71, 73, 88, 94, 95, 97, 98, 103, 111, 116, 117, 118, 123, 124, 127];[22, 23, 32, 33, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 63, 64, 65, 70, 71, 73, 88, 94, 95, 97, 98, 103, 111, 116, 117, 118, 123, 124, 127];0
15;[22, 23, 38, 39, 40, 43, 44, 47, 48, 56, 64, 65, 66, 67, 68, 70, 71, 86, 95, 100, 103, 105, 111, 116, 121, 124, 127];[22, 23, 38, 39, 40, 43, 44, 47, 48, 56, 64, 65, 66, 67, 68, 70, 71, 86, 95, 100, 103, 105, 111, 116, 121, 124, 127];0
16;[8, 22, 23, 28, 29, 35, 36, 38, 40, 49, 50, 51, 52, 54, 56, 57, 59, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 83, 85, 86, 88, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116, 123, 124, 126, 128, 129, 131];[8, 22, 23, 28, 29, 35, 36, 38, 40, 49, 50, 51, 52, 54, 56, 57, 59, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 83, 85, 86, 88, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116, 123, 124, 126, 128, 129, 131];0
17;[8, 22, 23, 32, 33, 35, 36, 38, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 76, 78, 79, 88, 94, 95, 96, 100, 101, 106, 107, 108, 110, 111, 112, 116, 117, 118, 123, 124, 127];[8, 22, 23, 32, 33, 35, 36, 38, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 76, 78, 79, 88, 94, 95, 96, 100, 101, 106, 107, 108, 110, 111, 112, 116, 117, 118, 123, 124, 127];0
18;[48, 51, 63, 64, 67, 89, 103, 116, 123];[48, 51, 63, 64, 67, 89, 103, 116, 123];0
19;[8, 18, 22, 23, 24, 27, 32, 33, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 84, 88, 91, 93, 94, 98, 103, 105, 109, 110, 111, 112, 113, 115, 116, 117, 118, 123, 124, 127, 130];[8, 18, 22, 23, 24, 27, 32, 33, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 84, 88, 91, 93, 94, 98, 103, 105, 109, 110, 111, 112, 113, 115, 116, 117, 118, 123, 124, 127, 130];0
20;[0, 2, 3, 5, 11, 13, 15, 16, 132, 133];[0, 2, 3, 5, 11, 13, 15, 16, 132, 133];1
21;[8, 22, 23, 26, 32, 33, 40, 43, 44, 45, 46, 47, 55, 64, 71, 76, 78, 79, 88, 94, 110, 112, 123, 124, 127];[8, 22, 23, 26, 32, 33, 40, 43, 44, 45, 46, 47, 55, 64, 71, 76, 78, 79, 88, 94, 110, 112, 123, 124, 127];0
22;[3, 9, 11, 12, 14, 15, 17, 22, 23, 24, 27, 32, 35, 36, 38, 40, 48, 49, 56, 61, 64, 65, 66, 67, 68, 71, 95, 100, 101, 103, 106, 107, 108, 111, 112, 116, 125, 126, 127, 130, 131, 132];[3, 9, 11, 12, 14, 15, 17, 22, 23, 24, 27, 32, 35, 36, 38, 40, 48, 49, 56, 61, 64, 65, 66, 67, 68, 71, 95, 100, 101, 103, 106, 107, 108, 111, 112, 116, 125, 126, 127, 130, 131, 132];0
23;[8, 22, 23, 26, 35, 36, 38, 40, 41, 42, 43, 47, 49, 50, 51, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 86, 87, 88, 95, 98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 126, 127, 128, 129, 131, 132];[8, 22, 23, 26, 35, 36, 38, 40, 41, 42, 43, 47, 49, 50, 51, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 86, 87, 88, 95, 98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 126, 127, 128, 129, 131, 132];0
24;[8, 24, 27, 32, 33, 35, 36, 38, 40, 43, 44, 45, 47, 48, 49, 50, 51, 54, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 100, 101, 103, 106, 107, 108, 115, 126, 127, 130, 131];[8, 24, 27, 32, 33, 35, 36, 38, 40, 43, 44, 45, 47, 48, 49, 50, 51, 54, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 100, 101, 103, 106, 107, 108, 115, 126, 127, 130, 131];0
25;[8, 19, 21, 22, 23, 24, 26, 27, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 130, 131];[8, 19, 21, 22, 23, 24, 26, 27, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 130, 131];0
26;[8, 19, 21, 22, 23, 26, 40, 47, 51, 52, 53, 55, 63, 64, 65, 68, 69, 70, 71, 72, 86, 100, 103, 110, 114, 116, 118, 123, 124, 128, 129];[8, 19, 21, 22, 23, 26, 40, 47, 51, 52, 53, 55, 63, 64, 65, 68, 69, 70, 71, 72, 86, 100, 103, 110, 114, 116, 118, 123, 124, 128, 129];0
27;[8, 20, 21, 22, 23, 32, 33, 35, 36, 38, 43, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 95, 96, 97, 98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 127];[8, 20, 21, 22, 23, 32, 33, 35, 36, 38, 43, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 95, 96, 97, 98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 127];0
28;[2, 3, 4, 8, 10, 13, 14, 15, 125, 126, 129, 131, 132, 133];[2, 3, 4, 8, 10, 13, 14, 15, 125, 126, 129, 131, 132, 133];0
29;[28, 34, 36, 40, 54, 61, 65, 99, 101, 104, 106, 107, 108, 126, 131];[28, 34, 36, 40, 54, 61, 65, 99, 101, 104, 106, 107, 108, 126, 131];0
30;[1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];1
