17;[8, 17, 21, 24, 26, 27, 29, 30, 31, 32, 35, 36, 47, 48, 52, 55, 56, 64, 65, 70, 82, 86, 87, 89, 90, 95, 96, 100, 104, 108, 113, 116, 120, 127, 130, 137];[8, 17, 21, 24, 26, 27, 29, 30, 31, 32, 35, 36, 47, 48, 52, 55, 56, 64, 65, 70, 82, 86, 87, 89, 90, 95, 96, 100, 104, 108, 113, 116, 120, 127, 130, 137];0
18;[13, 14, 15, 26, 133, 135];[13, 14, 15, 26, 133, 135];0
19;[8, 17, 21, 24, 26, 27, 30, 32, 35, 36, 42, 47, 48, 52, 55, 56, 61, 65, 70, 86, 90, 91, 92, 93, 94, 98, 108, 113, 114, 116, 118, 121, 123, 127];[8, 17, 21, 24, 26, 27, 30, 32, 35, 36, 42, 47, 48, 52, 55, 56, 61, 65, 70, 86, 90, 91, 92, 93, 94, 98, 108, 113, 114, 116, 118, 121, 123, 127];0
20;[1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 100, 101, 102, 103, 104, 107, 108, 109, 110, 113, 115, 116, 118, 120, 122, 123, 124, 125, 128, 130, 132, 137, 139];[1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 100, 101, 102, 103, 104, 107, 108, 109, 110, 113, 115, 116, 118, 120, 122, 123, 124, 125, 128, 130, 132, 137, 139];1
21;[8, 17, 21, 24, 26, 27, 29, 30, 31, 32, 35, 36, 42, 47, 48, 52, 55, 56, 65, 70, 73, 75, 86, 89, 90, 91, 95, 96, 99, 107, 108, 113, 114, 116, 117, 118, 120, 121, 123, 127, 129, 135, 138];[8, 17, 21, 24, 26, 27, 29, 30, 31, 32, 35, 36, 42, 47, 48, 52, 55, 56, 65, 70, 73, 75, 86, 89, 90, 91, 95, 96, 99, 107, 108, 113, 114, 116, 117, 118, 120, 121, 123, 127, 129, 135, 138];0
22;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 29, 30, 33, 35, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 62, 65, 69, 70, 72, 73, 74, 75, 76, 77, 99, 100, 103, 110, 115, 118, 120, 123, 127, 129, 131, 133, 135, 136, 138];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 29, 30, 33, 35, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 62, 65, 69, 70, 72, 73, 74, 75, 76, 77, 99, 100, 103, 110, 115, 118, 120, 123, 127, 129, 131, 133, 135, 136, 138];0
23;[13, 139];[13, 139];0
24;[12, 13, 14, 15, 16];[12, 13, 14, 15, 16];0
25;[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 29, 30, 32, 33, 35, 36, 37, 44, 47, 48, 50, 52, 55, 56, 60, 64, 65, 70, 75, 78, 79, 80, 81, 82, 86, 90, 96, 97, 100, 102, 103, 112, 116, 122, 125, 127, 128, 130, 131, 134, 136, 137];[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 29, 30, 32, 33, 35, 36, 37, 44, 47, 48, 50, 52, 55, 56, 60, 64, 65, 70, 75, 78, 79, 80, 81, 82, 86, 90, 96, 97, 100, 102, 103, 112, 116, 122, 125, 127, 128, 130, 131, 134, 136, 137];0
26;[12, 13, 14, 15, 16, 26, 52, 132, 136, 138];[12, 13, 14, 15, 16, 26, 52, 132, 136, 138];0
27;[8, 13, 14, 15, 17, 21, 22, 24, 26, 27, 29, 30, 33, 35, 44, 47, 48, 50, 52, 65, 70, 75, 78, 81, 100, 103, 116, 125, 127, 130, 137];[8, 13, 14, 15, 17, 21, 22, 24, 26, 27, 29, 30, 33, 35, 44, 47, 48, 50, 52, 65, 70, 75, 78, 81, 100, 103, 116, 125, 127, 130, 137];0
28;[3, 8, 10, 13, 14, 15, 17, 27, 30, 32, 35, 36, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 65, 129, 135, 136, 138];[3, 8, 10, 13, 14, 15, 17, 27, 30, 32, 35, 36, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 65, 129, 135, 136, 138];0
29;[8, 17, 21, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 52, 55, 56, 61, 65, 67, 68, 70, 73, 75, 86, 89, 90, 95, 96, 103, 108, 113, 115, 116, 117, 118, 119, 121, 127];[8, 17, 21, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 52, 55, 56, 61, 65, 67, 68, 70, 73, 75, 86, 89, 90, 95, 96, 103, 108, 113, 115, 116, 117, 118, 119, 121, 127];0
30;[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138, 139];[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138, 139];1
