10;[5, 11, 12, 13, 15, 17, 22, 24, 25, 33, 41, 42, 45, 46, 47, 48, 52, 62, 63, 77, 79, 80, 81, 82, 96, 109, 114, 123, 128, 132, 133];[5, 11, 12, 13, 15, 17, 22, 24, 25, 33, 41, 42, 45, 46, 47, 48, 52, 62, 63, 77, 79, 80, 81, 82, 96, 109, 114, 123, 128, 132, 133];0
11;[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 53, 56, 58, 59, 60, 62, 64, 65, 66, 70, 71, 73, 75, 77, 80, 83, 86, 87, 94, 96, 98, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135];[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 53, 56, 58, 59, 60, 62, 64, 65, 66, 70, 71, 73, 75, 77, 80, 83, 86, 87, 94, 96, 98, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135];0
12;[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 33, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 59, 60, 62, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 91, 94, 95, 96, 104, 105, 107, 109, 110, 111, 123, 126, 127, 128, 129, 131, 132, 133];[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 33, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 59, 60, 62, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 91, 94, 95, 96, 104, 105, 107, 109, 110, 111, 123, 126, 127, 128, 129, 131, 132, 133];0
13;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 59, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 94, 95, 96, 97, 101, 102, 108, 109, 112, 113, 117, 121, 123, 125, 127, 128, 130, 132, 133, 135];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 59, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 94, 95, 96, 97, 101, 102, 108, 109, 112, 113, 117, 121, 123, 125, 127, 128, 130, 132, 133, 135];0
14;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 24, 31, 32, 33, 36, 41, 42, 44, 45, 46, 47, 61, 62, 64, 65, 77, 83, 84, 85, 86, 94, 95, 96, 109, 123];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 24, 31, 32, 33, 36, 41, 42, 44, 45, 46, 47, 61, 62, 64, 65, 77, 83, 84, 85, 86, 94, 95, 96, 109, 123];0
15;[13];[13];0
16;[10, 11];[10, 11];0
17;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135];1
18;[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 55, 61, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 86, 94, 95, 96, 109, 117, 123, 125, 135];[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 55, 61, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 86, 94, 95, 96, 109, 117, 123, 125, 135];0
19;[15, 20, 23, 24, 26, 29, 31, 33, 34, 35, 39, 40, 42, 43, 44, 47, 53, 58, 64, 71, 73, 77, 83, 86, 94, 96, 109, 117, 120, 121, 123, 125];[15, 20, 23, 24, 26, 29, 31, 33, 34, 35, 39, 40, 42, 43, 44, 47, 53, 58, 64, 71, 73, 77, 83, 86, 94, 96, 109, 117, 120, 121, 123, 125];0
20;[3, 5, 8, 11, 12, 13, 15, 22, 23, 24, 25, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 53, 55, 59, 60, 61, 62, 64, 65, 70, 71, 72, 73, 74, 88, 89, 92, 93, 94, 95, 98, 99, 100, 101, 109, 110, 115, 116, 117, 120, 123, 124, 125, 129];[3, 5, 8, 11, 12, 13, 15, 22, 23, 24, 25, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 53, 55, 59, 60, 61, 62, 64, 65, 70, 71, 72, 73, 74, 88, 89, 92, 93, 94, 95, 98, 99, 100, 101, 109, 110, 115, 116, 117, 120, 123, 124, 125, 129];0
21;[5, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 33, 42, 45, 46, 47, 61, 62, 77, 78, 79, 80, 82, 83, 86, 94, 95, 96, 97, 102, 108, 109, 112, 123, 127, 128];[5, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 33, 42, 45, 46, 47, 61, 62, 77, 78, 79, 80, 82, 83, 86, 94, 95, 96, 97, 102, 108, 109, 112, 123, 127, 128];0
22;[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 42, 45, 46, 47, 61, 62, 63, 64, 73, 74, 75, 77, 78, 79, 80, 81, 82, 94, 95, 96, 97, 102, 108, 109, 113, 117, 121, 123, 125, 128, 130, 132, 135];[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 42, 45, 46, 47, 61, 62, 63, 64, 73, 74, 75, 77, 78, 79, 80, 81, 82, 94, 95, 96, 97, 102, 108, 109, 113, 117, 121, 123, 125, 128, 130, 132, 135];0
23;[5, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 28, 33, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 59, 60, 62, 68, 70, 71, 73, 77, 78, 80, 81, 82, 83, 84, 86, 88, 90, 92, 94, 95, 96, 98, 100, 108, 109, 110, 112, 117, 120, 122, 123, 125, 127, 131, 132, 133];[5, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 28, 33, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 59, 60, 62, 68, 70, 71, 73, 77, 78, 80, 81, 82, 83, 84, 86, 88, 90, 92, 94, 95, 96, 98, 100, 108, 109, 110, 112, 117, 120, 122, 123, 125, 127, 131, 132, 133];0
24;[10];[10];0
25;[5, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 33, 38, 41, 42, 45, 47, 48, 52, 60, 62, 70, 71, 77, 78, 79, 80, 81, 82, 83, 86, 88, 94, 96, 97, 98, 104, 106, 107, 108, 109, 110, 123, 126, 127, 131, 132, 133];[5, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 33, 38, 41, 42, 45, 47, 48, 52, 60, 62, 70, 71, 77, 78, 79, 80, 81, 82, 83, 86, 88, 94, 96, 97, 98, 104, 106, 107, 108, 109, 110, 123, 126, 127, 131, 132, 133];0
26;[5, 15, 22, 23, 24, 25, 41, 42, 59, 77, 94, 96, 109, 123];[5, 15, 22, 23, 24, 25, 41, 42, 59, 77, 94, 96, 109, 123];0
27;[2, 5, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 57, 59, 60, 61, 62, 63, 66, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 94, 95, 96, 102, 109, 110, 111, 113, 116, 117, 118, 119, 121, 123, 125, 126, 128, 132, 133, 135];[2, 5, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 57, 59, 60, 61, 62, 63, 66, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 94, 95, 96, 102, 109, 110, 111, 113, 116, 117, 118, 119, 121, 123, 125, 126, 128, 132, 133, 135];0
28;[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 60, 61, 62, 64, 65, 75, 76, 77, 80, 81, 83, 84, 85, 86, 88, 89, 94, 95, 96, 101, 109, 117, 120, 121, 123, 125, 129, 133, 135];[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 60, 61, 62, 64, 65, 75, 76, 77, 80, 81, 83, 84, 85, 86, 88, 89, 94, 95, 96, 101, 109, 117, 120, 121, 123, 125, 129, 133, 135];0
29;[13];[13];0
30;[3, 5, 8, 11, 12, 13, 15, 19, 20, 22, 23, 24, 26, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 55, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 86, 88, 89, 92, 93, 94, 95, 96, 101, 109, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 129, 134, 135];[3, 5, 8, 11, 12, 13, 15, 19, 20, 22, 23, 24, 26, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 55, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 86, 88, 89, 92, 93, 94, 95, 96, 101, 109, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 129, 134, 135];0
