10;[12, 13, 25, 26, 138, 139];[12, 13, 25, 26, 138, 139];0
11;[14, 15, 16, 20, 21, 35, 36, 38, 41, 42, 50, 52, 55, 56, 58, 62, 63, 64, 65, 72, 75, 80, 81, 82, 83, 95, 100, 101, 116, 123, 125, 127, 134, 139];[14, 15, 16, 20, 21, 35, 36, 38, 41, 42, 50, 52, 55, 56, 58, 62, 63, 64, 65, 72, 75, 80, 81, 82, 83, 95, 100, 101, 116, 123, 125, 127, 134, 139];0
12;[8, 19, 20, 21, 22, 23, 35, 36, 39, 40, 41, 44, 66, 76, 78, 90, 91, 94, 95, 107, 110, 111, 114, 124];[8, 19, 20, 21, 22, 23, 35, 36, 39, 40, 41, 44, 66, 76, 78, 90, 91, 94, 95, 107, 110, 111, 114, 124];0
13;[3, 8, 11, 19, 22, 23, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 50, 51, 52, 61, 62, 63, 66, 67, 68, 69, 76, 77, 78, 80, 91, 92, 93, 94, 95, 110, 112, 114, 124, 136, 138];[3, 8, 11, 19, 22, 23, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 50, 51, 52, 61, 62, 63, 66, 67, 68, 69, 76, 77, 78, 80, 91, 92, 93, 94, 95, 110, 112, 114, 124, 136, 138];0
14;[132, 135, 139];[132, 135, 139];0
15;[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 32, 35, 36, 38, 39, 40, 41, 43, 52, 53, 54, 55, 56, 58, 59, 60, 63, 66, 70, 74, 75, 79, 80, 81, 83, 84, 85, 88, 89, 91, 95, 99, 100, 102, 106, 108, 110, 113, 114, 115, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139];[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 32, 35, 36, 38, 39, 40, 41, 43, 52, 53, 54, 55, 56, 58, 59, 60, 63, 66, 70, 74, 75, 79, 80, 81, 83, 84, 85, 88, 89, 91, 95, 99, 100, 102, 106, 108, 110, 113, 114, 115, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139];0
16;[12, 13, 25, 26, 40, 138, 139];[12, 13, 25, 26, 40, 138, 139];0
17;[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 105, 106, 107, 108, 109, 113, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 136, 138];[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 105, 106, 107, 108, 109, 113, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 136, 138];1
18;[25, 26, 132, 135, 138, 139];[25, 26, 132, 135, 138, 139];0
19;[3, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 100, 102, 106, 107, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 136, 138];[3, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 100, 102, 106, 107, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 136, 138];0
20;[25, 26, 131, 132, 135, 137, 139];[25, 26, 131, 132, 135, 137, 139];0
21;[139];[139];0
22;[12, 13, 25, 26, 129, 134, 138, 139];[12, 13, 25, 26, 129, 134, 138, 139];0
23;[25, 26, 134, 139];[25, 26, 134, 139];0
24;[25, 26, 40, 132, 139];[25, 26, 40, 132, 139];0
25;[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 27, 32, 35, 36, 38, 39, 40, 52, 53, 55, 80, 83, 84, 95, 97, 102, 106, 117, 118, 120, 121, 124, 128, 130, 131, 133, 137, 138];[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 27, 32, 35, 36, 38, 39, 40, 52, 53, 55, 80, 83, 84, 95, 97, 102, 106, 117, 118, 120, 121, 124, 128, 130, 131, 133, 137, 138];0
26;[0, 1, 8, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 61, 62, 63, 64, 65, 70, 75, 76, 78, 79, 80, 81, 82, 88, 91, 92, 93, 94, 95, 97, 106, 109, 110, 111, 118, 119, 122, 125, 127, 128, 129, 134, 139];[0, 1, 8, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 61, 62, 63, 64, 65, 70, 75, 76, 78, 79, 80, 81, 82, 88, 91, 92, 93, 94, 95, 97, 106, 109, 110, 111, 118, 119, 122, 125, 127, 128, 129, 134, 139];1
27;[139];[139];0
28;[5, 8, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 32, 35, 36, 38, 39, 40, 41, 52, 53, 54, 55, 60, 70, 83, 84, 85, 88, 89, 91, 94, 95, 107, 115, 124, 130, 131, 133, 137, 138];[5, 8, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 32, 35, 36, 38, 39, 40, 41, 52, 53, 54, 55, 60, 70, 83, 84, 85, 88, 89, 91, 94, 95, 107, 115, 124, 130, 131, 133, 137, 138];0
29;[139];[139];0
30;[23, 34, 35, 36];[23, 34, 35, 36];0
31;[12, 13, 25, 26, 40, 138, 139];[12, 13, 25, 26, 40, 138, 139];0
32;[12, 13, 18, 25];[12, 13, 18, 25];0
33;[25, 26, 134, 139];[25, 26, 134, 139];0
34;[12, 13, 25, 26, 138, 139];[12, 13, 25, 26, 138, 139];0
