10;[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 117, 118, 119, 121, 122, 125, 127, 128, 130, 131, 132, 133, 137];[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 117, 118, 119, 121, 122, 125, 127, 128, 130, 131, 132, 133, 137];1
11;[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 54, 56, 57, 64, 65, 67, 68, 71, 78, 80, 81, 82, 94, 95, 96, 97, 99, 108, 116, 117, 118, 122, 124, 125, 131, 132];[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 54, 56, 57, 64, 65, 67, 68, 71, 78, 80, 81, 82, 94, 95, 96, 97, 99, 108, 116, 117, 118, 122, 124, 125, 131, 132];0
12;[9, 24, 26, 31, 33, 37, 38, 44, 48, 50, 52, 53, 131, 132];[9, 24, 26, 31, 33, 37, 38, 44, 48, 50, 52, 53, 131, 132];0
13;[13, 137];[13, 137];0
14;[13, 137];[13, 137];0
15;[14, 15, 131, 132, 133, 136, 137];[14, 15, 131, 132, 133, 136, 137];0
16;[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 108, 109, 115, 117, 118, 121, 122, 124, 125, 128, 131, 132, 135];[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 108, 109, 115, 117, 118, 121, 122, 124, 125, 128, 131, 132, 135];0
17;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 31, 35, 37, 38, 39, 48, 50, 54, 58, 60, 62, 78, 80, 81, 82, 94, 96, 97, 99, 100, 102, 103, 104, 105, 108, 109, 118, 120, 121, 124, 128, 130, 131, 132];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 31, 35, 37, 38, 39, 48, 50, 54, 58, 60, 62, 78, 80, 81, 82, 94, 96, 97, 99, 100, 102, 103, 104, 105, 108, 109, 118, 120, 121, 124, 128, 130, 131, 132];0
18;[14, 15, 137];[14, 15, 137];0
19;[0, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 131, 132, 135];[0, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 131, 132, 135];1
20;[9, 14, 15, 16, 18, 20, 21, 22, 23, 25, 31, 35, 37, 38, 39, 43, 48, 50, 54, 58, 60, 62, 78, 80, 81, 85, 86, 87, 94, 96, 97, 99, 108, 109, 116, 118, 124, 130, 131, 132];[9, 14, 15, 16, 18, 20, 21, 22, 23, 25, 31, 35, 37, 38, 39, 43, 48, 50, 54, 58, 60, 62, 78, 80, 81, 85, 86, 87, 94, 96, 97, 99, 108, 109, 116, 118, 124, 130, 131, 132];0
21;[137];[137];0
22;[14, 15, 131, 132, 136];[14, 15, 131, 132, 136];0
23;[9, 22, 23, 24, 26, 29, 30, 31, 33, 35, 37, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 129, 131, 132, 134, 136];[9, 22, 23, 24, 26, 29, 30, 31, 33, 35, 37, 38, 39, 40, 44, 45, 46, 48, 50, 51, 52, 129, 131, 132, 134, 136];0
24;[13, 137];[13, 137];0
25;[9, 16, 21, 37, 48, 99, 124, 131, 132];[9, 16, 21, 37, 48, 99, 124, 131, 132];0
26;[13, 137];[13, 137];0
27;[9, 14, 15, 24, 26, 31, 37, 38, 48, 50, 51, 131, 132];[9, 14, 15, 24, 26, 31, 37, 38, 48, 50, 51, 131, 132];0
28;[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 136];[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 136];1
29;[13, 137];[13, 137];0
30;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 108, 109, 114, 115, 117, 118, 121, 122, 124, 125, 128, 130, 131, 132];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 108, 109, 114, 115, 117, 118, 121, 122, 124, 125, 128, 130, 131, 132];0
