13;[5, 7, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29, 31, 33, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 53, 55, 61, 62, 63, 66, 67, 69, 70, 74, 75, 77, 78, 79, 80, 82, 86, 87, 88, 89, 92, 93, 94, 97, 98, 102, 109, 112, 114, 115, 120, 121, 124, 127, 128, 129, 130, 142];[5, 7, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29, 31, 33, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 53, 55, 61, 62, 63, 66, 67, 69, 70, 74, 75, 77, 78, 79, 80, 82, 86, 87, 88, 89, 92, 93, 94, 97, 98, 102, 109, 112, 114, 115, 120, 121, 124, 127, 128, 129, 130, 142];0
14;[12, 142, 143];[12, 142, 143];0
15;[12, 142, 143];[12, 142, 143];0
16;[2, 7, 9, 10, 11, 18, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 142];[2, 7, 9, 10, 11, 18, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 142];1
17;[140, 142, 143];[140, 142, 143];0
18;[4, 5, 7, 8, 9, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 48, 53, 55, 56, 57, 59, 60, 67, 70, 78, 79, 86, 87, 88, 89, 93, 97, 98, 99, 100, 101, 106, 107, 110, 111, 112, 114, 115, 129, 130, 131, 136, 137, 139, 141, 142];[4, 5, 7, 8, 9, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 48, 53, 55, 56, 57, 59, 60, 67, 70, 78, 79, 86, 87, 88, 89, 93, 97, 98, 99, 100, 101, 106, 107, 110, 111, 112, 114, 115, 129, 130, 131, 136, 137, 139, 141, 142];0
19;[7, 15, 20, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 41, 48, 49, 50, 61, 62, 64, 70, 73, 79, 80, 84, 97, 98, 99, 100, 113, 118, 121, 125, 126, 127, 128, 140, 143];[7, 15, 20, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 41, 48, 49, 50, 61, 62, 64, 70, 73, 79, 80, 84, 97, 98, 99, 100, 113, 118, 121, 125, 126, 127, 128, 140, 143];0
20;[26, 140, 143];[26, 140, 143];0
21;[12, 142, 143];[12, 142, 143];0
22;[5, 7, 9, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 68, 69, 70, 71, 72, 73, 84, 86, 87, 88, 89, 97, 98, 99, 100, 103, 113, 114, 118, 121, 122, 125, 126, 127, 128, 129, 136, 137, 139, 140, 141, 142, 143];[5, 7, 9, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 68, 69, 70, 71, 72, 73, 84, 86, 87, 88, 89, 97, 98, 99, 100, 103, 113, 114, 118, 121, 122, 125, 126, 127, 128, 129, 136, 137, 139, 140, 141, 142, 143];0
23;[2, 3, 6, 7, 8, 9, 10, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 117, 120, 121, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143];[2, 3, 6, 7, 8, 9, 10, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 117, 120, 121, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143];1
24;[7, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 42, 48, 53, 54, 55, 66, 68, 69, 70, 71, 73, 84, 86, 87, 88, 94, 97, 98, 99, 100, 103, 113, 121, 125, 127, 128, 129, 137, 139, 140, 143];[7, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 42, 48, 53, 54, 55, 66, 68, 69, 70, 71, 73, 84, 86, 87, 88, 94, 97, 98, 99, 100, 103, 113, 121, 125, 127, 128, 129, 137, 139, 140, 143];0
25;[7, 15, 19, 20, 26, 33, 37, 41, 49, 70, 98, 113, 118, 121, 125, 126, 127, 128, 140, 143];[7, 15, 19, 20, 26, 33, 37, 41, 49, 70, 98, 113, 118, 121, 125, 126, 127, 128, 140, 143];0
26;[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 37, 39, 40, 41, 48, 49, 50, 51, 53, 54, 55, 61, 62, 63, 67, 68, 69, 70, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 109, 112, 113, 114, 115, 117, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 137, 139, 140, 142, 143];[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 37, 39, 40, 41, 48, 49, 50, 51, 53, 54, 55, 61, 62, 63, 67, 68, 69, 70, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 109, 112, 113, 114, 115, 117, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 137, 139, 140, 142, 143];0
27;[4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 38, 41, 48, 53, 54, 55, 56, 60, 67, 68, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 104, 112, 113, 114, 120, 121, 124, 127, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143];[4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 38, 41, 48, 53, 54, 55, 56, 60, 67, 68, 69, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 104, 112, 113, 114, 120, 121, 124, 127, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143];0
28;[143];[143];0
29;[7, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 41, 48, 53, 54, 55, 56, 57, 59, 60, 61, 63, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 92, 97, 98, 99, 100, 101, 103, 105, 107, 108, 111, 112, 113, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 132, 133, 136, 137, 139, 140, 141, 143];[7, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 41, 48, 53, 54, 55, 56, 57, 59, 60, 61, 63, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 92, 97, 98, 99, 100, 101, 103, 105, 107, 108, 111, 112, 113, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 132, 133, 136, 137, 139, 140, 141, 143];0
30;[142, 143];[142, 143];0
