10;[5, 11, 12, 14, 16, 21, 23, 24, 25, 33, 41, 42, 45, 46, 47, 48, 49, 53, 64, 65, 66, 80, 82, 83, 84, 85, 99, 100, 101, 114, 119, 128, 131, 134, 138, 139];[5, 11, 12, 14, 16, 21, 23, 24, 25, 33, 41, 42, 45, 46, 47, 48, 49, 53, 64, 65, 66, 80, 82, 83, 84, 85, 99, 100, 101, 114, 119, 128, 131, 134, 138, 139];0
11;[5, 6, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 54, 57, 59, 60, 62, 65, 67, 68, 69, 73, 74, 76, 78, 80, 83, 86, 89, 90, 97, 99, 100, 101, 103, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 140, 141, 142];[5, 6, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 54, 57, 59, 60, 62, 65, 67, 68, 69, 73, 74, 76, 78, 80, 83, 86, 89, 90, 97, 99, 100, 101, 103, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 140, 141, 142];0
12;[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 33, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 60, 62, 64, 65, 73, 74, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 97, 98, 99, 100, 101, 109, 110, 112, 114, 115, 116, 128, 131, 132, 133, 134, 135, 137, 138, 139];[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 33, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 60, 62, 64, 65, 73, 74, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 97, 98, 99, 100, 101, 109, 110, 112, 114, 115, 116, 128, 131, 132, 133, 134, 135, 137, 138, 139];0
13;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 97, 98, 99, 100, 101, 102, 106, 107, 113, 114, 117, 118, 122, 126, 128, 130, 131, 133, 134, 136, 138, 139, 142];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 97, 98, 99, 100, 101, 102, 106, 107, 113, 114, 117, 118, 122, 126, 128, 130, 131, 133, 134, 136, 138, 139, 142];0
14;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 23, 25, 31, 32, 33, 36, 41, 42, 44, 45, 46, 47, 48, 61, 63, 64, 65, 67, 68, 80, 86, 87, 88, 89, 97, 98, 99, 100, 101, 114, 128];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 23, 25, 31, 32, 33, 36, 41, 42, 44, 45, 46, 47, 48, 61, 63, 64, 65, 67, 68, 80, 86, 87, 88, 89, 97, 98, 99, 100, 101, 114, 128];0
15;[12];[12];0
16;[10];[10];0
17;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142];1
18;[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 56, 61, 63, 64, 65, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 89, 97, 98, 99, 100, 101, 114, 122, 128, 130, 142];[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 56, 61, 63, 64, 65, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 89, 97, 98, 99, 100, 101, 114, 122, 128, 130, 142];0
19;[14, 19, 22, 23, 25, 26, 29, 31, 33, 34, 35, 39, 40, 42, 43, 44, 45, 48, 54, 59, 67, 74, 76, 80, 86, 89, 97, 99, 100, 101, 114, 122, 125, 126, 128, 130];[14, 19, 22, 23, 25, 26, 29, 31, 33, 34, 35, 39, 40, 42, 43, 44, 45, 48, 54, 59, 67, 74, 76, 80, 86, 89, 97, 99, 100, 101, 114, 122, 125, 126, 128, 130];0
20;[3, 5, 8, 11, 12, 14, 21, 22, 23, 24, 25, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 54, 56, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 75, 76, 77, 91, 92, 95, 96, 97, 98, 103, 104, 105, 106, 114, 115, 120, 121, 122, 125, 128, 129, 130, 135];[3, 5, 8, 11, 12, 14, 21, 22, 23, 24, 25, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 54, 56, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 75, 76, 77, 91, 92, 95, 96, 97, 98, 103, 104, 105, 106, 114, 115, 120, 121, 122, 125, 128, 129, 130, 135];0
21;[5, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 33, 42, 45, 46, 47, 48, 63, 64, 65, 80, 81, 82, 83, 85, 86, 89, 97, 98, 99, 100, 101, 102, 107, 113, 114, 117, 128, 131, 133, 134];[5, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 33, 42, 45, 46, 47, 48, 63, 64, 65, 80, 81, 82, 83, 85, 86, 89, 97, 98, 99, 100, 101, 102, 107, 113, 114, 117, 128, 131, 133, 134];0
22;[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 42, 45, 46, 47, 48, 63, 64, 65, 66, 67, 76, 77, 78, 80, 81, 82, 83, 84, 85, 97, 98, 99, 100, 101, 102, 107, 113, 114, 118, 122, 126, 128, 130, 131, 134, 136, 138, 142];[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 42, 45, 46, 47, 48, 63, 64, 65, 66, 67, 76, 77, 78, 80, 81, 82, 83, 84, 85, 97, 98, 99, 100, 101, 102, 107, 113, 114, 118, 122, 126, 128, 130, 131, 134, 136, 138, 142];0
23;[5, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 33, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 60, 62, 65, 71, 73, 74, 76, 80, 81, 83, 84, 85, 86, 87, 89, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 113, 114, 115, 117, 122, 125, 127, 128, 130, 131, 133, 137, 138, 139];[5, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 33, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 60, 62, 65, 71, 73, 74, 76, 80, 81, 83, 84, 85, 86, 87, 89, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 113, 114, 115, 117, 122, 125, 127, 128, 130, 131, 133, 137, 138, 139];0
24;[10];[10];0
25;[5, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 33, 38, 41, 42, 45, 46, 48, 49, 53, 62, 65, 73, 74, 80, 81, 82, 83, 84, 85, 86, 89, 91, 97, 99, 100, 101, 102, 103, 109, 111, 112, 113, 114, 115, 128, 131, 132, 133, 137, 138, 139];[5, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 33, 38, 41, 42, 45, 46, 48, 49, 53, 62, 65, 73, 74, 80, 81, 82, 83, 84, 85, 86, 89, 91, 97, 99, 100, 101, 102, 103, 109, 111, 112, 113, 114, 115, 128, 131, 132, 133, 137, 138, 139];0
26;[5, 14, 21, 22, 23, 24, 25, 41, 42, 45, 60, 80, 97, 99, 100, 101, 114, 128];[5, 14, 21, 22, 23, 24, 25, 41, 42, 45, 60, 80, 97, 99, 100, 101, 114, 128];0
27;[2, 5, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 58, 60, 62, 63, 64, 65, 66, 69, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 91, 97, 98, 99, 100, 101, 107, 114, 115, 116, 118, 121, 122, 123, 124, 126, 128, 130, 131, 132, 134, 138, 139, 142];[2, 5, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 58, 60, 62, 63, 64, 65, 66, 69, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 91, 97, 98, 99, 100, 101, 107, 114, 115, 116, 118, 121, 122, 123, 124, 126, 128, 130, 131, 132, 134, 138, 139, 142];0
28;[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 61, 62, 63, 64, 65, 67, 68, 78, 79, 80, 83, 84, 86, 87, 88, 89, 91, 92, 97, 98, 99, 100, 101, 106, 114, 122, 125, 126, 128, 130, 131, 135, 139, 142];[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 61, 62, 63, 64, 65, 67, 68, 78, 79, 80, 83, 84, 86, 87, 88, 89, 91, 92, 97, 98, 99, 100, 101, 106, 114, 122, 125, 126, 128, 130, 131, 135, 139, 142];0
29;[12];[12];0
30;[3, 5, 8, 11, 12, 14, 18, 19, 21, 22, 23, 25, 26, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 56, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 106, 114, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 135, 140, 141, 142];[3, 5, 8, 11, 12, 14, 18, 19, 21, 22, 23, 25, 26, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 56, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 106, 114, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 135, 140, 141, 142];0
31;[12];[12];0
32;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 21, 24, 31, 32, 33, 36, 41, 42, 45, 46, 47, 48, 78, 79, 80, 83, 84, 99, 101, 115, 122, 125, 130, 140, 142];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 21, 24, 31, 32, 33, 36, 41, 42, 45, 46, 47, 48, 78, 79, 80, 83, 84, 99, 101, 115, 122, 125, 130, 140, 142];0
33;[3, 5, 8, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 97, 98, 99, 100, 101, 106, 107, 111, 113, 114, 117, 118, 120, 121, 122, 126, 128, 129, 130, 131, 132, 133, 134, 136, 138, 142];[3, 5, 8, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 97, 98, 99, 100, 101, 106, 107, 111, 113, 114, 117, 118, 120, 121, 122, 126, 128, 129, 130, 131, 132, 133, 134, 136, 138, 142];0
34;[10];[10];0
35;[5, 7, 8, 10, 11, 12, 13, 14, 19, 23, 25, 26, 29, 31, 33, 34, 42, 44, 45, 46, 48, 67, 78, 97, 99, 100, 101, 114, 122, 126, 128, 130, 142];[5, 7, 8, 10, 11, 12, 13, 14, 19, 23, 25, 26, 29, 31, 33, 34, 42, 44, 45, 46, 48, 67, 78, 97, 99, 100, 101, 114, 122, 126, 128, 130, 142];0
