10;[12, 13, 24, 136, 137];[12, 13, 24, 136, 137];0
11;[14, 15, 16, 19, 20, 33, 34, 36, 39, 40, 48, 50, 53, 54, 56, 60, 61, 62, 63, 70, 73, 78, 79, 80, 81, 93, 98, 99, 114, 121, 123, 125, 132, 137];[14, 15, 16, 19, 20, 33, 34, 36, 39, 40, 48, 50, 53, 54, 56, 60, 61, 62, 63, 70, 73, 78, 79, 80, 81, 93, 98, 99, 114, 121, 123, 125, 132, 137];0
12;[8, 18, 19, 20, 21, 22, 33, 34, 37, 38, 39, 42, 64, 74, 76, 88, 89, 92, 93, 105, 108, 109, 112, 122];[8, 18, 19, 20, 21, 22, 33, 34, 37, 38, 39, 42, 64, 74, 76, 88, 89, 92, 93, 105, 108, 109, 112, 122];0
13;[3, 8, 11, 18, 21, 22, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 48, 49, 50, 59, 60, 61, 64, 65, 66, 67, 74, 75, 76, 78, 89, 90, 91, 92, 93, 108, 110, 112, 122, 134, 136];[3, 8, 11, 18, 21, 22, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 48, 49, 50, 59, 60, 61, 64, 65, 66, 67, 74, 75, 76, 78, 89, 90, 91, 92, 93, 108, 110, 112, 122, 134, 136];0
14;[130, 133, 137];[130, 133, 137];0
15;[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 30, 33, 34, 36, 37, 38, 39, 41, 50, 51, 52, 53, 54, 56, 57, 58, 61, 64, 68, 72, 73, 77, 78, 79, 81, 82, 83, 86, 87, 89, 93, 97, 98, 100, 104, 106, 108, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 128, 129, 131, 135, 136, 137];[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 30, 33, 34, 36, 37, 38, 39, 41, 50, 51, 52, 53, 54, 56, 57, 58, 61, 64, 68, 72, 73, 77, 78, 79, 81, 82, 83, 86, 87, 89, 93, 97, 98, 100, 104, 106, 108, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 128, 129, 131, 135, 136, 137];0
16;[12, 13, 24, 38, 136, 137];[12, 13, 24, 38, 136, 137];0
17;[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 103, 104, 105, 106, 107, 111, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 134, 136];[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 103, 104, 105, 106, 107, 111, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 134, 136];1
18;[24, 130, 133, 136, 137];[24, 130, 133, 136, 137];0
19;[3, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 68, 69, 70, 72, 73, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 97, 98, 100, 104, 105, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 134, 136];[3, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 68, 69, 70, 72, 73, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 97, 98, 100, 104, 105, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 134, 136];0
20;[24, 129, 130, 133, 135, 137];[24, 129, 130, 133, 135, 137];0
21;[137];[137];0
22;[12, 13, 24, 127, 132, 136, 137];[12, 13, 24, 127, 132, 136, 137];0
23;[24, 132, 137];[24, 132, 137];0
24;[24, 38, 130, 137];[24, 38, 130, 137];0
25;[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 30, 33, 34, 36, 37, 38, 50, 51, 53, 78, 81, 82, 93, 95, 100, 104, 115, 116, 118, 119, 122, 126, 128, 129, 131, 135, 136];[5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 30, 33, 34, 36, 37, 38, 50, 51, 53, 78, 81, 82, 93, 95, 100, 104, 115, 116, 118, 119, 122, 126, 128, 129, 131, 135, 136];0
26;[0, 1, 8, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 59, 60, 61, 62, 63, 68, 73, 74, 76, 77, 78, 79, 80, 86, 89, 90, 91, 92, 93, 95, 104, 107, 108, 109, 116, 117, 120, 123, 125, 126, 127, 132, 137];[0, 1, 8, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 59, 60, 61, 62, 63, 68, 73, 74, 76, 77, 78, 79, 80, 86, 89, 90, 91, 92, 93, 95, 104, 107, 108, 109, 116, 117, 120, 123, 125, 126, 127, 132, 137];1
27;[137];[137];0
28;[5, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 30, 33, 34, 36, 37, 38, 39, 50, 51, 52, 53, 58, 68, 81, 82, 83, 86, 87, 89, 92, 93, 105, 113, 122, 128, 129, 131, 135, 136];[5, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 30, 33, 34, 36, 37, 38, 39, 50, 51, 52, 53, 58, 68, 81, 82, 83, 86, 87, 89, 92, 93, 105, 113, 122, 128, 129, 131, 135, 136];0
29;[137];[137];0
30;[22, 32, 33, 34];[22, 32, 33, 34];0
