10;[0, 1, 2, 4, 7, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 100, 102, 103, 104, 106, 107, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127];[0, 1, 2, 4, 7, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 100, 102, 103, 104, 106, 107, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127];1
11;[23, 124, 125, 126, 127];[23, 124, 125, 126, 127];0
12;[8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 39, 40, 43, 44, 50, 54, 55, 56, 63, 67, 68, 69, 70, 72, 76, 84, 85, 86, 87, 101, 108, 113, 119, 120, 122, 127];[8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 39, 40, 43, 44, 50, 54, 55, 56, 63, 67, 68, 69, 70, 72, 76, 84, 85, 86, 87, 101, 108, 113, 119, 120, 122, 127];0
13;[23];[23];0
14;[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];0
15;[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 56, 61, 63, 65, 68, 69, 74, 75, 76, 77, 80, 84, 87, 97, 99, 100, 111, 112, 118, 120, 124, 125, 126];[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 56, 61, 63, 65, 68, 69, 74, 75, 76, 77, 80, 84, 87, 97, 99, 100, 111, 112, 118, 120, 124, 125, 126];0
16;[12, 18, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 40, 43, 44, 45, 47, 50, 63, 64, 69, 72, 81, 84, 87, 90, 100, 101, 102, 108, 109, 113, 117, 119];[12, 18, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 40, 43, 44, 45, 47, 50, 63, 64, 69, 72, 81, 84, 87, 90, 100, 101, 102, 108, 109, 113, 117, 119];0
17;[4, 12, 13, 14, 16, 17, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 43, 44, 46, 47, 49, 50, 51, 52, 127];[4, 12, 13, 14, 16, 17, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 43, 44, 46, 47, 49, 50, 51, 52, 127];0
18;[12, 18, 22, 23, 26, 27, 29, 30, 31, 32, 34, 40, 43, 44, 45, 47, 49, 50, 52, 54, 56, 61, 63, 68, 69, 72, 74, 79, 82, 83, 84, 86, 87, 100, 101, 107, 108, 110, 113, 114, 117, 119, 123];[12, 18, 22, 23, 26, 27, 29, 30, 31, 32, 34, 40, 43, 44, 45, 47, 49, 50, 52, 54, 56, 61, 63, 68, 69, 72, 74, 79, 82, 83, 84, 86, 87, 100, 101, 107, 108, 110, 113, 114, 117, 119, 123];0
19;[0, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 91, 92, 93, 94, 95, 100, 102, 103, 105, 106, 108, 109, 111, 112, 115, 120, 121, 122, 123, 124, 125, 126];[0, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 91, 92, 93, 94, 95, 100, 102, 103, 105, 106, 108, 109, 111, 112, 115, 120, 121, 122, 123, 124, 125, 126];1
20;[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 36, 39, 40, 43, 44, 47, 49, 50, 52, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 73, 74, 78, 79, 80, 82, 84, 86, 100, 108, 110, 112, 113, 114, 115, 119, 123];[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 36, 39, 40, 43, 44, 47, 49, 50, 52, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 73, 74, 78, 79, 80, 82, 84, 86, 100, 108, 110, 112, 113, 114, 115, 119, 123];0
21;[23];[23];0
22;[16];[16];0
23;[12, 26, 27, 29, 30, 31, 34, 40, 48, 50];[12, 26, 27, 29, 30, 31, 34, 40, 48, 50];0
24;[16, 17, 31, 126];[16, 17, 31, 126];0
25;[16, 17, 23, 40, 127];[16, 17, 23, 40, 127];0
26;[8, 12, 14, 24, 25, 26, 27, 29, 30, 31, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 127];[8, 12, 14, 24, 25, 26, 27, 29, 30, 31, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 127];0
27;[12, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 36, 39, 40, 43, 44, 45, 50, 56, 57, 60, 63, 69, 78, 79, 80, 84, 88, 90, 100, 102, 112, 116, 117, 119, 120, 123, 124, 126];[12, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 36, 39, 40, 43, 44, 45, 50, 56, 57, 60, 63, 69, 78, 79, 80, 84, 88, 90, 100, 102, 112, 116, 117, 119, 120, 123, 124, 126];0
28;[0, 2, 3, 4, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 118, 120, 121, 122, 123];[0, 2, 3, 4, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 118, 120, 121, 122, 123];1
29;[4, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 31, 32, 33, 36, 38, 39, 40, 50, 53, 54, 55, 56, 57, 60, 84, 85, 86, 112, 119, 123, 127];[4, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 31, 32, 33, 36, 38, 39, 40, 50, 53, 54, 55, 56, 57, 60, 84, 85, 86, 112, 119, 123, 127];0
30;[23, 124, 125, 126];[23, 124, 125, 126];0
31;[16, 17, 23, 40];[16, 17, 23, 40];0
32;[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 39, 40, 43, 44, 50, 54, 55, 56, 57, 58, 59, 60, 63, 67, 68, 69, 70, 71, 76, 84, 85, 86, 87, 91, 93, 94, 95, 100, 103, 106, 119, 120, 121, 122, 123];[12, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 39, 40, 43, 44, 50, 54, 55, 56, 57, 58, 59, 60, 63, 67, 68, 69, 70, 71, 76, 84, 85, 86, 87, 91, 93, 94, 95, 100, 103, 106, 119, 120, 121, 122, 123];0
33;[23, 127];[23, 127];0
34;[16];[16];0
35;[12, 18, 22, 23, 24, 25, 27, 29, 30, 31, 32, 40, 44, 45, 52, 60, 63, 84, 89, 90, 100, 102, 116, 117, 119];[12, 18, 22, 23, 24, 25, 27, 29, 30, 31, 32, 40, 44, 45, 52, 60, 63, 84, 89, 90, 100, 102, 116, 117, 119];0
36;[8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 43, 44, 47, 50, 54, 55, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 76, 77, 84, 85, 86, 87, 91, 100, 101, 103, 108, 113, 114, 119, 120, 121, 122, 123, 127];[8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 43, 44, 47, 50, 54, 55, 56, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 76, 77, 84, 85, 86, 87, 91, 100, 101, 103, 108, 113, 114, 119, 120, 121, 122, 123, 127];0
37;[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];0
