15;[8, 12, 16, 25, 26, 27, 28, 29, 30, 31, 38, 41, 43, 45, 46, 50, 51, 54, 55, 56, 57, 58, 59, 60, 151, 152, 154, 157, 158, 159, 160];[8, 12, 16, 25, 26, 27, 28, 29, 30, 31, 38, 41, 43, 45, 46, 50, 51, 54, 55, 56, 57, 58, 59, 60, 151, 152, 154, 157, 158, 159, 160];0
16;[160];[160];0
17;[23, 29, 43, 152, 157, 160];[23, 29, 43, 152, 157, 160];0
18;[0, 1, 2, 3, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 156, 157, 158, 159];[0, 1, 2, 3, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 156, 157, 158, 159];1
19;[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 41, 43, 45, 46, 50, 51, 53, 56, 58, 60, 61, 63, 66, 67, 70, 78, 79, 82, 87, 90, 93, 94, 95, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 129, 130, 131, 133, 134, 135, 138, 140, 144, 147, 148, 150, 152, 157, 159];[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 41, 43, 45, 46, 50, 51, 53, 56, 58, 60, 61, 63, 66, 67, 70, 78, 79, 82, 87, 90, 93, 94, 95, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 129, 130, 131, 133, 134, 135, 138, 140, 144, 147, 148, 150, 152, 157, 159];0
20;[14, 15, 23, 29, 43, 46, 152, 157, 158, 160];[14, 15, 23, 29, 43, 46, 152, 157, 158, 160];0
21;[23, 29, 30, 43, 151, 152, 154, 157];[23, 29, 30, 43, 151, 152, 154, 157];0
22;[8, 12, 16, 17, 21, 23, 25, 26, 27, 28, 29, 30, 31, 35, 37, 41, 43, 46, 50, 51, 54, 55, 56, 57, 58, 59, 60, 63, 64, 70, 71, 74, 77, 78, 79, 83, 84, 86, 87, 90, 93, 95, 96, 98, 105, 106, 109, 110, 112, 131, 132, 133, 135, 136, 137, 139, 141, 147, 152, 154, 157, 158, 159, 160];[8, 12, 16, 17, 21, 23, 25, 26, 27, 28, 29, 30, 31, 35, 37, 41, 43, 46, 50, 51, 54, 55, 56, 57, 58, 59, 60, 63, 64, 70, 71, 74, 77, 78, 79, 83, 84, 86, 87, 90, 93, 95, 96, 98, 105, 106, 109, 110, 112, 131, 132, 133, 135, 136, 137, 139, 141, 147, 152, 154, 157, 158, 159, 160];0
23;[8, 9, 12, 14, 15, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 38, 41, 43, 45, 46, 50, 51, 54, 56, 58, 66, 67, 69, 70, 78, 82, 87, 90, 98, 101, 109, 110, 125, 128, 130, 137, 140, 142, 147, 148, 149, 152, 157, 158, 159];[8, 9, 12, 14, 15, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 38, 41, 43, 45, 46, 50, 51, 54, 56, 58, 66, 67, 69, 70, 78, 82, 87, 90, 98, 101, 109, 110, 125, 128, 130, 137, 140, 142, 147, 148, 149, 152, 157, 158, 159];0
24;[14, 15, 23, 29, 43, 151, 152, 154, 157, 158, 160];[14, 15, 23, 29, 43, 151, 152, 154, 157, 158, 160];0
25;[3, 8, 9, 11, 12, 14, 15, 16, 27, 28, 29, 30, 31, 40, 41, 43, 44, 45, 46, 52, 56, 152, 156, 157, 158, 159];[3, 8, 9, 11, 12, 14, 15, 16, 27, 28, 29, 30, 31, 40, 41, 43, 44, 45, 46, 52, 56, 152, 156, 157, 158, 159];0
26;[3, 7, 8, 11, 12, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 38, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 58, 60, 62, 63, 66, 67, 68, 70, 73, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 98, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 147, 152, 153, 155, 156, 157, 158, 159];[3, 7, 8, 11, 12, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 38, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 58, 60, 62, 63, 66, 67, 68, 70, 73, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 98, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 147, 152, 153, 155, 156, 157, 158, 159];0
27;[0, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 109, 110, 111, 112, 122, 129, 131, 132, 133, 135, 136, 137, 141, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160];[0, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 109, 110, 111, 112, 122, 129, 131, 132, 133, 135, 136, 137, 141, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160];1
28;[14];[14];0
29;[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 38, 39, 41, 43, 45, 46, 50, 51, 53, 56, 61, 66, 67, 78, 93, 95, 98, 99, 102, 103, 105, 112, 113, 114, 115, 119, 120, 130, 131, 133, 138, 141, 143, 144, 147, 148, 152, 157, 159];[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 38, 39, 41, 43, 45, 46, 50, 51, 53, 56, 61, 66, 67, 78, 93, 95, 98, 99, 102, 103, 105, 112, 113, 114, 115, 119, 120, 130, 131, 133, 138, 141, 143, 144, 147, 148, 152, 157, 159];0
30;[23, 29, 157, 158];[23, 29, 157, 158];0
31;[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 40, 41, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 60, 66, 67, 70, 71, 72, 73, 78, 79, 80, 82, 86, 87, 90, 95, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 112, 118, 119, 127, 129, 130, 131, 133, 134, 136, 137, 138, 141, 143, 144, 148, 152, 156, 157, 159];[8, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 40, 41, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 60, 66, 67, 70, 71, 72, 73, 78, 79, 80, 82, 86, 87, 90, 95, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 112, 118, 119, 127, 129, 130, 131, 133, 134, 136, 137, 138, 141, 143, 144, 148, 152, 156, 157, 159];0
32;[16, 28, 35, 40, 41, 43, 44, 45, 47, 50, 78, 96, 100, 109, 153, 155, 156];[16, 28, 35, 40, 41, 43, 44, 45, 47, 50, 78, 96, 100, 109, 153, 155, 156];0
33;[24, 26];[24, 26];0
34;[9, 14, 15];[9, 14, 15];0
35;[8, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 41, 43, 45, 46, 50, 51, 52, 54, 55, 58, 59, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 81, 82, 87, 90, 92, 93, 95, 98, 99, 100, 101, 102, 105, 109, 110, 118, 122, 123, 124, 126, 129, 130, 134, 136, 137, 140, 141, 142, 143, 144, 145, 148, 149, 152, 157, 159];[8, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 41, 43, 45, 46, 50, 51, 52, 54, 55, 58, 59, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 81, 82, 87, 90, 92, 93, 95, 98, 99, 100, 101, 102, 105, 109, 110, 118, 122, 123, 124, 126, 129, 130, 134, 136, 137, 140, 141, 142, 143, 144, 145, 148, 149, 152, 157, 159];0
