10;[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 114, 115, 117, 118, 119, 120, 123, 124, 125, 127, 128, 129, 131, 132, 135, 137, 138, 140, 141, 142, 143, 147];[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 114, 115, 117, 118, 119, 120, 123, 124, 125, 127, 128, 129, 131, 132, 135, 137, 138, 140, 141, 142, 143, 147];1
11;[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 60, 62, 63, 72, 73, 75, 76, 79, 86, 88, 89, 90, 102, 103, 104, 105, 107, 117, 125, 126, 127, 128, 132, 134, 135, 141, 142];[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 60, 62, 63, 72, 73, 75, 76, 79, 86, 88, 89, 90, 102, 103, 104, 105, 107, 117, 125, 126, 127, 128, 132, 134, 135, 141, 142];0
12;[9, 23, 25, 27, 28, 29, 34, 36, 41, 42, 48, 54, 56, 58, 59, 141, 142];[9, 23, 25, 27, 28, 29, 34, 36, 41, 42, 48, 54, 56, 58, 59, 141, 142];0
13;[13, 147];[13, 147];0
14;[13, 147];[13, 147];0
15;[14, 15, 141, 142, 143, 146, 147];[14, 15, 141, 142, 143, 146, 147];0
16;[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 117, 118, 124, 125, 127, 128, 131, 132, 134, 135, 138, 141, 142, 145];[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 117, 118, 124, 125, 127, 128, 131, 132, 134, 135, 138, 141, 142, 145];0
17;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 34, 38, 41, 42, 43, 54, 56, 60, 64, 66, 68, 86, 88, 89, 90, 102, 104, 105, 107, 108, 111, 112, 113, 114, 117, 118, 125, 128, 130, 131, 134, 138, 140, 141, 142];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 34, 38, 41, 42, 43, 54, 56, 60, 64, 66, 68, 86, 88, 89, 90, 102, 104, 105, 107, 108, 111, 112, 113, 114, 117, 118, 125, 128, 130, 131, 134, 138, 140, 141, 142];0
18;[14, 15, 147];[14, 15, 147];0
19;[0, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 141, 142, 145];[0, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 141, 142, 145];1
20;[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 34, 38, 41, 42, 43, 47, 54, 56, 60, 64, 66, 68, 86, 88, 89, 93, 94, 95, 102, 104, 105, 107, 117, 118, 125, 126, 128, 134, 140, 141, 142];[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 34, 38, 41, 42, 43, 47, 54, 56, 60, 64, 66, 68, 86, 88, 89, 93, 94, 95, 102, 104, 105, 107, 117, 118, 125, 126, 128, 134, 140, 141, 142];0
21;[147];[147];0
22;[14, 15, 141, 142, 146];[14, 15, 141, 142, 146];0
23;[9, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 48, 49, 51, 54, 56, 57, 58, 139, 141, 142, 144, 146];[9, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 48, 49, 51, 54, 56, 57, 58, 139, 141, 142, 144, 146];0
24;[13, 147];[13, 147];0
25;[9, 16, 21, 23, 27, 28, 41, 54, 107, 125, 134, 141, 142];[9, 16, 21, 23, 27, 28, 41, 54, 107, 125, 134, 141, 142];0
26;[13, 147];[13, 147];0
27;[9, 14, 15, 23, 25, 27, 28, 29, 34, 41, 42, 54, 56, 57, 141, 142];[9, 14, 15, 23, 25, 27, 28, 29, 34, 41, 42, 54, 56, 57, 141, 142];0
28;[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 74, 75, 76, 77, 79, 80, 81, 82, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146];[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 74, 75, 76, 77, 79, 80, 81, 82, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146];1
29;[13, 147];[13, 147];0
30;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 72, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 107, 108, 113, 114, 117, 118, 123, 124, 125, 127, 128, 131, 132, 134, 135, 138, 140, 141, 142];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 72, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 107, 108, 113, 114, 117, 118, 123, 124, 125, 127, 128, 131, 132, 134, 135, 138, 140, 141, 142];0
31;[13, 147];[13, 147];0
32;[28];[28];0
33;[9, 14, 15, 16, 21, 27, 28, 54, 107, 134, 141, 142];[9, 14, 15, 16, 21, 27, 28, 54, 107, 134, 141, 142];0
34;[27, 40, 41, 42];[27, 40, 41, 42];0
35;[9, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 34, 38, 41, 42, 43, 44, 45, 47, 54, 56, 57, 60, 64, 65, 66, 68, 72, 76, 79, 86, 88, 89, 98, 99, 101, 102, 103, 104, 105, 107, 117, 118, 125, 127, 128, 132, 140, 141, 142];[9, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 34, 38, 41, 42, 43, 44, 45, 47, 54, 56, 57, 60, 64, 65, 66, 68, 72, 76, 79, 86, 88, 89, 98, 99, 101, 102, 103, 104, 105, 107, 117, 118, 125, 127, 128, 132, 140, 141, 142];0
36;[14, 15];[14, 15];0
37;[8, 9, 11, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 34, 38, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 141, 142, 145, 146];[8, 9, 11, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 34, 38, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 141, 142, 145, 146];0
