10;[2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 108, 112, 113, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 132];[2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 108, 112, 113, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 132];1
11;[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 71, 72, 73, 77, 78, 79, 80, 81, 83, 85, 88, 90, 94, 97, 99, 101, 102, 103, 104, 105, 108, 109, 110, 113, 115, 116, 118, 121, 122, 123, 125, 132];[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 71, 72, 73, 77, 78, 79, 80, 81, 83, 85, 88, 90, 94, 97, 99, 101, 102, 103, 104, 105, 108, 109, 110, 113, 115, 116, 118, 121, 122, 123, 125, 132];0
12;[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 60, 62, 80, 81, 85, 92, 101, 102, 103, 104, 105, 108, 109, 113, 115, 116, 118, 121, 123, 125, 127];[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 60, 62, 80, 81, 85, 92, 101, 102, 103, 104, 105, 108, 109, 113, 115, 116, 118, 121, 123, 125, 127];0
13;[12, 13, 14, 15, 18, 19, 20, 21, 26, 27, 130, 131, 132];[12, 13, 14, 15, 18, 19, 20, 21, 26, 27, 130, 131, 132];0
14;[12, 13, 14, 15, 18, 21, 26, 27, 130, 131, 132];[12, 13, 14, 15, 18, 21, 26, 27, 130, 131, 132];0
15;[8, 10, 12, 13, 14, 15, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 77, 78, 79, 80, 81, 87, 89, 90, 91, 92, 94, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 132];[8, 10, 12, 13, 14, 15, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 77, 78, 79, 80, 81, 87, 89, 90, 91, 92, 94, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 132];0
16;[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 60, 120, 121, 123, 124, 125, 126, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 60, 120, 121, 123, 124, 125, 126, 127, 132];0
17;[8, 12, 13, 14, 15, 28, 34, 35, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 55, 57, 58, 59, 60, 67, 120, 121, 122, 123, 124, 125, 127, 132];[8, 12, 13, 14, 15, 28, 34, 35, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 55, 57, 58, 59, 60, 67, 120, 121, 122, 123, 124, 125, 127, 132];0
18;[5, 11, 12, 17, 22, 23, 25, 26, 27, 128, 130, 131, 132];[5, 11, 12, 17, 22, 23, 25, 26, 27, 128, 130, 131, 132];0
19;[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 130, 131, 132];[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 130, 131, 132];1
20;[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 58, 59, 60, 62, 67, 68, 69, 73, 74, 76, 77, 80, 83, 90, 94, 95, 96, 97, 101, 102, 103, 104, 105, 111, 118, 119, 121, 122, 123, 125, 132];[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 58, 59, 60, 62, 67, 68, 69, 73, 74, 76, 77, 80, 83, 90, 94, 95, 96, 97, 101, 102, 103, 104, 105, 111, 118, 119, 121, 122, 123, 125, 132];0
21;[11, 12, 13, 14, 15, 16, 34, 35, 39, 40, 50, 57, 60, 120, 121, 123, 124, 125, 126, 127, 132];[11, 12, 13, 14, 15, 16, 34, 35, 39, 40, 50, 57, 60, 120, 121, 123, 124, 125, 126, 127, 132];0
22;[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 121, 123, 124, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 121, 123, 124, 127, 132];0
23;[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 68, 69, 80, 90, 101, 102, 103, 104, 105, 112, 121, 123, 125];[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 68, 69, 80, 90, 101, 102, 103, 104, 105, 112, 121, 123, 125];0
24;[5, 24, 27, 128, 130, 131];[5, 24, 27, 128, 130, 131];0
25;[47, 56, 57, 61, 102];[47, 56, 57, 61, 102];0
26;[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 34, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 54, 57, 58, 59, 60, 62, 67, 78, 80, 82, 83, 90, 94, 99, 101, 105, 108, 110, 118, 121, 122, 123, 125, 132];[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 34, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 54, 57, 58, 59, 60, 62, 67, 78, 80, 82, 83, 90, 94, 99, 101, 105, 108, 110, 118, 121, 122, 123, 125, 132];0
27;[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 57, 58, 59, 60, 69, 73, 75, 77, 94, 97, 102, 104, 105, 107, 118, 121, 122, 123, 125, 132];[8, 12, 13, 14, 15, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 57, 58, 59, 60, 69, 73, 75, 77, 94, 97, 102, 104, 105, 107, 118, 121, 122, 123, 125, 132];0
28;[11, 12, 13, 14, 15, 16, 34, 35, 40, 125, 132];[11, 12, 13, 14, 15, 16, 34, 35, 40, 125, 132];0
29;[0, 5, 6, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 39, 41, 50, 128, 129, 130, 131, 132];[0, 5, 6, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 39, 41, 50, 128, 129, 130, 131, 132];1
30;[5, 11, 12, 17, 22, 25, 26, 27, 128, 129, 130, 131, 132];[5, 11, 12, 17, 22, 25, 26, 27, 128, 129, 130, 131, 132];0
31;[8, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 69, 73, 74, 77, 80, 83, 90, 94, 97, 101, 102, 103, 104, 105, 118, 121, 122, 123, 125];[8, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 69, 73, 74, 77, 80, 83, 90, 94, 97, 101, 102, 103, 104, 105, 118, 121, 122, 123, 125];0
32;[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 68, 69, 80, 81, 82, 83, 86, 90, 94, 97, 100, 101, 102, 103, 104, 105, 108, 110, 112, 113, 114, 115, 118, 121, 123, 125];[8, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 67, 68, 69, 80, 81, 82, 83, 86, 90, 94, 97, 100, 101, 102, 103, 104, 105, 108, 110, 112, 113, 114, 115, 118, 121, 123, 125];0
33;[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 121, 123, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 121, 123, 127, 132];0
34;[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 121, 123, 132];[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 121, 123, 132];0
35;[5, 6, 14, 18, 20, 22, 24, 26, 27, 130, 131, 132];[5, 6, 14, 18, 20, 22, 24, 26, 27, 130, 131, 132];0
36;[5, 11, 12, 17, 22, 26, 27, 128, 130, 131, 132];[5, 11, 12, 17, 22, 26, 27, 128, 130, 131, 132];0
37;[11, 12, 13, 14, 15, 16, 34, 35, 39, 40, 48, 50, 121, 123, 125, 126, 127, 132];[11, 12, 13, 14, 15, 16, 34, 35, 39, 40, 48, 50, 121, 123, 125, 126, 127, 132];0
38;[5, 11, 12, 17, 22, 25, 26, 27, 128, 130, 131, 132];[5, 11, 12, 17, 22, 25, 26, 27, 128, 130, 131, 132];0
