10;[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 49, 57, 58, 59, 62, 63, 68, 71, 72, 76, 78, 79, 84, 86, 88, 89, 90, 91, 93, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 130];[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 49, 57, 58, 59, 62, 63, 68, 71, 72, 76, 78, 79, 84, 86, 88, 89, 90, 91, 93, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 130];1
11;[11, 12, 14, 15, 33, 38, 44, 49, 107, 109, 110];[11, 12, 14, 15, 33, 38, 44, 49, 107, 109, 110];0
12;[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 48, 49, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 68, 76, 93, 101, 107];[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 48, 49, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 68, 76, 93, 101, 107];0
13;[12, 14, 15, 38, 40, 42, 109, 112, 113, 115, 116];[12, 14, 15, 38, 40, 42, 109, 112, 113, 115, 116];0
14;[2, 3, 4, 11, 12, 19, 20, 22, 28, 29, 32, 114, 115, 116, 117, 118, 119, 121, 122, 125, 129];[2, 3, 4, 11, 12, 19, 20, 22, 28, 29, 32, 114, 115, 116, 117, 118, 119, 121, 122, 125, 129];0
15;[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 49, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 75, 76, 78, 79, 80, 84, 88, 89, 90, 91, 93, 101, 102, 107, 109, 110];[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 49, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 75, 76, 78, 79, 80, 84, 88, 89, 90, 91, 93, 101, 102, 107, 109, 110];0
16;[11, 12, 14, 15, 33, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 51, 58, 59, 62, 63, 66, 68, 72, 78, 84, 85, 86, 88, 89, 90, 93, 102, 107, 109, 110];[11, 12, 14, 15, 33, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 51, 58, 59, 62, 63, 66, 68, 72, 78, 84, 85, 86, 88, 89, 90, 93, 102, 107, 109, 110];0
17;[2, 3, 4, 6, 7, 8, 11, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128];[2, 3, 4, 6, 7, 8, 11, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128];0
18;[2, 4, 5, 7, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 41, 103, 105, 112, 114, 115, 116, 117, 118, 120, 121, 124, 125, 126, 128];[2, 4, 5, 7, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 41, 103, 105, 112, 114, 115, 116, 117, 118, 120, 121, 124, 125, 126, 128];0
19;[4, 13, 14, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 38, 39, 40, 44, 45, 46, 59, 106, 109, 110, 111, 116, 119, 126, 130];[4, 13, 14, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 38, 39, 40, 44, 45, 46, 59, 106, 109, 110, 111, 116, 119, 126, 130];0
20;[0, 2, 3, 4, 5, 8, 12, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 32, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126];[0, 2, 3, 4, 5, 8, 12, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 32, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126];1
21;[11, 12, 14, 15, 19, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 75, 78, 79, 80, 81, 84, 86, 87, 88, 89, 92, 93, 94, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130];[11, 12, 14, 15, 19, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 75, 78, 79, 80, 81, 84, 86, 87, 88, 89, 92, 93, 94, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130];0
22;[2, 3, 4, 11, 12, 19, 20, 22, 26, 28, 29, 32, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 129, 130];[2, 3, 4, 11, 12, 19, 20, 22, 26, 28, 29, 32, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 129, 130];0
23;[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 44, 45, 47, 52, 55, 56, 57, 59, 61, 62, 63, 66, 73, 74, 75, 79, 80, 81, 82, 88, 89, 92, 93, 94, 101, 102, 107, 109, 110];[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 44, 45, 47, 52, 55, 56, 57, 59, 61, 62, 63, 66, 73, 74, 75, 79, 80, 81, 82, 88, 89, 92, 93, 94, 101, 102, 107, 109, 110];0
24;[11, 12, 14, 15, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 49, 56, 57, 59, 61, 62, 63, 66, 68, 76, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 107, 109, 110];[11, 12, 14, 15, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 49, 56, 57, 59, 61, 62, 63, 66, 68, 76, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 107, 109, 110];0
25;[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 46, 48, 49, 54, 56, 57, 59, 62, 65, 66, 68, 69, 78, 80, 81, 84, 86, 87, 88, 89, 93, 101, 102, 107];[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 46, 48, 49, 54, 56, 57, 59, 62, 65, 66, 68, 69, 78, 80, 81, 84, 86, 87, 88, 89, 93, 101, 102, 107];0
26;[11, 12, 14, 15, 33, 38, 44, 48, 107, 109, 110];[11, 12, 14, 15, 33, 38, 44, 48, 107, 109, 110];0
27;[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 43, 44, 45, 46, 49, 50, 56, 57, 59, 61, 62, 63, 65, 66, 68, 69, 73, 74, 75, 78, 79, 80, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 107, 108];[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 43, 44, 45, 46, 49, 50, 56, 57, 59, 61, 62, 63, 65, 66, 68, 69, 73, 74, 75, 78, 79, 80, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 107, 108];0
28;[117];[117];0
29;[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 46, 47, 49, 56, 57, 59, 61, 62, 63, 66, 68, 69, 78, 79, 81, 84, 85, 86, 88, 89, 91, 92, 93, 96, 98, 102, 107, 109, 110];[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 46, 47, 49, 56, 57, 59, 61, 62, 63, 66, 68, 69, 78, 79, 81, 84, 85, 86, 88, 89, 91, 92, 93, 96, 98, 102, 107, 109, 110];0
30;[0, 2, 3, 4, 5, 8, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 32, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128];[0, 2, 3, 4, 5, 8, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 32, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128];1
