10;[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 53, 62, 63, 64, 67, 68, 73, 76, 77, 82, 85, 86, 91, 94, 97, 98, 101, 102, 104, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145];[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 53, 62, 63, 64, 67, 68, 73, 76, 77, 82, 85, 86, 91, 94, 97, 98, 101, 102, 104, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145];1
11;[12, 13, 15, 16, 36, 41, 45, 48, 53, 118, 120, 121];[12, 13, 15, 16, 36, 41, 45, 48, 53, 118, 120, 121];0
12;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 52, 53, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 73, 82, 104, 112, 118];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 52, 53, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 73, 82, 104, 112, 118];0
13;[13, 15, 16, 41, 43, 46, 120, 123, 124, 126, 127];[13, 15, 16, 41, 43, 46, 120, 123, 124, 126, 127];0
14;[2, 3, 4, 12, 13, 20, 21, 23, 30, 31, 32, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 139, 143];[2, 3, 4, 12, 13, 20, 21, 23, 30, 31, 32, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 139, 143];0
15;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 53, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 81, 82, 85, 86, 87, 91, 97, 98, 101, 102, 104, 112, 113, 118, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 53, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 81, 82, 85, 86, 87, 91, 97, 98, 101, 102, 104, 112, 113, 118, 120, 121];0
16;[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 48, 49, 50, 51, 53, 56, 63, 64, 67, 68, 71, 73, 77, 85, 91, 92, 94, 97, 98, 101, 104, 113, 118, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 48, 49, 50, 51, 53, 56, 63, 64, 67, 68, 71, 73, 77, 85, 91, 92, 94, 97, 98, 101, 104, 113, 118, 120, 121];0
17;[2, 3, 4, 6, 7, 8, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 145];[2, 3, 4, 6, 7, 8, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 145];0
18;[2, 4, 5, 7, 16, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 44, 114, 116, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 138, 139, 140, 142, 145];[2, 4, 5, 7, 16, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 44, 114, 116, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 138, 139, 140, 142, 145];0
19;[4, 14, 15, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 41, 42, 43, 45, 48, 49, 50, 64, 117, 120, 121, 122, 127, 131, 140, 144, 145];[4, 14, 15, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 41, 42, 43, 45, 48, 49, 50, 64, 117, 120, 121, 122, 127, 131, 140, 144, 145];0
20;[0, 2, 3, 4, 5, 8, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 28, 30, 31, 35, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 145];[0, 2, 3, 4, 5, 8, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 28, 30, 31, 35, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 145];1
21;[12, 13, 15, 16, 20, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 91, 94, 95, 97, 98, 99, 103, 104, 105, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 133, 140, 143, 144];[12, 13, 15, 16, 20, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 91, 94, 95, 97, 98, 99, 103, 104, 105, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 133, 140, 143, 144];0
22;[2, 3, 4, 12, 13, 20, 21, 23, 28, 30, 31, 32, 35, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 139, 143, 144];[2, 3, 4, 12, 13, 20, 21, 23, 28, 30, 31, 32, 35, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 139, 143, 144];0
23;[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 48, 49, 51, 57, 60, 61, 62, 64, 66, 67, 68, 71, 78, 79, 80, 81, 86, 87, 88, 89, 96, 97, 98, 99, 100, 103, 104, 105, 112, 113, 118, 120, 121];[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 48, 49, 51, 57, 60, 61, 62, 64, 66, 67, 68, 71, 78, 79, 80, 81, 86, 87, 88, 89, 96, 97, 98, 99, 100, 103, 104, 105, 112, 113, 118, 120, 121];0
24;[12, 13, 15, 16, 36, 37, 38, 39, 41, 42, 43, 45, 48, 49, 50, 53, 61, 62, 64, 66, 67, 68, 71, 73, 82, 85, 86, 87, 88, 91, 92, 94, 97, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 118, 120, 121];[12, 13, 15, 16, 36, 37, 38, 39, 41, 42, 43, 45, 48, 49, 50, 53, 61, 62, 64, 66, 67, 68, 71, 73, 82, 85, 86, 87, 88, 91, 92, 94, 97, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 118, 120, 121];0
25;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 50, 52, 53, 59, 61, 62, 64, 67, 70, 71, 73, 74, 85, 87, 88, 91, 94, 95, 97, 98, 104, 112, 113, 118];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 50, 52, 53, 59, 61, 62, 64, 67, 70, 71, 73, 74, 85, 87, 88, 91, 94, 95, 97, 98, 104, 112, 113, 118];0
26;[12, 13, 15, 16, 36, 41, 45, 48, 52, 118, 120, 121];[12, 13, 15, 16, 36, 41, 45, 48, 52, 118, 120, 121];0
27;[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 47, 48, 49, 50, 53, 55, 61, 62, 64, 66, 67, 68, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 87, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 118, 119];[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 47, 48, 49, 50, 53, 55, 61, 62, 64, 66, 67, 68, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 87, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 118, 119];0
28;[128];[128];0
29;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 50, 51, 53, 61, 62, 64, 66, 67, 68, 71, 73, 74, 85, 86, 88, 91, 92, 94, 97, 98, 102, 103, 104, 107, 109, 113, 118, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 50, 51, 53, 61, 62, 64, 66, 67, 68, 71, 73, 74, 85, 86, 88, 91, 92, 94, 97, 98, 102, 103, 104, 107, 109, 113, 118, 120, 121];0
30;[0, 2, 3, 4, 5, 8, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 35, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 142, 145];[0, 2, 3, 4, 5, 8, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 35, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 142, 145];1
31;[13, 15, 16, 41, 43, 123, 124, 126, 127];[13, 15, 16, 41, 43, 123, 124, 126, 127];0
32;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 52, 53, 60, 62, 64, 66, 67, 68, 70, 71, 85, 86, 91, 98, 102, 104, 106, 107, 109, 113, 118, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 52, 53, 60, 62, 64, 66, 67, 68, 70, 71, 85, 86, 91, 98, 102, 104, 106, 107, 109, 113, 118, 120, 121];0
33;[2, 3, 4, 6, 7, 19, 20, 21, 22, 23, 25, 30, 32, 35, 125, 127, 128, 129, 136, 138, 139, 141, 142, 145];[2, 3, 4, 6, 7, 19, 20, 21, 22, 23, 25, 30, 32, 35, 125, 127, 128, 129, 136, 138, 139, 141, 142, 145];0
34;[2, 3, 4, 20, 35, 139];[2, 3, 4, 20, 35, 139];0
35;[12, 13, 15, 16, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 61, 63, 64, 65, 67, 68, 71, 73, 79, 80, 81, 85, 89, 92, 93, 94, 97, 98, 99, 104, 106, 107, 109, 113, 118, 120, 121];[12, 13, 15, 16, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 61, 63, 64, 65, 67, 68, 71, 73, 79, 80, 81, 85, 89, 92, 93, 94, 97, 98, 99, 104, 106, 107, 109, 113, 118, 120, 121];0
36;[2, 3, 4, 5, 6, 7, 8, 9, 16, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 44, 114, 116, 123, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 145];[2, 3, 4, 5, 6, 7, 8, 9, 16, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 44, 114, 116, 123, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 145];0
37;[12, 13, 15, 16, 41, 43, 45, 46, 120, 145];[12, 13, 15, 16, 41, 43, 45, 46, 120, 145];0
38;[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 53, 54, 55, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 79, 85, 86, 91, 94, 97, 98, 104, 108, 113, 118, 119, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 53, 54, 55, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 79, 85, 86, 91, 94, 97, 98, 104, 108, 113, 118, 119, 120, 121];0
39;[2, 3, 4, 6, 7, 8, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 145];[2, 3, 4, 6, 7, 8, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 145];0
