10;[0, 4, 15, 19, 20, 21, 22, 23, 25, 34, 158, 159];[0, 4, 15, 19, 20, 21, 22, 23, 25, 34, 158, 159];0
11;[8, 10, 11, 12, 15, 17, 26, 33, 34, 35, 36, 37, 39, 40, 46, 49, 50, 51, 52, 53, 54, 55, 69, 71, 72, 73, 76, 79, 80, 83, 87, 89, 91, 92, 95, 100, 102, 104, 108, 112, 114, 115, 124, 125, 126, 136, 137, 138, 139, 140, 142, 143, 149, 154, 155, 156, 157];[8, 10, 11, 12, 15, 17, 26, 33, 34, 35, 36, 37, 39, 40, 46, 49, 50, 51, 52, 53, 54, 55, 69, 71, 72, 73, 76, 79, 80, 83, 87, 89, 91, 92, 95, 100, 102, 104, 108, 112, 114, 115, 124, 125, 126, 136, 137, 138, 139, 140, 142, 143, 149, 154, 155, 156, 157];0
12;[49, 156, 157];[49, 156, 157];0
13;[5, 8, 9, 10, 11, 12, 15, 17, 31, 32, 34, 35, 37, 39, 40, 45, 48, 49, 50, 54, 56, 57, 60, 61, 63, 64, 65, 66, 156];[5, 8, 9, 10, 11, 12, 15, 17, 31, 32, 34, 35, 37, 39, 40, 45, 48, 49, 50, 54, 56, 57, 60, 61, 63, 64, 65, 66, 156];0
14;[8, 9, 11, 12, 15, 17, 26, 31, 32, 33, 34, 37, 39, 40, 46, 49, 50, 52, 66, 67, 80, 87, 102, 112, 115, 125, 136, 138, 142, 143, 149, 154, 155, 156, 157, 158, 159];[8, 9, 11, 12, 15, 17, 26, 31, 32, 33, 34, 37, 39, 40, 46, 49, 50, 52, 66, 67, 80, 87, 102, 112, 115, 125, 136, 138, 142, 143, 149, 154, 155, 156, 157, 158, 159];0
15;[8, 26, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 54, 55, 69, 71, 80, 81, 83, 88, 95, 111, 112, 114, 115, 124, 126, 141, 149];[8, 26, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 54, 55, 69, 71, 80, 81, 83, 88, 95, 111, 112, 114, 115, 124, 126, 141, 149];0
16;[15, 17, 154, 155, 156, 157];[15, 17, 154, 155, 156, 157];0
17;[8, 10, 11, 12, 15, 17, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50, 52, 54, 55, 69, 70, 71, 80, 83, 85, 86, 87, 95, 100, 101, 104, 105, 107, 108, 109, 112, 114, 115, 116, 119, 124, 126, 134, 136, 137, 138, 140, 142, 143, 144, 146, 148, 149, 150, 153, 156, 157];[8, 10, 11, 12, 15, 17, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50, 52, 54, 55, 69, 70, 71, 80, 83, 85, 86, 87, 95, 100, 101, 104, 105, 107, 108, 109, 112, 114, 115, 116, 119, 124, 126, 134, 136, 137, 138, 140, 142, 143, 144, 146, 148, 149, 150, 153, 156, 157];0
18;[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157];[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157];0
19;[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 68, 69, 70, 71, 80, 82, 83, 84, 85, 86, 87, 88, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 119, 124, 125, 126, 132, 135, 138, 140, 142, 143, 144, 146, 148, 149, 150, 153, 154, 155, 156, 157];[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 68, 69, 70, 71, 80, 82, 83, 84, 85, 86, 87, 88, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 119, 124, 125, 126, 132, 135, 138, 140, 142, 143, 144, 146, 148, 149, 150, 153, 154, 155, 156, 157];0
20;[1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 156];[1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 156];1
21;[5, 8, 9, 10, 11, 12, 15, 17, 26, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 45, 48, 49, 50, 54, 55, 56, 57, 63, 68, 69, 70, 71, 80, 82, 84, 85, 87, 88, 104, 106, 108, 112, 113, 114, 115, 124];[5, 8, 9, 10, 11, 12, 15, 17, 26, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 45, 48, 49, 50, 54, 55, 56, 57, 63, 68, 69, 70, 71, 80, 82, 84, 85, 87, 88, 104, 106, 108, 112, 113, 114, 115, 124];0
22;[15, 17, 39, 155, 157];[15, 17, 39, 155, 157];0
23;[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 80, 84, 85, 86, 89, 91, 95, 100, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 119, 124, 134, 135, 138, 139, 141, 144, 146, 148, 149, 153, 156];[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 80, 84, 85, 86, 89, 91, 95, 100, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 119, 124, 134, 135, 138, 139, 141, 144, 146, 148, 149, 153, 156];0
24;[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 54, 55, 69, 70, 71, 80, 81, 84, 85, 86, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 124, 126, 141, 146, 147, 148, 149, 153, 156];[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 54, 55, 69, 70, 71, 80, 81, 84, 85, 86, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 124, 126, 141, 146, 147, 148, 149, 153, 156];0
25;[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 121, 124, 125, 126, 127, 135, 136, 137, 138, 139, 141, 142, 144, 148, 149, 150, 153, 154, 155, 156, 157];[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 121, 124, 125, 126, 127, 135, 136, 137, 138, 139, 141, 142, 144, 148, 149, 150, 153, 154, 155, 156, 157];0
26;[8, 10, 11, 12, 15, 17, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 54, 71, 72, 80, 83, 95, 104, 106, 109, 112, 114, 115, 124, 126, 149, 156];[8, 10, 11, 12, 15, 17, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 54, 71, 72, 80, 83, 95, 104, 106, 109, 112, 114, 115, 124, 126, 149, 156];0
27;[2, 4, 22, 25];[2, 4, 22, 25];0
28;[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 28, 30, 34, 35, 36, 38, 39, 40, 41, 42, 45, 48, 49, 50, 68, 69, 70, 71, 104, 106, 112, 113, 114, 115, 141, 149, 156];[5, 8, 9, 10, 11, 12, 13, 15, 17, 26, 28, 30, 34, 35, 36, 38, 39, 40, 41, 42, 45, 48, 49, 50, 68, 69, 70, 71, 104, 106, 112, 113, 114, 115, 141, 149, 156];0
29;[0, 2, 3, 4, 16, 18, 19, 20, 21, 22, 23, 24, 25, 158, 159, 160];[0, 2, 3, 4, 16, 18, 19, 20, 21, 22, 23, 24, 25, 158, 159, 160];1
30;[8, 10, 11, 12, 15, 17, 26, 28, 33, 34, 35, 36, 38, 39, 40, 41, 48, 49, 50, 55, 71, 104, 106, 115, 128, 133, 149, 153, 156];[8, 10, 11, 12, 15, 17, 26, 28, 33, 34, 35, 36, 38, 39, 40, 41, 48, 49, 50, 55, 71, 104, 106, 115, 128, 133, 149, 153, 156];0
31;[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 54, 55, 69, 70, 71, 80, 83, 84, 85, 87, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157];[8, 10, 11, 12, 15, 17, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 54, 55, 69, 70, 71, 80, 83, 84, 85, 87, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157];0
32;[49, 50, 156, 157];[49, 50, 156, 157];0
33;[2, 4, 15, 16, 19, 23, 24, 25, 158, 159];[2, 4, 15, 16, 19, 23, 24, 25, 158, 159];0
34;[8, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 54, 69, 70, 71, 80, 84, 85, 86, 87, 100, 101, 102, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 124, 125, 126, 132, 135, 138, 139, 142, 148, 149, 150, 153, 154, 155, 157];[8, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 54, 69, 70, 71, 80, 84, 85, 86, 87, 100, 101, 102, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 124, 125, 126, 132, 135, 138, 139, 142, 148, 149, 150, 153, 154, 155, 157];0
35;[5, 8, 9, 12, 13, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 54, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 87, 88, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 119, 121, 124, 125, 127, 138, 141, 142, 144, 149, 154, 155, 156, 157, 158, 159];[5, 8, 9, 12, 13, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 54, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 87, 88, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 119, 121, 124, 125, 127, 138, 141, 142, 144, 149, 154, 155, 156, 157, 158, 159];0
36;[5, 7, 8, 9, 10, 11, 12, 15, 17, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 68, 69, 70, 71, 72, 73, 74, 75, 80, 82, 83, 84, 85, 87, 88, 95, 96, 97, 99, 100, 101, 104, 106, 107, 109, 110, 112, 113, 114, 115, 116, 124, 125, 128, 133, 134, 138, 139, 141, 142, 146, 150, 153];[5, 7, 8, 9, 10, 11, 12, 15, 17, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 68, 69, 70, 71, 72, 73, 74, 75, 80, 82, 83, 84, 85, 87, 88, 95, 96, 97, 99, 100, 101, 104, 106, 107, 109, 110, 112, 113, 114, 115, 116, 124, 125, 128, 133, 134, 138, 139, 141, 142, 146, 150, 153];0
37;[5, 8, 9, 12, 26, 28, 33, 34, 35, 36, 37, 38, 39, 45, 48, 49, 50, 54, 55, 68, 69, 70, 71, 80, 82, 83, 84, 85, 87, 88, 95, 96, 97, 104, 106, 108, 109, 110, 112, 113, 114, 115, 124, 141, 149, 156];[5, 8, 9, 12, 26, 28, 33, 34, 35, 36, 37, 38, 39, 45, 48, 49, 50, 54, 55, 68, 69, 70, 71, 80, 82, 83, 84, 85, 87, 88, 95, 96, 97, 104, 106, 108, 109, 110, 112, 113, 114, 115, 124, 141, 149, 156];0
38;[8, 12, 31, 32, 34, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 63, 65, 66, 67, 156];[8, 12, 31, 32, 34, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 63, 65, 66, 67, 156];0
