10;[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 158, 159, 164, 165, 167, 168, 169, 170, 171, 176, 177, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 219, 220, 221, 222, 223, 224, 227, 229, 230, 233, 234];[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 158, 159, 164, 165, 167, 168, 169, 170, 171, 176, 177, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 219, 220, 221, 222, 223, 224, 227, 229, 230, 233, 234];1
11;[13, 236];[13, 236];0
12;[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 159, 160, 161, 164, 165, 166, 168, 169, 170, 171, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 206, 208, 210, 212, 214, 219, 220, 221, 222, 223, 224, 226, 227, 229, 233, 234, 235, 236];[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 159, 160, 161, 164, 165, 166, 168, 169, 170, 171, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 206, 208, 210, 212, 214, 219, 220, 221, 222, 223, 224, 226, 227, 229, 233, 234, 235, 236];0
13;[6, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 47, 48, 55, 56, 75, 76, 77, 78, 93, 94, 95, 96, 97, 109, 110, 111, 115, 116, 117, 118, 119, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 164, 182, 183, 186, 187, 190, 192, 193, 194, 195, 201, 204, 208, 210, 222];[6, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 47, 48, 55, 56, 75, 76, 77, 78, 93, 94, 95, 96, 97, 109, 110, 111, 115, 116, 117, 118, 119, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 164, 182, 183, 186, 187, 190, 192, 193, 194, 195, 201, 204, 208, 210, 222];0
14;[6, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 36, 40, 43, 47, 48, 49, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 83, 84, 85, 94, 95, 102, 104, 105, 106, 115, 116, 117, 119, 123, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 155, 159, 160, 161, 163, 165, 171, 175, 183, 185, 187, 195, 196, 197, 199, 201, 204, 208, 209, 217, 218, 222, 224, 226];[6, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 36, 40, 43, 47, 48, 49, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 83, 84, 85, 94, 95, 102, 104, 105, 106, 115, 116, 117, 119, 123, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 155, 159, 160, 161, 163, 165, 171, 175, 183, 185, 187, 195, 196, 197, 199, 201, 204, 208, 209, 217, 218, 222, 224, 226];0
15;[236];[236];0
16;[1, 6, 7, 8, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 102, 103, 104, 106, 107, 108, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 149, 150, 151, 152, 164, 165, 171, 175, 176, 180, 181, 183, 186, 187, 192, 193, 194, 195, 196, 198, 201, 204, 208, 209, 222, 226, 227, 229, 233, 234];[1, 6, 7, 8, 10, 11, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 102, 103, 104, 106, 107, 108, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 149, 150, 151, 152, 164, 165, 171, 175, 176, 180, 181, 183, 186, 187, 192, 193, 194, 195, 196, 198, 201, 204, 208, 209, 222, 226, 227, 229, 233, 234];0
17;[1, 6, 7, 8, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 159, 160, 161, 163, 164, 165, 166, 171, 175, 180, 181, 182, 183, 185, 187, 192, 195, 196, 197, 198, 199, 201, 204, 209, 211, 217, 218, 222, 224, 226, 227, 229, 233];[1, 6, 7, 8, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 159, 160, 161, 163, 164, 165, 166, 171, 175, 180, 181, 182, 183, 185, 187, 192, 195, 196, 197, 198, 199, 201, 204, 209, 211, 217, 218, 222, 224, 226, 227, 229, 233];0
18;[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 40, 55, 56, 75, 78, 80, 84, 85, 115, 116, 119, 138, 140, 141, 143, 183, 195, 197, 199, 201, 208, 222, 226, 227, 229, 234];[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 40, 55, 56, 75, 78, 80, 84, 85, 115, 116, 119, 138, 140, 141, 143, 183, 195, 197, 199, 201, 208, 222, 226, 227, 229, 234];0
19;[6, 8, 10, 13, 14, 19, 27, 34, 35, 37, 45, 46, 47, 55, 59, 76, 78, 135, 137, 164, 183, 185, 186, 187, 190, 192, 193, 228, 231];[6, 8, 10, 13, 14, 19, 27, 34, 35, 37, 45, 46, 47, 55, 59, 76, 78, 135, 137, 164, 183, 185, 186, 187, 190, 192, 193, 228, 231];0
20;[0, 1, 6, 10, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 152, 159, 160, 162, 163, 164, 165, 166, 172, 173, 174, 176, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 204, 208, 210, 212, 214, 215, 219, 220, 221, 222, 223, 224, 225, 228, 231, 232, 233, 234, 235, 236];[0, 1, 6, 10, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 152, 159, 160, 162, 163, 164, 165, 166, 172, 173, 174, 176, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 204, 208, 210, 212, 214, 215, 219, 220, 221, 222, 223, 224, 225, 228, 231, 232, 233, 234, 235, 236];1
21;[1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 155, 156, 159, 160, 161, 164, 165, 166, 169, 170, 175, 176, 180, 181, 183, 186, 187, 190, 192, 193, 194, 195, 196, 198, 201, 203, 204, 206, 208, 210, 219, 221, 222, 233, 234];[1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 75, 76, 77, 78, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 155, 156, 159, 160, 161, 164, 165, 166, 169, 170, 175, 176, 180, 181, 183, 186, 187, 190, 192, 193, 194, 195, 196, 198, 201, 203, 204, 206, 208, 210, 219, 221, 222, 233, 234];0
22;[236];[236];0
23;[1, 6, 7, 8, 10, 13, 14, 19, 24, 26, 45, 46, 49, 55, 56, 59, 70, 76, 78, 135, 136, 137, 185, 187, 225, 227, 231, 233, 236];[1, 6, 7, 8, 10, 13, 14, 19, 24, 26, 45, 46, 49, 55, 56, 59, 70, 76, 78, 135, 136, 137, 185, 187, 225, 227, 231, 233, 236];0
24;[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 36, 37, 56, 115, 116, 119, 124, 125, 143, 183, 189, 208, 226, 227, 229, 234];[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 36, 37, 56, 115, 116, 119, 124, 125, 143, 183, 189, 208, 226, 227, 229, 234];0
25;[6, 10, 14, 19, 21, 22, 24, 26, 29, 30, 31, 34, 35, 40, 42, 47, 48, 55, 56, 62, 64, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 91, 93, 94, 95, 96, 112, 115, 117, 118, 119, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 149, 151, 164, 166, 171, 175, 183, 186, 187, 192, 193, 194, 195, 201, 204, 208, 209, 222, 225, 226, 231, 234, 235];[6, 10, 14, 19, 21, 22, 24, 26, 29, 30, 31, 34, 35, 40, 42, 47, 48, 55, 56, 62, 64, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 91, 93, 94, 95, 96, 112, 115, 117, 118, 119, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 149, 151, 164, 166, 171, 175, 183, 186, 187, 192, 193, 194, 195, 201, 204, 208, 209, 222, 225, 226, 231, 234, 235];0
