10;[1, 2, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166];[1, 2, 4, 5, 6, 7, 10, 12, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166];1
11;[12, 13, 14, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 111, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 152, 162];[12, 13, 14, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 111, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 152, 162];0
12;[34, 43, 46, 59, 69, 73, 76, 85, 93, 121, 133, 136, 138, 140, 161, 163];[34, 43, 46, 59, 69, 73, 76, 85, 93, 121, 133, 136, 138, 140, 161, 163];0
13;[12, 13, 14, 34, 36, 37, 38, 42, 49, 59, 60, 70, 72, 73, 78, 79, 80, 85, 87, 90, 92, 93, 121, 122, 132, 133, 135, 138, 143, 144, 151, 154, 155, 158, 159, 161, 163];[12, 13, 14, 34, 36, 37, 38, 42, 49, 59, 60, 70, 72, 73, 78, 79, 80, 85, 87, 90, 92, 93, 121, 122, 132, 133, 135, 138, 143, 144, 151, 154, 155, 158, 159, 161, 163];0
14;[12, 13, 14, 34, 36, 37, 38, 39, 42, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 150, 152, 153, 154, 159, 163];[12, 13, 14, 34, 36, 37, 38, 39, 42, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 150, 152, 153, 154, 159, 163];0
15;[4, 5, 18, 20, 24, 27, 29, 34, 36, 37, 38, 39, 40, 41, 42, 45, 49, 50, 52, 53, 59, 60, 63, 64, 65, 68, 69, 73, 79, 80, 84, 90, 93, 95, 104, 105, 119, 120, 121, 122, 127, 132, 133, 138, 140, 142, 143, 144, 152, 155, 156, 159, 161, 164, 166];[4, 5, 18, 20, 24, 27, 29, 34, 36, 37, 38, 39, 40, 41, 42, 45, 49, 50, 52, 53, 59, 60, 63, 64, 65, 68, 69, 73, 79, 80, 84, 90, 93, 95, 104, 105, 119, 120, 121, 122, 127, 132, 133, 138, 140, 142, 143, 144, 152, 155, 156, 159, 161, 164, 166];0
16;[12, 13, 14, 49, 50, 51, 52, 53, 55];[12, 13, 14, 49, 50, 51, 52, 53, 55];0
17;[13, 14, 34, 46, 47, 50, 51, 59, 60, 61, 62, 69, 71, 72, 73, 76, 85, 86, 93, 94, 121, 133, 136, 138, 140, 155, 156, 158, 160, 161, 162, 163];[13, 14, 34, 46, 47, 50, 51, 59, 60, 61, 62, 69, 71, 72, 73, 76, 85, 86, 93, 94, 121, 133, 136, 138, 140, 155, 156, 158, 160, 161, 162, 163];0
18;[13, 14, 34, 36, 37, 38, 39, 42, 44, 45, 49, 55, 59, 60, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 87, 88, 93, 94, 95, 96, 98, 99, 101, 104, 105, 119, 120, 121, 124, 134, 138, 142, 144, 145, 146, 149, 152];[13, 14, 34, 36, 37, 38, 39, 42, 44, 45, 49, 55, 59, 60, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 87, 88, 93, 94, 95, 96, 98, 99, 101, 104, 105, 119, 120, 121, 124, 134, 138, 142, 144, 145, 146, 149, 152];0
19;[12, 13, 14, 34, 36, 37, 38, 39, 44, 45, 48, 49, 55, 56, 57, 59, 60, 61, 69, 70, 71, 72, 73, 78, 79, 80, 81, 83, 85, 86, 87, 91, 92, 93, 94, 96, 109, 111, 113, 115, 116, 119, 121, 122, 125, 131, 132, 133, 136, 137, 138, 140, 141, 146, 148, 149, 152, 154, 155, 157, 158, 159, 161, 163];[12, 13, 14, 34, 36, 37, 38, 39, 44, 45, 48, 49, 55, 56, 57, 59, 60, 61, 69, 70, 71, 72, 73, 78, 79, 80, 81, 83, 85, 86, 87, 91, 92, 93, 94, 96, 109, 111, 113, 115, 116, 119, 121, 122, 125, 131, 132, 133, 136, 137, 138, 140, 141, 146, 148, 149, 152, 154, 155, 157, 158, 159, 161, 163];0
20;[1, 2, 4, 5, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166];[1, 2, 4, 5, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166];1
21;[4, 6, 7, 19, 20, 21, 22, 23, 25, 164, 165];[4, 6, 7, 19, 20, 21, 22, 23, 25, 164, 165];0
22;[2, 3, 4, 5, 12, 13, 17, 19, 21, 25, 26, 29, 164, 166];[2, 3, 4, 5, 12, 13, 17, 19, 21, 25, 26, 29, 164, 166];0
23;[12, 13, 14, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 155, 158, 161, 162, 164];[12, 13, 14, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 155, 158, 161, 162, 164];0
24;[12, 13, 14, 49, 50, 51, 55];[12, 13, 14, 49, 50, 51, 55];0
25;[12, 13, 14, 30, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 87, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 109, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 130, 132, 135, 139, 141, 142, 143, 144, 145, 146, 149, 152, 153, 162];[12, 13, 14, 30, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 87, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 109, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 130, 132, 135, 139, 141, 142, 143, 144, 145, 146, 149, 152, 153, 162];0
26;[13, 14, 34, 36, 37, 38, 39, 42, 49, 55, 59, 60, 61, 63, 64, 65, 67, 70, 72, 73, 78, 79, 80, 81, 83, 87, 90, 91, 92, 95, 98, 99, 100, 102, 103, 104, 105, 110, 111, 113, 118, 119, 120, 121, 124, 130, 135, 138, 139, 141, 142, 143, 144, 146, 148, 149, 152];[13, 14, 34, 36, 37, 38, 39, 42, 49, 55, 59, 60, 61, 63, 64, 65, 67, 70, 72, 73, 78, 79, 80, 81, 83, 87, 90, 91, 92, 95, 98, 99, 100, 102, 103, 104, 105, 110, 111, 113, 118, 119, 120, 121, 124, 130, 135, 138, 139, 141, 142, 143, 144, 146, 148, 149, 152];0
27;[12, 13, 14, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 72, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 127, 132, 133, 135, 136, 137, 138, 140, 141, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 157, 159, 162, 163, 164];[12, 13, 14, 34, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 72, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 127, 132, 133, 135, 136, 137, 138, 140, 141, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 157, 159, 162, 163, 164];0
28;[12, 13, 14, 34, 37, 39, 44, 49, 59, 60, 61, 63, 65, 71, 72, 73, 87, 93, 94, 96, 119, 121, 138, 146, 155, 158, 161];[12, 13, 14, 34, 37, 39, 44, 49, 59, 60, 61, 63, 65, 71, 72, 73, 87, 93, 94, 96, 119, 121, 138, 146, 155, 158, 161];0
29;[34, 36, 37, 38, 39, 42, 49, 50, 52, 59, 60, 61, 63, 64, 65, 67, 68, 72, 73, 79, 80, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 102, 104, 105, 109, 110, 113, 115, 116, 118, 119, 120, 124, 139, 141, 142, 144, 145, 146, 149, 152, 162];[34, 36, 37, 38, 39, 42, 49, 50, 52, 59, 60, 61, 63, 64, 65, 67, 68, 72, 73, 79, 80, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 102, 104, 105, 109, 110, 113, 115, 116, 118, 119, 120, 124, 139, 141, 142, 144, 145, 146, 149, 152, 162];0
30;[0, 2, 3, 4, 5, 6, 8, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 164];[0, 2, 3, 4, 5, 6, 8, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 164];1
