10;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 86, 87, 90, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 121, 122, 125, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 86, 87, 90, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 121, 122, 125, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];1
11;[12, 21, 24, 26, 28, 47, 51, 54, 55, 56, 175];[12, 21, 24, 26, 28, 47, 51, 54, 55, 56, 175];0
12;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
13;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 84, 155, 157];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 84, 155, 157];0
14;[12, 21, 22, 23, 24, 26, 190];[12, 21, 22, 23, 24, 26, 190];0
15;[7, 19, 42, 47, 49, 50, 53, 54, 55, 177, 178, 180, 183, 184, 187, 188];[7, 19, 42, 47, 49, 50, 53, 54, 55, 177, 178, 180, 183, 184, 187, 188];0
16;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
17;[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 78, 79, 80, 82, 86, 89, 90, 91, 93, 100, 102, 103, 104, 105, 107, 111, 112, 114, 116, 118, 119, 120, 121, 122, 127, 128, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 149, 155, 157, 177, 180, 183, 187, 188, 189];[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 78, 79, 80, 82, 86, 89, 90, 91, 93, 100, 102, 103, 104, 105, 107, 111, 112, 114, 116, 118, 119, 120, 121, 122, 127, 128, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 149, 155, 157, 177, 180, 183, 187, 188, 189];0
18;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 154, 155, 157, 160, 161];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 154, 155, 157, 160, 161];0
19;[12, 62, 63, 64, 69, 70, 72, 73, 74, 78, 79, 80, 82, 83, 91, 93, 94, 96, 98, 100, 101, 102, 103, 104, 112, 113, 114, 115, 118, 119, 121, 122, 123, 127, 128, 131, 133, 134, 135, 137, 140, 141, 147, 151, 157, 159, 161, 162, 167, 172, 179];[12, 62, 63, 64, 69, 70, 72, 73, 74, 78, 79, 80, 82, 83, 91, 93, 94, 96, 98, 100, 101, 102, 103, 104, 112, 113, 114, 115, 118, 119, 121, 122, 123, 127, 128, 131, 133, 134, 135, 137, 140, 141, 147, 151, 157, 159, 161, 162, 167, 172, 179];0
20;[0, 2, 9, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 162, 163, 168, 170, 172, 173, 177, 181, 182, 183, 190, 191];[0, 2, 9, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 162, 163, 168, 170, 172, 173, 177, 181, 182, 183, 190, 191];0
21;[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 93, 95, 100, 102, 104, 105, 106, 110, 112, 114, 116, 117, 118, 119, 120, 121, 122, 125, 133, 134, 141, 142, 143, 144, 145, 149, 154, 155, 157, 160, 161, 177, 180, 183, 187, 188, 189];[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 93, 95, 100, 102, 104, 105, 106, 110, 112, 114, 116, 117, 118, 119, 120, 121, 122, 125, 133, 134, 141, 142, 143, 144, 145, 149, 154, 155, 157, 160, 161, 177, 180, 183, 187, 188, 189];0
22;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
23;[1, 2, 3, 8, 14, 16, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 169, 170, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 169, 170, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
24;[2, 3, 10, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 47, 50, 51, 52, 55, 56, 57, 58, 61, 66, 67, 70, 71, 72, 78, 133, 156, 157, 158, 159, 160, 177, 183, 186, 187, 188, 189];[2, 3, 10, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 47, 50, 51, 52, 55, 56, 57, 58, 61, 66, 67, 70, 71, 72, 78, 133, 156, 157, 158, 159, 160, 177, 183, 186, 187, 188, 189];0
25;[1, 2, 3, 8, 14, 18, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183];[1, 2, 3, 8, 14, 18, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183];0
26;[12, 21];[12, 21];0
27;[12, 64, 65, 66, 67, 69, 70, 72, 79, 80, 82, 91, 93, 98, 99, 104, 105, 106, 109, 112, 118, 121, 122, 128, 131, 132, 133, 139, 140, 148, 149, 151, 155, 157, 161];[12, 64, 65, 66, 67, 69, 70, 72, 79, 80, 82, 91, 93, 98, 99, 104, 105, 106, 109, 112, 118, 121, 122, 128, 131, 132, 133, 139, 140, 148, 149, 151, 155, 157, 161];0
28;[1, 2, 3, 14, 37, 39, 42, 55, 181, 183];[1, 2, 3, 14, 37, 39, 42, 55, 181, 183];0
29;[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 33, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 79, 80, 82, 86, 87, 89, 90, 91, 93, 96, 97, 98, 100, 102, 103, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 141, 144, 145, 149, 151, 152, 155, 157, 164, 165, 177, 180, 183, 187, 188, 189];[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 33, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 79, 80, 82, 86, 87, 89, 90, 91, 93, 96, 97, 98, 100, 102, 103, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 141, 144, 145, 149, 151, 152, 155, 157, 164, 165, 177, 180, 183, 187, 188, 189];0
30;[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];1
31;[10, 11, 12, 13, 14, 18, 19, 25, 35, 42, 44, 45, 46, 47, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 174, 176, 179, 181, 182, 184, 185, 186, 188];[10, 11, 12, 13, 14, 18, 19, 25, 35, 42, 44, 45, 46, 47, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 174, 176, 179, 181, 182, 184, 185, 186, 188];0
32;[1, 2, 3, 14, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 169, 170, 176, 177, 178, 181, 182, 183, 190, 191];[1, 2, 3, 14, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 169, 170, 176, 177, 178, 181, 182, 183, 190, 191];0
33;[79, 93, 119, 121, 122, 150, 151];[79, 93, 119, 121, 122, 150, 151];0
34;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 154, 155, 157, 160, 161];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 154, 155, 157, 160, 161];0
35;[12, 31, 58, 61, 66, 67, 68, 70, 74, 75, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 102, 104, 107, 114, 116, 119, 129, 133, 145, 146, 149, 155, 157];[12, 31, 58, 61, 66, 67, 68, 70, 74, 75, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 102, 104, 107, 114, 116, 119, 129, 133, 145, 146, 149, 155, 157];0
36;[12, 21, 24, 26, 28, 47, 51, 54, 55, 56, 175];[12, 21, 24, 26, 28, 47, 51, 54, 55, 56, 175];0
37;[12, 30, 31, 58, 61, 66, 67, 68, 70, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 90, 91, 92, 93, 101, 102, 103, 104, 107, 114, 116, 118, 119, 123, 124, 125, 126, 133, 136, 143, 145, 146, 149, 155, 157];[12, 30, 31, 58, 61, 66, 67, 68, 70, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 90, 91, 92, 93, 101, 102, 103, 104, 107, 114, 116, 118, 119, 123, 124, 125, 126, 133, 136, 143, 145, 146, 149, 155, 157];0
38;[12, 21, 22, 24, 190, 191];[12, 21, 22, 24, 190, 191];0
39;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 155, 157];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 155, 157];0
