10;[0, 10, 11, 14, 18, 19, 20, 22, 23, 24, 32, 33, 38, 41, 42, 118, 119, 120];[0, 10, 11, 14, 18, 19, 20, 22, 23, 24, 32, 33, 38, 41, 42, 118, 119, 120];1
11;[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 53, 54, 55, 56, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 53, 54, 55, 56, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];0
12;[2, 4, 5, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 45, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 75, 78, 81, 83, 85, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 118, 119];[2, 4, 5, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 45, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 75, 78, 81, 83, 85, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 118, 119];0
13;[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];0
14;[4, 19, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 59, 60, 61, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 116, 117];[4, 19, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 59, 60, 61, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 116, 117];0
15;[102, 106, 107];[102, 106, 107];0
16;[103, 105, 106];[103, 105, 106];0
17;[2, 4, 5, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119, 121];[2, 4, 5, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119, 121];0
18;[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];0
19;[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];0
20;[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121];[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121];1
21;[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];[2, 4, 14, 15, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];0
22;[73, 74, 78, 81, 110, 114];[73, 74, 78, 81, 110, 114];0
23;[2, 4, 5, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119];[2, 4, 5, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119];0
24;[105, 106, 108];[105, 106, 108];0
25;[2, 4, 59, 83, 114];[2, 4, 59, 83, 114];0
26;[10, 14, 18, 19, 20, 22, 24, 32, 33, 34, 38, 40, 41, 42, 45, 47, 75, 81, 85, 118, 119];[10, 14, 18, 19, 20, 22, 24, 32, 33, 34, 38, 40, 41, 42, 45, 47, 75, 81, 85, 118, 119];0
27;[2, 4, 5, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121];[2, 4, 5, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121];0
28;[10, 11, 14, 18, 19, 20, 22, 24, 32, 33, 38, 42, 118, 119, 120];[10, 11, 14, 18, 19, 20, 22, 24, 32, 33, 38, 42, 118, 119, 120];0
29;[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];0
30;[1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120];[1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120];1
31;[2, 4, 14, 15, 16, 17, 26, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 93, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];[2, 4, 14, 15, 16, 17, 26, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 93, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];0
32;[2, 4, 5, 12, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119];[2, 4, 5, 12, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 118, 119];0
33;[2, 3, 4, 14, 15, 16, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];[2, 3, 4, 14, 15, 16, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];0
34;[99, 101, 102, 103, 104, 105, 106, 107];[99, 101, 102, 103, 104, 105, 106, 107];0
35;[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117];0
36;[2, 3, 4, 5, 6, 12, 13, 14, 17, 19, 26, 27, 28, 29, 30, 31, 32, 35, 37, 40, 42, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119];[2, 3, 4, 5, 6, 12, 13, 14, 17, 19, 26, 27, 28, 29, 30, 31, 32, 35, 37, 40, 42, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119];0
37;[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119];[2, 4, 14, 17, 28, 29, 30, 58, 61, 62, 64, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119];0
38;[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];0
39;[2, 4, 14, 17, 29, 30, 58, 61, 62, 64, 83, 90, 93, 99, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 119];[2, 4, 14, 17, 29, 30, 58, 61, 62, 64, 83, 90, 93, 99, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 119];0
