10;[3, 9, 14, 24, 25, 27, 28, 30, 33, 34, 36, 46, 48, 51, 57, 58, 102, 109, 116, 117, 119, 131, 142, 144, 146, 149, 150, 151, 164, 174, 181];[3, 9, 14, 24, 25, 27, 28, 30, 33, 34, 36, 46, 48, 51, 57, 58, 102, 109, 116, 117, 119, 131, 142, 144, 146, 149, 150, 151, 164, 174, 181];0
11;[1, 3, 6, 7, 19, 21, 22, 27, 28, 29, 30, 33, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 70, 71, 72, 73, 74, 75, 78, 80, 81, 82, 83, 85, 86, 87, 88, 161, 188, 190, 191, 192];[1, 3, 6, 7, 19, 21, 22, 27, 28, 29, 30, 33, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 70, 71, 72, 73, 74, 75, 78, 80, 81, 82, 83, 85, 86, 87, 88, 161, 188, 190, 191, 192];0
12;[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 40, 44, 45, 46, 47, 51, 54, 92, 95, 97, 98, 99, 101, 102, 109, 111, 113, 114, 116, 117, 121, 122, 131, 132, 133, 134, 135, 142, 144, 146, 147, 154, 155, 159, 160, 163, 164, 166, 167, 175, 176, 178, 179, 181, 182, 183, 185, 187, 189, 191];[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 40, 44, 45, 46, 47, 51, 54, 92, 95, 97, 98, 99, 101, 102, 109, 111, 113, 114, 116, 117, 121, 122, 131, 132, 133, 134, 135, 142, 144, 146, 147, 154, 155, 159, 160, 163, 164, 166, 167, 175, 176, 178, 179, 181, 182, 183, 185, 187, 189, 191];0
13;[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 30, 33, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 63, 64, 65, 67, 70, 72, 75, 76, 77, 78, 79, 80, 83, 84, 86, 88, 191, 192];[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 30, 33, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 63, 64, 65, 67, 70, 72, 75, 76, 77, 78, 79, 80, 83, 84, 86, 88, 191, 192];0
14;[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 38, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 109, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191];[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 38, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 109, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191];0
15;[3, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 30, 34, 40, 44, 51, 54, 95, 97, 99, 102, 131, 132, 133, 135, 141, 146, 158, 159, 160, 172, 176, 178, 179, 181, 187, 189];[3, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 30, 34, 40, 44, 51, 54, 95, 97, 99, 102, 131, 132, 133, 135, 141, 146, 158, 159, 160, 172, 176, 178, 179, 181, 187, 189];0
16;[25, 32, 191, 192];[25, 32, 191, 192];0
17;[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 40, 42, 43, 44, 45, 46, 47, 51, 54, 57, 91, 92, 93, 94, 95, 97, 99, 100, 102, 109, 112, 113, 114, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147, 159, 160, 169, 170, 176, 179, 180, 181, 182, 185, 187, 189, 191];[1, 3, 4, 5, 6, 7, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 40, 42, 43, 44, 45, 46, 47, 51, 54, 57, 91, 92, 93, 94, 95, 97, 99, 100, 102, 109, 112, 113, 114, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147, 159, 160, 169, 170, 176, 179, 180, 181, 182, 185, 187, 189, 191];0
18;[3, 20, 21, 22, 28, 29, 33, 51, 54, 76, 86];[3, 20, 21, 22, 28, 29, 33, 51, 54, 76, 86];0
19;[0, 3, 9, 10, 14, 24, 25, 28, 29, 33, 34, 36, 39, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 58, 92, 95, 103, 107, 109, 113, 114, 116, 117, 118, 122, 126, 127, 128, 131, 133, 139, 141, 142, 144, 145, 146, 147, 163, 170, 171, 173, 174, 181, 188, 189, 190];[0, 3, 9, 10, 14, 24, 25, 28, 29, 33, 34, 36, 39, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 58, 92, 95, 103, 107, 109, 113, 114, 116, 117, 118, 122, 126, 127, 128, 131, 133, 139, 141, 142, 144, 145, 146, 147, 163, 170, 171, 173, 174, 181, 188, 189, 190];1
20;[3, 4, 5, 6, 12, 14, 16, 18, 23, 25, 27, 28, 29, 30, 33, 34, 40, 44, 45, 46, 47, 51, 54, 92, 93, 95, 97, 98, 99, 101, 102, 109, 110, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 152, 154, 155, 166, 167, 179, 180, 181, 182, 183, 185, 187, 189, 191];[3, 4, 5, 6, 12, 14, 16, 18, 23, 25, 27, 28, 29, 30, 33, 34, 40, 44, 45, 46, 47, 51, 54, 92, 93, 95, 97, 98, 99, 101, 102, 109, 110, 112, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 152, 154, 155, 166, 167, 179, 180, 181, 182, 183, 185, 187, 189, 191];0
21;[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 44, 45, 46, 47, 51, 54, 92, 93, 95, 97, 99, 102, 109, 112, 113, 114, 116, 117, 131, 132, 133, 134, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 152, 153, 168, 179, 180, 181, 182, 185, 187, 189, 191];[3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 44, 45, 46, 47, 51, 54, 92, 93, 95, 97, 99, 102, 109, 112, 113, 114, 116, 117, 131, 132, 133, 134, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 152, 153, 168, 179, 180, 181, 182, 185, 187, 189, 191];0
22;[42, 44, 46, 103, 109, 114, 127, 142];[42, 44, 46, 103, 109, 114, 127, 142];0
23;[3, 9, 14, 23, 25, 28, 29, 33, 45, 46, 47, 51, 54, 97, 99, 102, 109, 113, 114, 116, 117, 131, 132, 133, 135, 146, 147, 164, 179, 181, 189];[3, 9, 14, 23, 25, 28, 29, 33, 45, 46, 47, 51, 54, 97, 99, 102, 109, 113, 114, 116, 117, 131, 132, 133, 135, 146, 147, 164, 179, 181, 189];0
24;[16, 17, 26, 27, 30, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 92, 94, 95, 96, 99, 101, 103, 105, 107, 109, 112, 113, 116, 122, 124, 126, 129, 131, 132, 133, 135, 142, 146, 156, 157, 158, 160, 165, 166, 177, 182, 183, 186, 187];[16, 17, 26, 27, 30, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 92, 94, 95, 96, 99, 101, 103, 105, 107, 109, 112, 113, 116, 122, 124, 126, 129, 131, 132, 133, 135, 142, 146, 156, 157, 158, 160, 165, 166, 177, 182, 183, 186, 187];0
25;[1, 3, 5, 6, 12, 14, 23, 25, 28, 29, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];[1, 3, 5, 6, 12, 14, 23, 25, 28, 29, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];0
26;[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 30, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 55, 57, 60, 61, 63, 64, 65, 68, 69, 70, 72, 75, 76, 77, 79, 80, 83, 84, 86, 87, 88, 191];[1, 3, 4, 5, 6, 7, 12, 20, 21, 22, 27, 28, 29, 30, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 55, 57, 60, 61, 63, 64, 65, 68, 69, 70, 72, 75, 76, 77, 79, 80, 83, 84, 86, 87, 88, 191];0
27;[25, 32, 191];[25, 32, 191];0
28;[0, 3, 11, 12, 14, 16, 17, 18, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 92, 93, 95, 103, 104, 105, 106, 109, 112, 113, 114, 116, 117, 122, 126, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 145, 146, 147, 151, 152, 163, 168, 174, 177, 179, 180, 182, 185];[0, 3, 11, 12, 14, 16, 17, 18, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 92, 93, 95, 103, 104, 105, 106, 109, 112, 113, 114, 116, 117, 122, 126, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 145, 146, 147, 151, 152, 163, 168, 174, 177, 179, 180, 182, 185];1
29;[1, 3, 5, 12, 14, 23, 25, 28, 29, 32, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];[1, 3, 5, 12, 14, 23, 25, 28, 29, 32, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];0
30;[14, 21, 22, 24, 25, 28, 29, 31, 32, 33, 34, 36, 44, 45, 46, 47, 54, 58, 76, 80, 109, 113, 114, 116, 117, 131, 142, 144, 146, 147];[14, 21, 22, 24, 25, 28, 29, 31, 32, 33, 34, 36, 44, 45, 46, 47, 54, 58, 76, 80, 109, 113, 114, 116, 117, 131, 142, 144, 146, 147];0
31;[25, 192];[25, 192];0
32;[12, 22];[12, 22];0
33;[1, 3, 6, 14, 20, 21, 22, 23, 25, 28, 29, 32, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 60, 61, 76, 77, 86, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];[1, 3, 6, 14, 20, 21, 22, 23, 25, 28, 29, 32, 33, 38, 42, 43, 44, 45, 46, 47, 51, 54, 60, 61, 76, 77, 86, 91, 92, 93, 94, 95, 109, 112, 113, 114, 116, 117, 118, 131, 142, 143, 144, 145, 146, 147, 181, 191];0
34;[25, 32, 190, 192];[25, 32, 190, 192];0
35;[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 57, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 164, 166, 167, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 189, 191];[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 57, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 164, 166, 167, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 189, 191];0
36;[3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 40, 45, 46, 47, 51, 54, 61, 62, 73, 75, 76, 77, 79, 81, 83, 84, 86, 88, 89, 188, 189, 190, 191, 192];[3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 40, 45, 46, 47, 51, 54, 61, 62, 73, 75, 76, 77, 79, 81, 83, 84, 86, 88, 89, 188, 189, 190, 191, 192];0
