10;[1, 2, 4, 5, 6, 7, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[1, 2, 4, 5, 6, 7, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];1
11;[12, 13, 14, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 128, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 176, 179, 187];[12, 13, 14, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 128, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 176, 179, 187];0
12;[38, 47, 48, 52, 62, 68, 79, 83, 86, 96, 98, 107, 109, 139, 154, 157, 159, 161, 162, 163, 186, 188];[38, 47, 48, 52, 62, 68, 79, 83, 86, 96, 98, 107, 109, 139, 154, 157, 159, 161, 162, 163, 186, 188];0
13;[12, 13, 14, 38, 40, 41, 42, 46, 47, 55, 58, 62, 68, 69, 80, 82, 83, 89, 90, 91, 96, 98, 99, 100, 101, 104, 106, 109, 139, 140, 153, 154, 156, 159, 161, 166, 167, 175, 178, 180, 183, 184, 186, 188];[12, 13, 14, 38, 40, 41, 42, 46, 47, 55, 58, 62, 68, 69, 80, 82, 83, 89, 90, 91, 96, 98, 99, 100, 101, 104, 106, 109, 139, 140, 153, 154, 156, 159, 161, 166, 167, 175, 178, 180, 183, 184, 186, 188];0
14;[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 126, 128, 129, 130, 132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 152, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 171, 173, 176, 177, 178, 184, 188];[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 126, 128, 129, 130, 132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 152, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 171, 173, 176, 177, 178, 184, 188];0
15;[4, 5, 19, 21, 25, 28, 31, 33, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 55, 56, 58, 59, 60, 62, 68, 69, 72, 73, 74, 77, 78, 79, 83, 90, 91, 95, 98, 99, 101, 104, 107, 109, 111, 121, 122, 136, 137, 138, 139, 140, 148, 153, 154, 159, 161, 162, 163, 165, 166, 167, 176, 179, 180, 181, 184, 186, 189, 191];[4, 5, 19, 21, 25, 28, 31, 33, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 55, 56, 58, 59, 60, 62, 68, 69, 72, 73, 74, 77, 78, 79, 83, 90, 91, 95, 98, 99, 101, 104, 107, 109, 111, 121, 122, 136, 137, 138, 139, 140, 148, 153, 154, 159, 161, 162, 163, 165, 166, 167, 176, 179, 180, 181, 184, 186, 189, 191];0
16;[12, 13, 14, 47, 55, 56, 57, 58, 59, 60, 62, 63];[12, 13, 14, 47, 55, 56, 57, 58, 59, 60, 62, 63];0
17;[13, 14, 38, 47, 52, 53, 56, 57, 58, 62, 68, 69, 70, 71, 79, 81, 82, 83, 86, 96, 97, 98, 107, 109, 110, 139, 154, 157, 159, 161, 162, 163, 180, 181, 183, 185, 186, 187, 188];[13, 14, 38, 47, 52, 53, 56, 57, 58, 62, 68, 69, 70, 71, 79, 81, 82, 83, 86, 96, 97, 98, 107, 109, 110, 139, 154, 157, 159, 161, 162, 163, 180, 181, 183, 185, 186, 187, 188];0
18;[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 51, 55, 58, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 98, 99, 100, 101, 102, 107, 109, 110, 111, 112, 114, 115, 117, 121, 122, 136, 137, 138, 139, 142, 147, 155, 159, 165, 167, 168, 169, 172, 176, 179];[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 51, 55, 58, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 98, 99, 100, 101, 102, 107, 109, 110, 111, 112, 114, 115, 117, 121, 122, 136, 137, 138, 139, 142, 147, 155, 159, 165, 167, 168, 169, 172, 176, 179];0
19;[12, 13, 14, 38, 40, 41, 42, 43, 47, 49, 50, 51, 54, 55, 58, 62, 63, 65, 66, 68, 69, 70, 79, 80, 81, 82, 83, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 105, 106, 107, 109, 110, 112, 126, 128, 130, 132, 133, 136, 139, 140, 143, 144, 152, 153, 154, 157, 158, 159, 161, 162, 163, 164, 169, 171, 172, 176, 178, 180, 182, 183, 184, 186, 188];[12, 13, 14, 38, 40, 41, 42, 43, 47, 49, 50, 51, 54, 55, 58, 62, 63, 65, 66, 68, 69, 70, 79, 80, 81, 82, 83, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 105, 106, 107, 109, 110, 112, 126, 128, 130, 132, 133, 136, 139, 140, 143, 144, 152, 153, 154, 157, 158, 159, 161, 162, 163, 164, 169, 171, 172, 176, 178, 180, 182, 183, 184, 186, 188];0
20;[1, 2, 4, 5, 6, 7, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[1, 2, 4, 5, 6, 7, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];1
21;[4, 6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 29, 189, 190];[4, 6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 29, 189, 190];0
22;[2, 3, 4, 5, 12, 13, 18, 20, 22, 29, 30, 33, 189, 191];[2, 3, 4, 5, 12, 13, 18, 20, 22, 29, 30, 33, 189, 191];0
23;[12, 13, 14, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 146, 147, 148, 149, 150, 151, 153, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 176, 179, 180, 183, 186, 187, 189];[12, 13, 14, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 146, 147, 148, 149, 150, 151, 153, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 176, 179, 180, 183, 186, 187, 189];0
24;[12, 13, 14, 55, 56, 57, 58, 62, 63];[12, 13, 14, 55, 56, 57, 58, 62, 63];0
25;[12, 13, 14, 34, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 114, 115, 116, 117, 126, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 147, 151, 153, 156, 160, 164, 165, 166, 167, 168, 169, 172, 176, 177, 179, 187];[12, 13, 14, 34, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 114, 115, 116, 117, 126, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 147, 151, 153, 156, 160, 164, 165, 166, 167, 168, 169, 172, 176, 177, 179, 187];0
26;[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 58, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 80, 82, 83, 89, 90, 91, 92, 94, 98, 99, 100, 101, 104, 105, 106, 111, 114, 115, 116, 118, 119, 120, 121, 122, 127, 128, 130, 135, 136, 137, 138, 139, 142, 147, 151, 156, 159, 160, 164, 165, 166, 167, 169, 171, 172, 176, 179];[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 58, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 80, 82, 83, 89, 90, 91, 92, 94, 98, 99, 100, 101, 104, 105, 106, 111, 114, 115, 116, 118, 119, 120, 121, 122, 127, 128, 130, 135, 136, 137, 138, 139, 142, 147, 151, 156, 159, 160, 164, 165, 166, 167, 169, 171, 172, 176, 179];0
27;[12, 13, 14, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 126, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 142, 148, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 176, 177, 178, 182, 184, 187, 188, 189];[12, 13, 14, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 126, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 142, 148, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 176, 177, 178, 182, 184, 187, 188, 189];0
28;[12, 13, 14, 38, 41, 43, 47, 49, 50, 55, 58, 62, 68, 69, 70, 72, 74, 77, 81, 82, 83, 98, 99, 100, 101, 109, 110, 112, 136, 139, 159, 169, 179, 180, 183, 186];[12, 13, 14, 38, 41, 43, 47, 49, 50, 55, 58, 62, 68, 69, 70, 72, 74, 77, 81, 82, 83, 98, 99, 100, 101, 109, 110, 112, 136, 139, 159, 169, 179, 180, 183, 186];0
29;[38, 40, 41, 42, 43, 46, 47, 49, 55, 56, 58, 59, 62, 68, 69, 70, 72, 73, 74, 76, 77, 78, 82, 83, 90, 91, 92, 94, 95, 98, 99, 100, 101, 109, 110, 111, 112, 114, 115, 118, 120, 121, 122, 126, 127, 130, 132, 133, 135, 136, 137, 138, 142, 147, 160, 164, 165, 167, 168, 169, 172, 176, 179, 187];[38, 40, 41, 42, 43, 46, 47, 49, 55, 56, 58, 59, 62, 68, 69, 70, 72, 73, 74, 76, 77, 78, 82, 83, 90, 91, 92, 94, 95, 98, 99, 100, 101, 109, 110, 111, 112, 114, 115, 118, 120, 121, 122, 126, 127, 130, 132, 133, 135, 136, 137, 138, 142, 147, 160, 164, 165, 167, 168, 169, 172, 176, 179, 187];0
30;[0, 2, 3, 4, 5, 6, 8, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 32, 33, 189];[0, 2, 3, 4, 5, 6, 8, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 32, 33, 189];1
31;[12, 13, 14, 38, 44, 48, 49, 51, 56, 57, 58, 60, 98, 156, 179, 180, 183, 186];[12, 13, 14, 38, 44, 48, 49, 51, 56, 57, 58, 60, 98, 156, 179, 180, 183, 186];0
32;[13, 14, 16, 24, 25, 27];[13, 14, 16, 24, 25, 27];0
33;[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 54, 55, 58, 62, 63, 64, 68, 69, 70, 72, 73, 74, 76, 77, 79, 82, 83, 84, 85, 87, 88, 98, 99, 100, 101, 102, 104, 107, 111, 114, 115, 116, 118, 119, 120, 121, 122, 125, 136, 137, 138, 139, 140, 142, 143, 147, 148, 151, 156, 159, 165, 166, 167, 168, 169, 172, 174, 175, 176, 179, 180, 183, 186];[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 54, 55, 58, 62, 63, 64, 68, 69, 70, 72, 73, 74, 76, 77, 79, 82, 83, 84, 85, 87, 88, 98, 99, 100, 101, 102, 104, 107, 111, 114, 115, 116, 118, 119, 120, 121, 122, 125, 136, 137, 138, 139, 140, 142, 143, 147, 148, 151, 156, 159, 165, 166, 167, 168, 169, 172, 174, 175, 176, 179, 180, 183, 186];0
34;[13, 14, 38, 40, 41, 42, 43, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 112, 136, 137, 138, 139, 148, 149, 152, 153, 154, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 178, 184, 188];[13, 14, 38, 40, 41, 42, 43, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 112, 136, 137, 138, 139, 148, 149, 152, 153, 154, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 178, 184, 188];0
