10;[7, 8, 10, 14, 15, 17, 18, 19, 20, 21, 23, 28, 31, 32, 35, 36, 40, 42, 43, 44, 47, 48, 49, 52, 53, 55, 56, 57, 59, 62, 63, 69, 72, 73, 74, 78, 79, 80, 81, 83, 85, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 116, 118, 122, 124, 146, 148, 151, 152, 153];[7, 8, 10, 14, 15, 17, 18, 19, 20, 21, 23, 28, 31, 32, 35, 36, 40, 42, 43, 44, 47, 48, 49, 52, 53, 55, 56, 57, 59, 62, 63, 69, 72, 73, 74, 78, 79, 80, 81, 83, 85, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 116, 118, 122, 124, 146, 148, 151, 152, 153];0
11;[128, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144];[128, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144];0
12;[2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 31, 32, 35, 36, 40, 41, 42, 43, 44, 48, 49, 52, 53, 54, 56, 59, 61, 62, 63, 64, 65, 66, 69, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 145, 146, 147, 148, 149, 150, 151, 153];[2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 31, 32, 35, 36, 40, 41, 42, 43, 44, 48, 49, 52, 53, 54, 56, 59, 61, 62, 63, 64, 65, 66, 69, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 145, 146, 147, 148, 149, 150, 151, 153];0
13;[4, 25, 31, 52, 53, 54, 67, 93, 94, 98, 101, 102, 110, 115, 117, 119, 122, 123, 124, 126, 127, 153];[4, 25, 31, 52, 53, 54, 67, 93, 94, 98, 101, 102, 110, 115, 117, 119, 122, 123, 124, 126, 127, 153];0
14;[3, 25, 31, 52, 53, 54, 64, 93, 94, 98, 100, 101, 102, 104, 106, 110, 113, 115, 117, 119, 120, 122, 123, 124, 126, 153];[3, 25, 31, 52, 53, 54, 64, 93, 94, 98, 100, 101, 102, 104, 106, 110, 113, 115, 117, 119, 120, 122, 123, 124, 126, 153];0
15;[49, 52, 69, 70, 76, 94, 110, 112, 121, 126, 153];[49, 52, 69, 70, 76, 94, 110, 112, 121, 126, 153];0
16;[128, 131, 133, 136, 144];[128, 131, 133, 136, 144];0
17;[52, 74, 93, 98, 101, 102, 103, 105, 108, 109, 110, 118, 120, 122, 125, 153];[52, 74, 93, 98, 101, 102, 103, 105, 108, 109, 110, 118, 120, 122, 125, 153];0
18;[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144];[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144];0
19;[1, 7, 8, 15, 18, 19, 20, 27, 29, 31, 42, 43, 44, 46, 49, 50, 52, 59, 62, 63, 64, 65, 66, 69, 72, 74, 78, 79, 81, 85, 86, 88, 90, 93, 96, 98, 99, 102, 103, 104, 107, 108, 110, 112, 117, 124, 128, 130, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 152, 153];[1, 7, 8, 15, 18, 19, 20, 27, 29, 31, 42, 43, 44, 46, 49, 50, 52, 59, 62, 63, 64, 65, 66, 69, 72, 74, 78, 79, 81, 85, 86, 88, 90, 93, 96, 98, 99, 102, 103, 104, 107, 108, 110, 112, 117, 124, 128, 130, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 152, 153];1
20;[5, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 38, 48, 49, 52, 69, 72, 73, 74, 78, 79, 82, 83, 84, 85, 147, 148, 149, 150];[5, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 38, 48, 49, 52, 69, 72, 73, 74, 78, 79, 82, 83, 84, 85, 147, 148, 149, 150];0
21;[16, 38, 48, 85];[16, 38, 48, 85];0
22;[49, 52, 69, 70, 74, 94, 110, 112, 121, 126, 153];[49, 52, 69, 70, 74, 94, 110, 112, 121, 126, 153];0
23;[27, 30, 41, 42, 43, 45, 49, 52, 54, 55, 57, 58, 59, 63, 69, 70, 72, 73, 87, 94, 96, 110, 112, 121, 126, 151, 153];[27, 30, 41, 42, 43, 45, 49, 52, 54, 55, 57, 58, 59, 63, 69, 70, 72, 73, 87, 94, 96, 110, 112, 121, 126, 151, 153];0
24;[49, 52, 69, 70, 76, 94, 110, 112, 121, 126, 153];[49, 52, 69, 70, 76, 94, 110, 112, 121, 126, 153];0
25;[7, 52, 54, 55, 59, 62, 67, 68, 88, 90, 91, 92, 93, 94, 98, 102, 107, 108, 110, 114, 117, 122, 123, 153];[7, 52, 54, 55, 59, 62, 67, 68, 88, 90, 91, 92, 93, 94, 98, 102, 107, 108, 110, 114, 117, 122, 123, 153];0
26;[25, 31, 52, 53, 54, 67, 93, 94, 98, 100, 101, 102, 106, 110, 113, 115, 117, 119, 122, 123, 124, 126, 127, 153];[25, 31, 52, 53, 54, 67, 93, 94, 98, 100, 101, 102, 106, 110, 113, 115, 117, 119, 122, 123, 124, 126, 127, 153];0
27;[16, 48, 77, 80, 81];[16, 48, 77, 80, 81];0
28;[1, 5, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 85, 86, 87, 88, 94, 98, 100, 101, 102, 103, 104, 105, 106, 108, 110, 117, 120, 124, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153];[1, 5, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 85, 86, 87, 88, 94, 98, 100, 101, 102, 103, 104, 105, 106, 108, 110, 117, 120, 124, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153];1
29;[7, 52, 54, 55, 59, 62, 67, 68, 88, 90, 91, 92, 93, 94, 98, 102, 107, 108, 110, 114, 117, 122, 123, 153];[7, 52, 54, 55, 59, 62, 67, 68, 88, 90, 91, 92, 93, 94, 98, 102, 107, 108, 110, 114, 117, 122, 123, 153];0
30;[95];[95];0
31;[52, 64, 66, 102, 107, 108, 110, 111, 150, 153];[52, 64, 66, 102, 107, 108, 110, 111, 150, 153];0
32;[27, 30, 41, 42, 43, 45, 49, 52, 54, 55, 57, 58, 59, 63, 69, 70, 71, 74, 75, 87, 94, 96, 110, 112, 121, 126, 151, 153];[27, 30, 41, 42, 43, 45, 49, 52, 54, 55, 57, 58, 59, 63, 69, 70, 71, 74, 75, 87, 94, 96, 110, 112, 121, 126, 151, 153];0
33;[5, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 38, 48, 49, 52, 69, 72, 73, 74, 78, 79, 82, 83, 84, 85, 147, 148, 149];[5, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 38, 48, 49, 52, 69, 72, 73, 74, 78, 79, 82, 83, 84, 85, 147, 148, 149];0
34;[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 52, 54, 59, 69, 70, 71, 74, 75, 77, 79, 80, 81, 83, 84, 85, 94, 126, 145, 146, 147, 148, 149, 150, 151, 153];[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 52, 54, 59, 69, 70, 71, 74, 75, 77, 79, 80, 81, 83, 84, 85, 94, 126, 145, 146, 147, 148, 149, 150, 151, 153];0
35;[16, 38, 48, 85, 150];[16, 38, 48, 85, 150];0
36;[16, 19, 20, 21, 48];[16, 19, 20, 21, 48];0
