10;[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];1
11;[24, 30, 36, 37, 45, 47, 50, 67, 68, 75, 83, 84, 86, 87, 98, 107, 109, 127];[24, 30, 36, 37, 45, 47, 50, 67, 68, 75, 83, 84, 86, 87, 98, 107, 109, 127];0
12;[3, 5, 7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 44, 46, 48, 51, 52, 53, 54, 55, 61, 62, 64, 65, 66, 68, 71, 73, 82, 84, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 112, 113, 117, 118, 123, 124, 125, 126, 127, 129, 130];[3, 5, 7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 44, 46, 48, 51, 52, 53, 54, 55, 61, 62, 64, 65, 66, 68, 71, 73, 82, 84, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 112, 113, 117, 118, 123, 124, 125, 126, 127, 129, 130];0
13;[6, 7, 9, 10, 11, 12, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 40, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 67, 68, 69, 73, 74, 75, 80, 83, 84, 88, 90, 91, 92, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 120, 121, 123, 127, 129];[6, 7, 9, 10, 11, 12, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 40, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 67, 68, 69, 73, 74, 75, 80, 83, 84, 88, 90, 91, 92, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 120, 121, 123, 127, 129];0
14;[5, 7, 9, 10, 13, 15, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 42, 44, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 117, 118, 119, 122, 123, 124, 126, 127, 130];[5, 7, 9, 10, 13, 15, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 42, 44, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 117, 118, 119, 122, 123, 124, 126, 127, 130];0
15;[6, 9, 13, 15, 16, 17, 18, 19, 20, 42, 68, 123, 124, 125];[6, 9, 13, 15, 16, 17, 18, 19, 20, 42, 68, 123, 124, 125];0
16;[6, 7, 9, 11, 17, 18, 22, 24, 26, 27, 28, 29, 31, 39, 48, 51, 69, 73, 74, 77, 78, 83, 84, 86, 88, 95, 97, 98, 100, 105, 107, 109, 127, 129];[6, 7, 9, 11, 17, 18, 22, 24, 26, 27, 28, 29, 31, 39, 48, 51, 69, 73, 74, 77, 78, 83, 84, 86, 88, 95, 97, 98, 100, 105, 107, 109, 127, 129];0
17;[24, 29, 30, 32, 36, 37, 44, 48, 50, 52, 63, 88, 90, 91, 92, 94, 99, 100, 101, 102, 104, 105, 106, 108, 110, 111, 112, 113, 127, 129, 130];[24, 29, 30, 32, 36, 37, 44, 48, 50, 52, 63, 88, 90, 91, 92, 94, 99, 100, 101, 102, 104, 105, 106, 108, 110, 111, 112, 113, 127, 129, 130];0
18;[29, 44, 48, 51, 52, 54, 56, 58, 59, 62, 93, 94, 129];[29, 44, 48, 51, 52, 54, 56, 58, 59, 62, 93, 94, 129];0
19;[7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 35, 38, 40, 41, 42, 44, 45, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 106, 108, 117, 118, 123, 124, 127, 130];[7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 35, 38, 40, 41, 42, 44, 45, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 106, 108, 117, 118, 123, 124, 127, 130];0
20;[2, 7, 8, 10, 13, 14, 16, 21, 23, 24, 30, 31, 32, 36, 37, 45, 47, 64, 70, 74, 75, 80, 86, 87, 89, 92, 94, 100, 106, 127, 132];[2, 7, 8, 10, 13, 14, 16, 21, 23, 24, 30, 31, 32, 36, 37, 45, 47, 64, 70, 74, 75, 80, 86, 87, 89, 92, 94, 100, 106, 127, 132];1
