17;[98, 137, 147, 148];[98, 137, 147, 148];0
18;[98, 117, 130, 133, 159];[98, 117, 130, 133, 159];0
19;[2, 5, 7, 8, 9, 11, 15, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 95, 98, 100, 102, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 159];[2, 5, 7, 8, 9, 11, 15, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 95, 98, 100, 102, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 159];1
20;[60, 98, 106, 117, 119, 125, 126, 159];[60, 98, 106, 117, 119, 125, 126, 159];0
21;[42, 43, 98];[42, 43, 98];0
22;[98];[98];0
23;[60, 67, 69, 113, 114, 115, 116, 117, 118, 126, 159];[60, 67, 69, 113, 114, 115, 116, 117, 118, 126, 159];0
24;[60, 85, 86, 88, 106, 117, 119, 125, 126, 159];[60, 85, 86, 88, 106, 117, 119, 125, 126, 159];0
25;[60, 67, 69, 98, 114, 115, 117, 126, 159];[60, 67, 69, 98, 114, 115, 117, 126, 159];0
26;[98, 137, 140, 142, 146];[98, 137, 140, 142, 146];0
27;[55, 60, 72, 73, 74, 77, 78, 82, 85, 86, 87, 105, 106, 111, 112, 113, 116, 117, 119, 125, 126, 131, 159];[55, 60, 72, 73, 74, 77, 78, 82, 85, 86, 87, 105, 106, 111, 112, 113, 116, 117, 119, 125, 126, 131, 159];0
28;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159];1
29;[7, 60, 61, 62, 63, 64, 66, 102, 103, 104, 105, 106, 111, 113, 116, 117, 126, 127, 159];[7, 60, 61, 62, 63, 64, 66, 102, 103, 104, 105, 106, 111, 113, 116, 117, 126, 127, 159];0
30;[60, 67, 68, 115, 117, 118, 126, 159];[60, 67, 68, 115, 117, 118, 126, 159];0
31;[98, 137, 138, 141, 142, 147, 148];[98, 137, 138, 141, 142, 147, 148];0
32;[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 54, 55, 56, 57, 60, 90, 91, 92, 93, 94, 95, 96, 97, 98, 131, 132, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159];[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 54, 55, 56, 57, 60, 90, 91, 92, 93, 94, 95, 96, 97, 98, 131, 132, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159];0
33;[5, 17, 18, 19, 20, 22, 23, 24, 25, 37, 38, 43, 54, 74, 80, 81, 82, 90, 93, 94, 96, 98, 99, 100, 132, 155, 156, 157];[5, 17, 18, 19, 20, 22, 23, 24, 25, 37, 38, 43, 54, 74, 80, 81, 82, 90, 93, 94, 96, 98, 99, 100, 132, 155, 156, 157];0
34;[29, 33, 45, 46, 48, 49, 55, 57, 59, 60, 61, 62, 63, 65, 72, 74, 77, 78, 80, 81, 82, 98, 106, 109, 117, 119, 125, 126, 131, 152, 159];[29, 33, 45, 46, 48, 49, 55, 57, 59, 60, 61, 62, 63, 65, 72, 74, 77, 78, 80, 81, 82, 98, 106, 109, 117, 119, 125, 126, 131, 152, 159];0
35;[60, 71, 113, 115, 116, 117, 118, 126, 159];[60, 71, 113, 115, 116, 117, 118, 126, 159];0
36;[17, 18, 20, 22, 24, 25, 41, 54, 90, 93, 94, 96, 98, 132, 154, 156, 157];[17, 18, 20, 22, 24, 25, 41, 54, 90, 93, 94, 96, 98, 132, 154, 156, 157];0
37;[17, 18, 54, 91, 92, 98];[17, 18, 54, 91, 92, 98];0
