10;[16, 18, 19, 21, 24, 25, 26, 43, 55, 57, 59, 106, 109, 110, 111, 172, 174, 177, 178];[16, 18, 19, 21, 24, 25, 26, 43, 55, 57, 59, 106, 109, 110, 111, 172, 174, 177, 178];0
11;[4, 6, 8, 11, 14, 18, 19, 21, 22, 23, 24, 30, 31, 33, 35, 36, 38, 40, 41, 47, 51, 55, 58, 61, 63, 70, 72, 73, 74, 75, 80, 81, 83, 85, 93, 95, 98, 101, 102, 106, 111, 114, 115, 117, 119, 121, 122, 127, 129, 130, 133, 137, 138, 139, 140, 141, 142, 146, 148, 150, 151, 154, 156, 157, 158, 160, 161, 162, 164, 165, 172, 174, 183, 185];[4, 6, 8, 11, 14, 18, 19, 21, 22, 23, 24, 30, 31, 33, 35, 36, 38, 40, 41, 47, 51, 55, 58, 61, 63, 70, 72, 73, 74, 75, 80, 81, 83, 85, 93, 95, 98, 101, 102, 106, 111, 114, 115, 117, 119, 121, 122, 127, 129, 130, 133, 137, 138, 139, 140, 141, 142, 146, 148, 150, 151, 154, 156, 157, 158, 160, 161, 162, 164, 165, 172, 174, 183, 185];0
12;[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 47, 48, 50, 51, 54, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 85, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 149, 150, 151, 154, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185];[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 47, 48, 50, 51, 54, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 85, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 149, 150, 151, 154, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185];0
13;[5, 6, 7, 11, 13, 15, 16, 17, 18, 24, 25, 28, 31, 32, 40, 42, 43, 44, 50, 54, 57, 61, 63, 64, 75, 106, 107, 108, 109, 110, 111, 112, 164, 168, 181];[5, 6, 7, 11, 13, 15, 16, 17, 18, 24, 25, 28, 31, 32, 40, 42, 43, 44, 50, 54, 57, 61, 63, 64, 75, 106, 107, 108, 109, 110, 111, 112, 164, 168, 181];0
14;[5, 6, 7, 11, 16, 17, 18, 24, 25, 28, 32, 42, 43, 44, 50, 54, 57, 62, 63, 72, 73, 75, 106, 107, 108, 109, 110, 111, 112, 163, 164, 165];[5, 6, 7, 11, 16, 17, 18, 24, 25, 28, 32, 42, 43, 44, 50, 54, 57, 62, 63, 72, 73, 75, 106, 107, 108, 109, 110, 111, 112, 163, 164, 165];0
15;[16, 17, 53, 111, 181];[16, 17, 53, 111, 181];0
16;[16, 19, 21, 24, 26, 27, 46, 49, 52, 56, 75, 152];[16, 19, 21, 24, 26, 27, 46, 49, 52, 56, 75, 152];0
17;[4, 16, 17, 21, 22, 24, 25, 26, 27, 28, 44, 45, 47, 52, 53, 93, 98, 99, 106, 109, 110, 111, 112, 152, 172, 177, 178, 179, 180];[4, 16, 17, 21, 22, 24, 25, 26, 27, 28, 44, 45, 47, 52, 53, 93, 98, 99, 106, 109, 110, 111, 112, 152, 172, 177, 178, 179, 180];0
18;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185];0
19;[48, 50, 75, 77, 79, 89, 126, 128, 130, 133, 134, 135, 136, 137, 140, 141, 143, 144, 146, 148, 149, 150, 185];[48, 50, 75, 77, 79, 89, 126, 128, 130, 133, 134, 135, 136, 137, 140, 141, 143, 144, 146, 148, 149, 150, 185];0
20;[6, 8, 14, 19, 21, 22, 24, 31, 33, 38, 40, 41, 47, 51, 61, 63, 70, 72, 73, 74, 75, 80, 81, 85, 89, 90, 93, 95, 98, 101, 106, 108, 111, 113, 115, 118, 119, 121, 122, 123, 126, 129, 130, 131, 133, 135, 136, 137, 139, 140, 141, 143, 146, 150, 153, 156, 158, 159, 160, 162, 164, 165, 166, 170, 174, 175, 184, 185];[6, 8, 14, 19, 21, 22, 24, 31, 33, 38, 40, 41, 47, 51, 61, 63, 70, 72, 73, 74, 75, 80, 81, 85, 89, 90, 93, 95, 98, 101, 106, 108, 111, 113, 115, 118, 119, 121, 122, 123, 126, 129, 130, 131, 133, 135, 136, 137, 139, 140, 141, 143, 146, 150, 153, 156, 158, 159, 160, 162, 164, 165, 166, 170, 174, 175, 184, 185];0
21;[14, 38, 41, 61, 63, 74, 75, 76, 80, 81, 82, 85, 86, 87, 88, 93, 98, 100, 101, 124, 129, 133, 134, 135, 136, 137, 141, 145, 150, 185];[14, 38, 41, 61, 63, 74, 75, 76, 80, 81, 82, 85, 86, 87, 88, 93, 98, 100, 101, 124, 129, 133, 134, 135, 136, 137, 141, 145, 150, 185];0
22;[31, 39, 60, 61, 63, 65, 72, 74, 75, 77, 79, 93, 95, 96, 97, 101, 103, 127, 137, 140, 148, 151, 167, 168, 183, 185];[31, 39, 60, 61, 63, 65, 72, 74, 75, 77, 79, 93, 95, 96, 97, 101, 103, 127, 137, 140, 148, 151, 167, 168, 183, 185];0
23;[16, 17, 107, 108, 111];[16, 17, 107, 108, 111];0
24;[16, 17, 22, 24, 25, 44, 51, 54];[16, 17, 22, 24, 25, 44, 51, 54];0
25;[31, 39, 60, 61, 63, 65, 72, 74, 75, 77, 79, 137, 140, 148, 167, 168, 183, 185];[31, 39, 60, 61, 63, 65, 72, 74, 75, 77, 79, 137, 140, 148, 167, 168, 183, 185];0
26;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185];0
27;[16, 17, 107, 108, 111, 181];[16, 17, 107, 108, 111, 181];0
28;[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 32, 40, 42, 43, 44, 47, 48, 50, 51, 54, 60, 61, 62, 63, 64, 74, 75, 76, 77, 79, 80, 81, 82, 89, 90, 91, 93, 95, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185];[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 32, 40, 42, 43, 44, 47, 48, 50, 51, 54, 60, 61, 62, 63, 64, 74, 75, 76, 77, 79, 80, 81, 82, 89, 90, 91, 93, 95, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185];0
29;[5, 6, 7, 11, 16, 17, 18, 24, 25, 32, 50, 57, 62, 63, 72, 73, 75, 106, 107, 108, 110, 111, 112, 163, 164, 165, 181];[5, 6, 7, 11, 16, 17, 18, 24, 25, 32, 50, 57, 62, 63, 72, 73, 75, 106, 107, 108, 110, 111, 112, 163, 164, 165, 181];0
30;[14, 31, 33, 37, 38, 40, 41, 61, 63, 70, 72, 73, 74, 75, 80, 82, 83, 85, 91, 93, 95, 96, 98, 101, 102, 124, 129, 130, 132, 133, 134, 139, 141, 142, 143, 146, 150, 151, 154, 157, 158, 161, 162, 164, 165];[14, 31, 33, 37, 38, 40, 41, 61, 63, 70, 72, 73, 74, 75, 80, 82, 83, 85, 91, 93, 95, 96, 98, 101, 102, 124, 129, 130, 132, 133, 134, 139, 141, 142, 143, 146, 150, 151, 154, 157, 158, 161, 162, 164, 165];0
