19;[4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 37, 48, 58, 68, 72, 73, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 116, 120, 123, 124, 125];[4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 37, 48, 58, 68, 72, 73, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 116, 120, 123, 124, 125];0
20;[1, 6, 8, 9, 11, 14, 16, 17, 18, 19, 22, 24, 26, 29, 30, 31, 34, 36, 39, 42, 43, 45, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 68, 72, 73, 80, 81, 82, 83, 85, 87, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 122, 124, 125, 127];[1, 6, 8, 9, 11, 14, 16, 17, 18, 19, 22, 24, 26, 29, 30, 31, 34, 36, 39, 42, 43, 45, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 68, 72, 73, 80, 81, 82, 83, 85, 87, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 122, 124, 125, 127];1
21;[56, 78, 87, 104, 106, 111];[56, 78, 87, 104, 106, 111];0
22;[6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 22, 24, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55, 57, 68, 69, 72, 73, 80, 81, 82, 83, 85, 87, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 118, 122, 123, 124, 125, 127, 128];[6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 22, 24, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55, 57, 68, 69, 72, 73, 80, 81, 82, 83, 85, 87, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 118, 122, 123, 124, 125, 127, 128];0
23;[5, 6, 7, 10, 12, 13, 14, 18, 19, 26, 36, 40, 45, 48, 79, 80, 81, 83, 84, 85, 86, 87, 120, 126];[5, 6, 7, 10, 12, 13, 14, 18, 19, 26, 36, 40, 45, 48, 79, 80, 81, 83, 84, 85, 86, 87, 120, 126];0
24;[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 72, 87, 91, 97, 98, 104, 106, 111, 115];[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 72, 87, 91, 97, 98, 104, 106, 111, 115];0
25;[23, 27, 28, 50, 56, 87, 96, 97, 98, 100, 101, 104, 107, 111, 112, 113, 115, 117];[23, 27, 28, 50, 56, 87, 96, 97, 98, 100, 101, 104, 107, 111, 112, 113, 115, 117];0
26;[12, 13, 18, 19, 87];[12, 13, 18, 19, 87];0
27;[56, 87, 97, 98, 104, 106, 111];[56, 87, 97, 98, 104, 106, 111];0
28;[56, 87, 104, 106, 111];[56, 87, 104, 106, 111];0
29;[56, 64, 65, 101, 103, 104, 105, 111];[56, 64, 65, 101, 103, 104, 105, 111];0
30;[1, 6, 51, 52, 54, 57, 63, 87, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 111, 112, 129];[1, 6, 51, 52, 54, 57, 63, 87, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 111, 112, 129];1
31;[34, 36, 51, 56, 63, 67, 96, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 119];[34, 36, 51, 56, 63, 67, 96, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 119];0
32;[56, 64, 66, 87, 103, 104, 105, 111];[56, 64, 66, 87, 103, 104, 105, 111];0
33;[12, 13, 79, 81];[12, 13, 79, 81];0
34;[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 71, 73, 87, 91, 97, 98, 104, 106, 111, 115];[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 71, 73, 87, 91, 97, 98, 104, 106, 111, 115];0
35;[56, 97, 98, 104, 106, 111];[56, 97, 98, 104, 106, 111];0
36;[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 72, 87, 91, 97, 98, 104, 106, 111, 115];[25, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 68, 70, 72, 87, 91, 97, 98, 104, 106, 111, 115];0
37;[12, 13, 17, 18, 20, 21, 22, 37, 38, 80, 82, 84, 85, 86, 89, 116, 125];[12, 13, 17, 18, 20, 21, 22, 37, 38, 80, 82, 84, 85, 86, 89, 116, 125];0
38;[56, 87, 97, 98, 104, 106, 111];[56, 87, 97, 98, 104, 106, 111];0
39;[56, 104, 106, 111];[56, 104, 106, 111];0
