10;[1, 4, 6, 7, 9, 10, 13, 14, 15, 19, 20, 22, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 44, 48, 49, 50, 51, 52, 54, 56, 67, 68, 69, 71, 80, 81, 82, 85, 86, 92, 96, 97, 100, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 147, 149, 151, 152, 156, 157, 159, 161, 162];[1, 4, 6, 7, 9, 10, 13, 14, 15, 19, 20, 22, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 44, 48, 49, 50, 51, 52, 54, 56, 67, 68, 69, 71, 80, 81, 82, 85, 86, 92, 96, 97, 100, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 147, 149, 151, 152, 156, 157, 159, 161, 162];1
11;[3, 6, 7, 14, 19, 21, 23, 24, 28, 30, 32, 39, 40, 43, 48, 51, 52, 54, 57, 80, 82, 86, 96, 97, 100, 103, 104, 105, 106, 107, 113, 117, 118, 120, 121, 122, 126, 127, 128, 129, 131, 132, 138, 140, 141, 143, 145, 147, 152, 156];[3, 6, 7, 14, 19, 21, 23, 24, 28, 30, 32, 39, 40, 43, 48, 51, 52, 54, 57, 80, 82, 86, 96, 97, 100, 103, 104, 105, 106, 107, 113, 117, 118, 120, 121, 122, 126, 127, 128, 129, 131, 132, 138, 140, 141, 143, 145, 147, 152, 156];0
12;[95, 128];[95, 128];0
13;[114, 128];[114, 128];0
14;[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 72, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 72, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0
15;[89, 100, 114, 128];[89, 100, 114, 128];0
16;[39, 41, 80, 82, 83, 84, 86, 87, 100, 114, 128, 141];[39, 41, 80, 82, 83, 84, 86, 87, 100, 114, 128, 141];0
17;[88, 89, 90, 91, 93, 100, 114, 128];[88, 89, 90, 91, 93, 100, 114, 128];0
18;[61, 100, 122, 124, 125, 126, 127];[61, 100, 122, 124, 125, 126, 127];0
19;[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0
20;[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];1
21;[6, 45, 46, 48, 51, 52, 105, 106, 107, 111, 113, 114, 117, 120, 122, 126, 129, 132, 138, 139];[6, 45, 46, 48, 51, 52, 105, 106, 107, 111, 113, 114, 117, 120, 122, 126, 129, 132, 138, 139];0
22;[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0
23;[48, 51, 52, 54, 113, 117, 120, 121, 122, 126, 129, 132, 133, 138];[48, 51, 52, 54, 113, 117, 120, 121, 122, 126, 129, 132, 133, 138];0
24;[39, 41, 80, 82, 83, 84, 86, 87, 114, 128, 141];[39, 41, 80, 82, 83, 84, 86, 87, 114, 128, 141];0
25;[45, 113, 115, 116, 117, 120, 121, 122, 126, 129, 135, 140, 143];[45, 113, 115, 116, 117, 120, 121, 122, 126, 129, 135, 140, 143];0
26;[6, 45, 46, 48, 51, 52, 105, 106, 107, 111, 113, 114, 117, 120, 122, 126, 129, 132, 138, 139];[6, 45, 46, 48, 51, 52, 105, 106, 107, 111, 113, 114, 117, 120, 122, 126, 129, 132, 138, 139];0
27;[65, 66, 122, 124, 125, 126, 127];[65, 66, 122, 124, 125, 126, 127];0
28;[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 80, 82, 83, 84, 85, 86, 88, 93, 96, 97, 98, 100, 104, 105, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162];[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 80, 82, 83, 84, 85, 86, 88, 93, 96, 97, 98, 100, 104, 105, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162];0
29;[14, 32, 43, 44, 48, 51, 52, 54, 57, 58, 59, 60, 80, 85, 86, 100, 112, 120, 121, 122, 124, 125, 126, 134, 140];[14, 32, 43, 44, 48, 51, 52, 54, 57, 58, 59, 60, 80, 85, 86, 100, 112, 120, 121, 122, 124, 125, 126, 134, 140];0
30;[1, 4, 6, 7, 9, 10, 13, 14, 15, 19, 20, 22, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 44, 48, 49, 51, 52, 53, 54, 56, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 81, 82, 85, 86, 92, 96, 97, 99, 100, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 147, 149, 151, 155, 156, 157, 159, 160, 161, 162];[1, 4, 6, 7, 9, 10, 13, 14, 15, 19, 20, 22, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 44, 48, 49, 51, 52, 53, 54, 56, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 81, 82, 85, 86, 92, 96, 97, 99, 100, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 147, 149, 151, 155, 156, 157, 159, 160, 161, 162];1
31;[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 162];[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 162];0
32;[100, 114, 128];[100, 114, 128];0
33;[6, 45, 46, 48, 51, 52, 62, 64, 105, 106, 107, 108, 109, 110, 111, 113, 114, 117, 120, 122, 124, 125, 126, 129, 132, 138, 139];[6, 45, 46, 48, 51, 52, 62, 64, 105, 106, 107, 108, 109, 110, 111, 113, 114, 117, 120, 122, 124, 125, 126, 129, 132, 138, 139];0
34;[4, 6, 7, 10, 12, 14, 19, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 62, 64, 80, 82, 83, 84, 85, 86, 88, 93, 96, 100, 104, 105, 112, 114, 117, 119, 120, 121, 122, 123, 125, 126, 129, 131, 132, 134, 136, 138, 140, 141, 143, 144, 145, 146, 147, 148, 152, 159, 162];[4, 6, 7, 10, 12, 14, 19, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 62, 64, 80, 82, 83, 84, 85, 86, 88, 93, 96, 100, 104, 105, 112, 114, 117, 119, 120, 121, 122, 123, 125, 126, 129, 131, 132, 134, 136, 138, 140, 141, 143, 144, 145, 146, 147, 148, 152, 159, 162];0
35;[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 88, 93, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162];[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 88, 93, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162];0
36;[39, 67, 69, 72, 73, 75, 80, 82, 83, 88, 89, 90, 91, 93, 100, 114, 128, 141];[39, 67, 69, 72, 73, 75, 80, 82, 83, 88, 89, 90, 91, 93, 100, 114, 128, 141];0
37;[86, 115, 116, 130, 136];[86, 115, 116, 130, 136];0
38;[114, 128];[114, 128];0
39;[100, 114, 128];[100, 114, 128];0
