1240641653,1906971382,False
-27123380,781271714,True
-424081352,-1381421368,False
236117446,-319260882,False
-1775728224,-1579903278,True
313479759,2108625611,False
-84636475,-998048203,False
927242666,1712759752,False
-1148079357,1769290934,True
-876547235,-249750910,False
1631000961,-1646037839,False
-480858004,-2058585567,True
2077139866,1958451495,False
1623488609,-1952510991,False
-505578524,308400847,False
-1929274008,-351893558,True
-1130549062,-1640834276,True
-1627096747,-1840615532,True
-1419629642,-217420082,False
-1782135111,-1883639950,True
-1718286122,1247881325,False
-1142011848,-459842001,False
-1444461294,-894006135,True
-1260840638,661173886,False
1610018092,1322258068,False
1782290034,1884008715,False
-2144687598,-1441144094,True
698830080,325300892,True
1953800778,-974416516,True
-503336492,-476573458,False
-985732407,-1837134817,True
-173153741,1093129748,True
-475765145,-1036517314,False
481044060,1321673069,True
2045384964,1239702885,False
-1705809225,-1680482762,True
-1484037689,-1527756670,True
877599053,1523930302,False
1698362725,197034839,True
1234821936,-836826258,True
-658835011,10784436,False
-416941921,-368715980,False
177731966,249462653,True
-22767484,-572753818,False
-1876005969,481204124,False
-1126268711,837498664,False
961190277,56319847,True
503837862,1706474724,False
1548558721,-878695728,True
2109991628,1721543788,False
-1823013765,1731187278,False
-264347263,-324780245,False
618424860,-644762637,False
1585046425,-511877159,True
1036031354,1547486515,False
-661782120,749090212,True
-621612423,-864360086,False
207830641,-1049932006,False
124588964,453377528,True
-1747990520,1845091613,True
364189343,818924169,True
303625479,541571634,True
1237163509,-943731497,True
1919286743,104153602,True
-1673222028,-75383136,False
-394135062,404005715,True
282146496,-1411583867,False
254541081,1874117634,True
-351221244,-1511266637,False
259926423,-1073202021,False
1876240251,-1331530601,True
1944226764,784913256,False
1758598447,-1325701740,True
65119975,1456043720,True
-1187961423,1037096511,False
-906201679,-586099031,False
-1824920881,-1709941180,True
-482304824,484236744,True
1428641407,265262415,True
719522828,81207129,True
-1450616673,-111179576,False
482218948,-830408271,False
-388747663,29337206,False
-540234341,-1692592498,True
-1585104593,1126322189,False
1573795699,-1943679982,False
1372461261,-2112472979,False
-1585810179,1888580380,True
-859766794,-912446177,False
708097685,-1094507523,False
-1365278630,1833231347,True
1005001414,-1703140485,False
78963758,-932794145,False
-621407753,-1867064862,True
1336886376,1320349106,False
515497566,-1209305768,False
1309550337,-606669359,True
2092660291,-348865308,True
807780254,-530744889,True
1024670193,1866742057,False
1674153726,-362083611,True
152834490,-966307378,False
24138385,-583716239,False
867906846,828936414,True
-2000486765,-269591061,True
558614885,625841942,True
-1006917767,156938444,False
-1949406024,-1863012231,True
-1815144986,1873221952,True
-27277294,1297768182,True
1770281997,772376353,False
1335757291,676425436,True
1100435439,-658483704,True
-94947526,-1796045782,False
-915612448,-1370592990,True
766923235,725177154,True
-456718819,-1653516603,False
2116360828,948640434,False
1232344137,793097336,True
134249388,1118700231,True
859520068,1886567749,False
697094339,-877400272,False
1464609954,205914378,True
1756169318,1766249067,False
-1501876321,1463694075,False
-1669138063,-1144287587,True
-753670374,-1557181031,True
657749032,633278594,True
-1083893149,-2052336212,True
-387703732,118949650,False
881451819,-437608453,True
1648978857,1412522430,False
265136980,-1124652389,False
-1536702270,-310092338,False
-46969742,1640908489,True
-1811273329,-1854033230,True
-472415376,1035758059,True
-628542990,1255790434,True
1984866358,-842937031,True
484082226,-1891530641,False
-372236817,2093391787,True
192348333,-673481130,False
1228753901,1676179817,False
984657096,-1719442077,False
1582668405,-538251488,True
-2088198464,70405598,False
-41296386,340534313,True
698858000,-1601230813,False
749494907,687581925,True
720447006,2102744546,False
1617217148,-1136052828,True
514403338,-39137284,True
508503892,-944735317,False
1742852885,-1983966331,False
787826842,-1466849479,False
-114827257,-990723765,False
513276007,1292150568,True
-519032633,1642133311,True
334738316,2036030725,False
-59146526,-1855117781,False
61720725,-947736056,False
1132920593,317979775,True
2027228310,165214041,False
1026521536,2049710196,False
502936179,148243807,True
-69478038,-259219173,False
1133190691,2006828339,False
-497219334,-1265374590,False
16236537,29769599,True
416988773,-165661048,True
-1444851029,1388685086,False
601187147,210259501,True
618971130,-91602341,True
-1408125624,757673389,False
1450546987,-1085310601,True
-1547803110,2013992811,True
245169872,-980339801,False
-1981484623,-1982987196,True
1819293786,1601688802,False
1676989737,1288399201,False
1645178420,-602684076,True
-1297825473,2118299084,True
-2029508310,-1249481404,True
1981879166,1853292392,False
-1061912909,-910801946,False
1812700822,-636966771,True
-1948034860,549865197,False
-1501856442,1761507103,True
-2064717798,1927271543,False
-641124146,-1487458679,False
962941190,504798824,True
-247684054,-1896318190,False
-1336306857,-226626706,False
339929056,822416540,True
898893827,1060613362,True
-493834054,-1853285798,True
1272216594,1441604920,False
-1108390480,-1707402314,True
1410909555,851972974,False
1466120837,-1021605274,True
759537736,-1177186815,False
-1389990724,2007370576,True
1922743987,-1260532332,True
-92214877,-855120220,False
66879060,-1970511623,False
1330026849,-1970208583,False
1840727328,1662679242,False
768995707,-355621569,True
-459273127,-29915458,False
-575102253,1170383806,True
-1189778487,1608941943,True
-580817554,-1964353443,True
-854211105,1973140551,True
1866177872,-2141343533,False
-1943508501,407966763,False
-1320206358,1822237051,True
1897391218,-848456271,True
668090027,-783033525,False
-1069007785,-155723801,False
-1050657608,1061623067,True
500672240,2071353926,False
1104223669,1638477401,False
1890350391,-1079059416,True
-1344108588,-1264091936,True
1323102402,-1252953769,True
1698700295,44814043,True
-858287327,305205111,False
1667862835,1344247874,False
-620606774,571776445,False
1305418913,-2036123392,False
-412366949,-612621503,False
-1048460187,1265662418,True
-269605046,1156552285,True
-1861877124,1889837761,True
-904961129,416871181,False
823687206,1262790947,True
585729393,-419749288,True
1673642320,-802554026,True
727438787,-265089905,True
996243693,-1973198615,False
-245190777,-62875853,False
-652620205,-1261767784,False
-1372041887,-1612953707,True
130207362,2092295339,False
-949978833,-299867014,False
1470411825,-1444913991,True
-1540164133,1854623933,True
-119076317,43046998,False
1371463809,-1495663350,False
1243120655,1576041346,False
-988614024,-1005154350,False
-1428190693,645816494,False
539643173,-683435335,False
1006834272,1792681680,False
-36702109,2079947843,True
-1202528515,117364238,False
1636922400,884259974,False
-947089568,10733430,False
-1102885900,-2104431655,True
-30795487,95237250,True
1882195579,837779080,False
-1720471914,738909215,False
1803546934,-1452852653,True
-2005182072,621015727,False
-65944495,504234166,True
1957537557,1632563601,False
1147986031,1509397844,False
1070688578,-1325929106,False
591694304,537379841,True
1194050092,-1542630024,False
-1275784649,1172882752,False
-1297371580,1302117787,True
-2790692,-1221158603,False
947006900,-1035796336,False
1937374457,2107338113,False
216332704,-1420622295,False
960493301,2111978441,False
-766569732,2057702048,True
-494389688,-285195830,False
791471347,787014660,True
368984980,380237164,True
-1431903635,1933421431,True
198301264,-2137666938,False
1197152919,-1842342795,False
-1267294106,1995141151,True
1637533182,1179850242,False
-1089944758,1794353384,True
396544594,1273853777,True
113861827,1827867808,True
-2123127845,2013548361,False
933970179,572783205,True
850758338,-2006751482,False
898183169,149810703,True
-976755292,55908517,False
530611275,1128064311,True
1537799941,1660892933,False
1493168231,179311775,True
-1812876719,944259089,False
8849689,-1790977082,False
-2105733760,-458574372,True
305470014,1603265061,True
1616364468,136206372,True
357987894,-122743559,True
222032559,-385507329,False
-541131628,801346781,True
1585216668,1483219383,False
-568517101,907707252,True
566057614,2027185199,False
759813732,961695769,True
2123675431,1110728916,False
-888498902,425268611,False
-1066244405,-1842648321,True
-1833810205,1041860643,False
-231472096,2035166935,True
-1310005196,462734953,False
1597073228,1485736811,False
2110214591,-144926009,True
1932170453,-1525805197,True
-1029928199,1085037812,True
-798226363,790434453,False
-537448802,1218594850,True
-1726022900,1413803952,False
-1914964714,-1729537466,True
166905926,-1686281817,False
-936747833,-2007713276,True
2042076989,-1625263955,True
910658551,1082632093,True
1694967137,431232327,True
-1103635400,-846302199,False
160173761,-159048751,True
-1358630853,-799387143,True
2058878145,1892068464,False
-126677219,373467841,True
-1800029187,-634404408,True
19976186,1513902609,True
-979476464,579808937,False
-1448488402,-1273453831,True
-1028159372,1497040171,True
-528631865,-1230146044,False
476392971,-281483743,True
-1385785083,-439319494,False
351483420,-2144684493,False
-1446816448,-2079340551,True
1842240333,1216113220,False
1585308286,751444972,False
22745785,-274790909,False
-78267356,-1729397535,False
1266478812,932759361,False
744232869,1357351564,True
-408487754,838530027,True
2082590237,933835922,False
-1802591826,33331846,False
743494016,-439135127,True
821369253,1739196797,False
1652374556,-41392260,True
738772692,1635499023,False
-651874150,-537707930,False
-353527834,102335854,False
918327310,-43980475,True
725063819,884603960,True
-612047463,-1244411579,False
-318309518,1920759999,True
160246874,-1694903737,False
418757067,389029127,True
-1030944264,-939135361,False
-1824875095,611708280,False
616986579,-2096175618,False
-258416206,-1149305167,False
-1162487042,-1241540301,True
-1059850969,-371062291,False
1711418588,-1930033435,False
-468898490,706401892,True
1382097670,-620325534,True
2039613334,185776533,False
-152453141,-2077653447,True
-117048115,183419988,True
481161061,-1493877007,False
2038369262,865960373,False
2020885475,-753961942,True
-307985402,258276952,False
755057917,-1963112080,False
1615085118,928979821,False
-2139931393,1969641780,False
-1158172850,469085952,False
-2059935395,-389384192,True
247062098,-2042499429,False
-1547176054,-607197875,True
1960228785,-213526877,True
-258959185,249275433,False
-907405469,-604718401,False
-2092298052,248085045,False
592259720,-931912417,False
-2031398989,1816551611,False
-1499262488,776469023,False
-267774795,593071019,True
61507589,-783034824,False
506501148,-283655650,True
1264937149,80979223,True
1252995162,-1797773509,False
-217784059,375420094,True
1893295147,-1802696704,True
935188857,-1059511273,False
-277653300,-1833966396,False
1745069190,1898431655,False
115062221,811840089,True
39689894,-1389219391,False
-1832081674,1492243968,False
1012882829,-71404760,True
-620012169,-1191549704,False
-1734638374,600485709,False
498840399,1973880874,False
828345665,124209637,True
-825980584,1381386479,True
2059801744,1184140613,False
-858789241,362569864,False
-271011070,-730387312,False
-2036165510,1439444684,False
623291140,1115291897,True
-259408417,682551296,True
-1001464663,688224907,False
1970546791,96353312,True
-46117491,1778782153,True
332583543,-1249677019,False
-373297069,-619718693,False
2104965491,-1416168672,True
-877044983,-962346828,False
-2127518635,-1245965166,True
-658960750,63968597,False
1745384866,-1164852932,True
-40824065,-951515489,False
-511567637,-2043245138,True
687772029,-1153381872,False
1448875286,-1541822544,False
-815683837,786030671,False
-1091742825,-2085004609,True
1615033308,767023020,False
-62147847,1850611023,True
595200351,-320838963,True
-24732414,173911888,True
-103118,-348243154,False
-848809322,689816126,False
-290497334,2106220192,True
-60947189,-1420145892,False
875310403,1855101019,False
1393921541,-435026855,True
-2111135926,-51638430,True
-49314,484349,True
-1976317144,2074579070,True
859578625,1490084272,False
-1097758262,357249984,False
516520089,1612855667,True
-982651384,-416823726,False
385900614,-1617146172,False
-30145277,349603054,True
-547487958,-338023165,False
-38267488,-1913805990,False
1310558965,-120907308,True
1417504914,-1921202284,False
-1038247836,1843478950,True
-14206996,210910279,True
1980348336,336265231,False
452784083,-596425422,False
-1422146222,468418968,False
90927382,2132612169,False
-341649202,194470642,False
1366929369,2142089249,False
-1676200008,-1861324759,True
439732453,1355023310,True
1432827831,-207944230,True
1047789113,-1833200145,False
197149774,1976382202,False
370775125,874043612,True
-426502323,1661515182,True
499621822,-1440250562,False
-741251878,997682141,True
1608649016,284118413,True
913314303,168675962,True
-108496841,-232160279,False
-1788638594,-2139410061,True
1484364038,1323415040,False
-1925615210,1339495756,False
-979890785,1501257313,True
385559966,-708641780,False
389725344,526903468,True
-1260421673,-383336645,False
-151022526,-613309930,False
331369282,1046180607,True
29907680,-1330205352,False
-1613627320,22477348,False
-1785898881,-2095816767,True
1261249811,27040535,True
-2121560387,-712000017,True
-1826981984,709451260,False
-462101662,-1205478997,False
-526208064,-1692317260,True
1768990796,1381086057,False
358136782,-792086733,False
-2010113886,1728307200,False
1099825183,-641985484,True
434402573,-1917190716,False
1995273454,-613721686,True
908410013,-1581195562,False
-583185277,2090406611,True
863081908,624119395,True
-1671563462,-209501572,False
-1329326793,-2040900771,True
1191864071,1483864199,False
-925677914,1029769523,True
-1826004887,-572311154,True
594315610,6772324,True
1379116291,-165359449,True
-114849479,-2136907891,True
1661074347,1869260486,False
-1983653654,-1175596266,True
1396716126,-212839632,True
1557619059,-1267769661,True
1823503020,-511665691,True
-1103404655,-1606380555,True
-1252569521,-2077099537,True
1945579492,1654360062,False
2015004514,810800861,False
-90361857,644366481,True
159281585,1229625067,True
-1911026375,54001756,False
-1625836797,1628305611,True
1026454584,-468188375,True
1129876058,-69974860,True
-678842648,-86238671,False
-1485119377,-1183944038,True
-446003137,-680684727,False
965503642,-1516406122,False
1063120426,1931638377,False
-691362645,1104850835,True
-1255753820,-774772862,False
1591566447,1354512534,False
1784733935,538703704,False
-601737970,264684091,False
-2066330681,1823792806,False
861111788,1834443002,False
1092297709,452692072,True
-389924654,546926608,True
1635025090,1551870172,False
1931806618,53781437,True
1723835823,331543937,True
-902899282,1961173694,True
1739376640,230931418,True
130994432,-1690154839,False
-1314937710,461486621,False
-989779938,1673841466,True
1006634267,-79347864,True
-1165098200,-1567607571,True
-502356082,-1118619908,False
-1327967449,829435966,False
239070308,-1681405981,False
-1836748637,-740544622,True
-139784502,1315768249,True
-1316156731,-161234839,False
-1238044435,-552792147,False
1870168951,-1476021154,True
-1159583917,-1780352694,True
1438742493,-415758635,True
-360485295,-1299735784,False
-547291232,-27788896,False
1074103678,779497777,True
-613177180,1120014245,True
511543196,1006148749,True
-1869708094,1567579237,False
-630518867,-798116549,False
778832438,-1933887493,False
-1539869109,-381400068,False
-1510206861,-1095331034,True
-586701164,161630948,False
262393638,1344737681,True
-969713494,-1094156851,False
587296550,-1317696675,False
-1898610137,400204700,False
1065508104,1963583991,False
-1215281329,-1964568647,True
444322143,-477173876,False
528150258,126776228,True
1579554036,-1082268902,True
-526237086,-924791054,False
-188171374,106526294,False
1105634105,-246324517,True
877790216,456395322,True
141759015,1800686100,True
-301982051,-2037023210,True
-1463281734,1434594590,False
1722988659,-1334713566,True
-1020287992,297563026,False
-1503460594,-1751087735,True
-2126632286,-1379179589,True
876238727,-503241711,True
1175333645,-1770089717,False
1045893002,209469768,True
574715280,1670062394,False
684031696,-114599207,True
-427386197,-534845628,False
2121451540,949956219,False
766251404,197570069,True
-1775711698,1118395167,False
1357366860,-2075201232,False
-1930725523,153621674,False
1826766760,26537981,True
-1455144766,560106988,False
-12381577,402319836,True
-534678281,-282651446,False
-1018370493,-443447143,False
-707980125,-2038085048,True
-2106729284,1265163234,False
-1223241132,1916544289,True
1040671808,-1309754222,False
1976087724,-2003858036,False
-2143924075,162619693,False
-804997341,-2006563197,True
-895323811,883775104,False
-1829051526,1554241320,False
888132179,-466574156,True
10878048,-1899916090,False
-2057816429,-788757084,True
351933801,-1491587510,False
-602196179,-492905164,False
-2019332455,-709884415,True
-1417225022,-758216284,True
1623645797,-620803302,True
-1013350157,-454585784,False
-57562279,-1626815721,False
1616947704,38501845,True
647692841,1491228683,True
1410905782,-869958782,True
1318854571,1920449454,False
2096739110,-909098825,True
-295834265,-176282170,False
1626629006,1248703941,False
-632831349,-436671785,False
1473904947,-2016619568,False
-2050748576,-22586518,False
-78255714,1204809349,True
1721914199,-57541152,True
-1891973800,1367692383,False
915919014,794039264,True
333893206,-1225903321,False
643288802,1322558979,True
2100352908,-1549393205,True
199021777,1043100479,True
-1921191929,-510621590,True
-226875254,2038996540,True
-1502303859,-1089987694,True
-954430925,8742970,False
756476015,1175263870,True
926416061,-1029427121,False
-1775234271,-1281235493,True
343079239,746170679,True
-612603544,-487559203,False
-527316833,-2105871500,True
681045504,1880511271,False
-1714246798,281835199,False
-2084037472,-1159346924,True
-1383512155,-1165487317,True
354439428,1865257685,False
1955909217,-1538560973,True
-1704824453,-512007432,True
-1835328750,2056133344,True
-1872968614,-797144672,True
-1201711058,2002225368,True
1834191673,1840063582,False
-1277338586,97169267,False
-257785341,1325096684,True
1730740564,-1583290223,True
-2100669433,782436514,False
1833424224,-89619861,True
-1204776978,-789663999,False
-915249284,-1932225839,True
1234374994,571623997,True
-569799201,2083247060,True
-1659620652,-1420856579,True
-1299077468,1872188140,True
-347741507,-1628967172,False
2054696931,1891345682,False
1414150671,172359236,True
1588841367,-132443957,True
-1863847414,-351308768,True
-1275915477,1996350817,True
731645859,445319874,True
-1477304003,-308269502,False
-2126681018,-1252222571,True
101850837,1905059990,True
-544109391,-1185471664,False
-2136549170,2032445011,False
1479353884,470375380,True
119140817,-896997313,False
-529611131,1950139568,True
-1599448618,1753694388,True
-2071930766,-1594239354,True
-1539949921,572600139,False
-1902730714,-898659753,True
-2093163521,-1950179154,True
1571156063,-889756149,True
-1579988981,615186573,False
-2014721196,7159852,False
-1595268135,-1885125184,True
-2029382162,-412635467,True
-1063054637,-1622465539,True
-173805461,2031006991,True
-1678242899,-1418393748,True
2034510638,1174907085,False
779963150,-2078764629,False
-970328920,-957368965,False
1735996766,-1018138873,True
-1424060729,1905907706,True
-1246632773,-1306264534,True
-2102889825,557092942,False
-785975747,-19019120,False
-617238854,525101348,False
131573401,241910586,True
-1890404372,-1728188407,True
-250469541,-147684147,False
-1133796802,-1828345125,True
1498250677,1918677415,False
-422039519,-66170729,False
-465703046,616455928,True
2025441865,1034562115,False
1782854096,464676821,False
-1782359075,528557445,False
-1818440720,-112848025,False
1005874736,-441740157,True
1976886541,-1407279427,True
1365623190,1592408213,False
-1797377554,-540883131,True
-541231511,-1288119081,False
1083586099,-377963212,True
-970079948,-19097813,False
618358130,964408091,True
-698741503,-768013181,False
-61487519,1630661651,True
939526728,1381040262,False
-1706250222,2058102189,True
358438404,-1695197473,False
999551801,1048639153,True
-165796075,-528622680,False
345948069,999448790,True
1072811740,-768726026,True
-1994976788,-1325689183,True
784945852,-1259103952,False
-314947724,423855439,True
209730484,240490738,True
134534611,-1429784130,False
1180273612,-1903631337,False
736614273,-1314447917,False
564790049,820306169,True
-375966922,-1319359618,False
2110658860,-765371009,True
950080687,-1142422679,False
-35262704,-1646807031,False
567859541,1548840142,True
-2028255452,535674818,False
-862791682,686863929,False
-460758828,-1102040858,False
1959506422,-1596903731,True
-1827852736,-1513802171,True
-796203874,1834443468,True
315703749,-1714590322,False
-274800758,-1710800555,False
-296309014,-514922488,False
1953962585,1024191003,False
1732338983,911069881,False
427251038,1868927997,False
-1253815596,-1813333929,True
-156152888,-862516639,False
444725691,221146608,True
-8729488,736020958,True
-1564610598,320973201,False
1660722311,61097787,True
-1624284347,-277960010,False
1294369184,-1371214328,False
501236209,927046650,True
154894620,886165755,True
446552670,1947039360,False
561362647,-378609571,True
1166011979,405026236,True
204167260,-493862888,False
-1718132516,590067141,False
-1408064792,-675930847,False
-1660962424,-138874911,False
-1873922330,-485119306,True
-1321040107,203884443,False
-1553066611,-483980831,False
747853544,-2023126249,False
1607264045,-1733879675,False
-1213625885,-1072405236,True
-1053865573,-1497186720,True
16175257,-1555790712,False
-245204978,-1352414973,False
-1933420302,-1193972369,True
-1014606441,-495610311,False
284009620,429319873,True
-2092703106,1120138656,False
-844187298,-1382582130,True
1168045270,-1014295961,True
213502269,-952440953,False
1731004886,-994999486,True
2141658678,-1237376577,True
1957196780,-415622537,True
-530243073,1250378196,True
1427156109,680471156,True
246981647,1434075676,True
694786723,2052483497,False
-1617536044,427459649,False
720289372,995299323,True
502346844,67299754,True
-562724691,-847563789,False
440507046,317825876,True
1995320582,-184891660,True
-1045206322,-2086448305,True
-1066609475,-123181618,False
-1045081276,1652863296,True
665458102,-968089835,False
1645768992,-1201656046,True
1368412175,1948316598,False
-50950004,-1096051996,False
186520145,987368230,True
1544516587,391206288,True
-370699351,-1011682294,False
-1635653567,97540704,False
-491843317,1233295086,True
873596735,-1176175257,False
256120672,-1704345459,False
-788050360,-781541098,False
509872095,-1450792512,False
-1562286826,830755593,False
-735487286,1997363363,True
-307887789,-180151013,False
-1587792122,1905399014,True
-449511049,126987065,False
201847641,2051122298,False
-2092807503,-1490839354,True
1528750776,-534034308,True
-1274161885,-745750106,False
-1936503307,-725809839,True
247367093,367862716,True
336419717,2067048668,False
-2078774254,1081775938,False
1143094394,1612694381,False
-1589465322,1217948584,False
-1493328067,2101693636,True
-1771198985,-1664263196,True
1042013213,1789638738,False
-1056428685,-1989389890,True
-2091238659,-691526143,True
1111767771,750202770,True
-546103016,1369961355,True
-965271595,-1704241319,True
999557709,691068547,True
1886488144,474655694,False
1396624479,105757472,True
-1708211256,1966172186,True
-1519612936,1306914086,False
1258767240,-739870367,True
-565667219,-281389469,False
-592101200,192038198,False
-1202418357,-1527414338,True
1546489198,-769628658,True
-1478095575,1930262640,True
237311191,617656823,True
1987712189,-540513423,True
335650566,874926328,True
281784981,-513313538,False
-1406464418,2077223259,True
717700677,117179871,True
1322356850,1654014742,False
334432571,306102125,True
-255766119,912948207,True
1305652381,124569709,True
-1211107067,1211281639,True
928502486,1900472000,False
397095598,1144404004,True
-239945719,-1631811866,False
-1460908321,668942269,False
810409964,1674261439,False
1761425138,705246481,False
-775344589,805010203,True
385287731,-581380578,False
-1642510922,-1123763600,True
30926849,-212108202,False
-1906608957,849136193,False
1053513252,-1821638003,False
1916115369,1612233818,False
-804050043,1668433244,True
-2008638904,-1230335466,True
-1439515,582950398,True
-1703878073,35975005,False
1736594434,25386488,True
1866685068,1820479592,False
1084191870,837913905,True
-1851580158,1200258699,False
-189829306,1730306449,True
-1461339186,-894799861,True
565482874,1674026988,False
902397242,-561596695,True
-1345970925,-1003667210,True
-42869884,1560596020,True
-2106164442,58466197,False
-1318614585,-1314748229,True
-1122738531,395536936,False
-1662116219,-1164764002,True
1165670943,-596592400,True
-472251598,-1521163903,False
25658671,-194911384,False
1356048646,274161478,True
2035954405,-2052153390,False
2070122977,-850751074,True
-25998886,608356843,True
-2015716665,293941662,False
178254463,837457269,True
2001049794,-333003509,True
2018675493,-1395724867,True
1642025423,580642304,False
2139241205,-366340534,True
-267954733,-1832849577,False
1300237055,499939073,True
-1628511025,952188901,False
-735398012,330307227,False
-507156865,2033588256,True
-592047842,197791588,False
-225175106,-1381487941,False
-1304177381,-644720648,False
-2087928519,905391719,False
1710296020,-886611994,True
534718988,-388269199,True
433339024,-1701360549,False
475879306,-1418451182,False
-769761571,145017029,False
-897988977,-1467079520,True
486558389,1578221826,True
239965049,1925912046,False
-263656860,397574323,True
1495667732,-466577356,True
-1794587620,-251256028,False
1007599261,-891416691,True
1559264914,590088914,False
1559343409,331968571,True
-1973090426,1793928722,False
167349767,894024747,True
-1898423197,-209319990,False
222681282,408777394,True
1045950481,-585477594,True
-896998500,-1878645281,True
388710035,-1386497309,False
-1149733152,-1766661456,True
-915864758,1536347437,True
-106656070,826610123,True
-317260692,-944867610,False
-699191107,-461240491,False
478981769,1676933845,False
87332564,-1812526648,False
416689465,-1013365877,False
350976961,1838751103,False
903661522,-459664872,True
667633173,910004356,True
471930660,1516926493,True
1973888400,1026339838,False
-433059568,-1020707764,False
1821061166,1650997782,False
-170489830,931127168,True
198619214,-1853620036,False
1866471608,-1728582058,True
1203705839,-835134778,True
-810907782,1936355610,True
1275822187,-1375413310,False
-1189541589,987473793,False
-521111103,874334308,True
1114959150,-216658630,True
-277317240,1782829823,True
-822227858,-1767755119,True
1812786937,1816600779,False
1196078227,-765396882,True
1716986864,-1142261182,True
-1106599717,996200348,False
566086616,401814372,True
1670105116,1113242313,False
-2004917054,1140703771,False
-60138632,-884224115,False
705512096,-1504984477,False
471425768,1418653023,True
-1644533213,1975783122,True
1194287615,1373987729,False
2023029365,-499767282,True
-192186649,2054311151,True
1979863353,-501534130,True
-609466629,2065437729,True
-1207805350,1286677810,True
403338574,1734134190,True
2115203051,2106975600,False
-354996241,1967836721,True
