10;[1, 4, 6, 7, 9, 10, 11, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 39, 40, 41, 42, 43, 45, 47, 56, 58, 65, 66, 67, 70, 76, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 115, 117, 119, 122];[1, 4, 6, 7, 9, 10, 11, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 39, 40, 41, 42, 43, 45, 47, 56, 58, 65, 66, 67, 70, 76, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 115, 117, 119, 122];1
11;[3, 6, 7, 10, 15, 16, 18, 19, 21, 23, 25, 30, 31, 34, 39, 42, 43, 45, 48, 65, 67, 82, 84, 85, 86, 89, 93, 95, 96, 97, 100, 101, 102, 103, 104, 107, 109, 110, 112, 114, 115, 119];[3, 6, 7, 10, 15, 16, 18, 19, 21, 23, 25, 30, 31, 34, 39, 42, 43, 45, 48, 65, 67, 82, 84, 85, 86, 89, 93, 95, 96, 97, 100, 101, 102, 103, 104, 107, 109, 110, 112, 114, 115, 119];0
12;[79, 102];[79, 102];0
13;[90, 102];[90, 102];0
14;[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122];0
15;[73, 82, 90, 102];[73, 82, 90, 102];0
16;[30, 32, 65, 67, 68, 69, 71, 82, 90, 102, 110];[30, 32, 65, 67, 68, 69, 71, 82, 90, 102, 110];0
17;[72, 73, 74, 75, 77, 82, 90, 102];[72, 73, 74, 75, 77, 82, 90, 102];0
18;[52, 82, 97, 99, 100, 101];[52, 82, 97, 99, 100, 101];0
19;[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122];0
20;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];1
21;[6, 36, 37, 39, 42, 43, 85, 86, 87, 89, 90, 93, 95, 97, 100, 104, 107, 108];[6, 36, 37, 39, 42, 43, 85, 86, 87, 89, 90, 93, 95, 97, 100, 104, 107, 108];0
22;[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
23;[39, 42, 43, 45, 89, 93, 95, 96, 97, 100, 104, 105, 107];[39, 42, 43, 45, 89, 93, 95, 96, 97, 100, 104, 105, 107];0
24;[30, 32, 65, 67, 68, 69, 71, 90, 102, 110];[30, 32, 65, 67, 68, 69, 71, 90, 102, 110];0
25;[36, 89, 91, 92, 93, 95, 96, 97, 100, 109, 112];[36, 89, 91, 92, 93, 95, 96, 97, 100, 109, 112];0
26;[6, 36, 37, 39, 42, 43, 85, 86, 87, 89, 90, 93, 95, 97, 100, 104, 107, 108];[6, 36, 37, 39, 42, 43, 85, 86, 87, 89, 90, 93, 95, 97, 100, 104, 107, 108];0
27;[54, 55, 97, 99, 100, 101];[54, 55, 97, 99, 100, 101];0
28;[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 65, 67, 68, 69, 70, 72, 77, 80, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 65, 67, 68, 69, 70, 72, 77, 80, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 121, 122];0
29;[10, 25, 34, 35, 39, 42, 43, 45, 48, 49, 50, 51, 65, 70, 82, 88, 95, 96, 97, 99, 100, 106, 109];[10, 25, 34, 35, 39, 42, 43, 45, 48, 49, 50, 51, 65, 70, 82, 88, 95, 96, 97, 99, 100, 106, 109];0
30;[1, 4, 6, 7, 9, 10, 11, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 39, 40, 42, 43, 44, 45, 47, 56, 57, 59, 60, 61, 62, 65, 66, 67, 70, 76, 81, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 115, 117, 121, 122];[1, 4, 6, 7, 9, 10, 11, 15, 17, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 39, 40, 42, 43, 44, 45, 47, 56, 57, 59, 60, 61, 62, 65, 66, 67, 70, 76, 81, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 115, 117, 121, 122];1
