10;[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154];[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154];1
11;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 112, 114, 115, 117, 118, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 112, 114, 115, 117, 118, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154];0
12;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
13;[7, 44, 45, 47, 49, 61, 75, 76, 79, 81, 84, 86, 87, 88, 95, 97, 99, 100, 106, 107, 109, 117];[7, 44, 45, 47, 49, 61, 75, 76, 79, 81, 84, 86, 87, 88, 95, 97, 99, 100, 106, 107, 109, 117];0
14;[42, 48, 66, 67, 68, 71, 72, 87, 88, 105, 118, 121];[42, 48, 66, 67, 68, 71, 72, 87, 88, 105, 118, 121];0
15;[3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
16;[48, 105, 118];[48, 105, 118];0
17;[6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 26, 28, 29, 30, 31, 33, 34, 36, 40, 41, 42, 43, 47, 49, 50, 51, 53, 65, 66, 67, 69, 75, 86, 91, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 113, 115, 117, 118, 123, 150, 152, 153, 154];[6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 26, 28, 29, 30, 31, 33, 34, 36, 40, 41, 42, 43, 47, 49, 50, 51, 53, 65, 66, 67, 69, 75, 86, 91, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 113, 115, 117, 118, 123, 150, 152, 153, 154];0
18;[7, 8, 10, 12, 13, 17, 33, 42, 43, 47, 49, 50, 51, 66, 75, 86, 95, 97, 100, 101, 105, 107, 115, 118, 153, 154];[7, 8, 10, 12, 13, 17, 33, 42, 43, 47, 49, 50, 51, 66, 75, 86, 95, 97, 100, 101, 105, 107, 115, 118, 153, 154];0
19;[0, 7, 8, 10, 16, 26, 31, 43, 47, 49, 53, 56, 58, 66, 67, 69, 92, 97, 98, 99, 100, 107, 150, 152];[0, 7, 8, 10, 16, 26, 31, 43, 47, 49, 53, 56, 58, 66, 67, 69, 92, 97, 98, 99, 100, 107, 150, 152];0
20;[126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148];[126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148];0
21;[3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154];0
22;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 112, 114, 115, 117, 118, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 112, 114, 115, 117, 118, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154];0
23;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
24;[20, 27, 31, 33, 35, 42, 43, 44, 45, 46, 47, 48, 50, 66, 67, 68, 70, 87, 88, 93, 105, 118, 121, 151, 154];[20, 27, 31, 33, 35, 42, 43, 44, 45, 46, 47, 48, 50, 66, 67, 68, 70, 87, 88, 93, 105, 118, 121, 151, 154];0
25;[7, 8, 10, 14, 15, 16, 17, 19, 20, 23, 26, 29, 31, 38, 39, 40, 42, 43, 47, 49, 50, 51, 53, 55, 65, 66, 67, 74, 75, 76, 79, 87, 92, 93, 95, 97, 102, 103, 107, 112, 113, 117, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153];[7, 8, 10, 14, 15, 16, 17, 19, 20, 23, 26, 29, 31, 38, 39, 40, 42, 43, 47, 49, 50, 51, 53, 55, 65, 66, 67, 74, 75, 76, 79, 87, 92, 93, 95, 97, 102, 103, 107, 112, 113, 117, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153];0
26;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 121, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 121, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
27;[48, 87, 88, 105, 118];[48, 87, 88, 105, 118];0
28;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
29;[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];1
30;[126, 129, 133, 142, 143, 145, 146, 147];[126, 129, 133, 142, 143, 145, 146, 147];0
31;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 81, 83, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154];0
32;[48, 63, 71, 87, 88, 97, 99, 100, 101, 104, 105, 107, 118];[48, 63, 71, 87, 88, 97, 99, 100, 101, 104, 105, 107, 118];0
33;[7, 44, 45, 47, 49, 59, 60, 62, 63, 75, 76, 79, 81, 84, 86, 87, 88, 95, 97, 99, 100, 106, 107, 109, 117];[7, 44, 45, 47, 49, 59, 60, 62, 63, 75, 76, 79, 81, 84, 86, 87, 88, 95, 97, 99, 100, 106, 107, 109, 117];0
