10;[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250];[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250];1
11;[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];0
12;[3, 5, 6, 9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 76, 78, 81, 84, 85, 87, 88, 91, 92, 93, 99, 100, 104, 105, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 181, 182, 187, 188, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 241, 243, 244, 245, 246, 247, 248, 249];[3, 5, 6, 9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 76, 78, 81, 84, 85, 87, 88, 91, 92, 93, 99, 100, 104, 105, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 181, 182, 187, 188, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 241, 243, 244, 245, 246, 247, 248, 249];0
13;[7, 9, 11, 13, 14, 17, 21, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 57, 60, 61, 62, 63, 66, 69, 71, 72, 75, 76, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 96, 99, 107, 110, 111, 112, 113, 115, 118, 126, 127, 128, 129, 134, 135, 136, 140, 141, 143, 146, 147, 148, 149, 153, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 177, 178, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 226, 227, 238, 240, 241, 243, 244, 245, 246, 248, 249];[7, 9, 11, 13, 14, 17, 21, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 57, 60, 61, 62, 63, 66, 69, 71, 72, 75, 76, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 96, 99, 107, 110, 111, 112, 113, 115, 118, 126, 127, 128, 129, 134, 135, 136, 140, 141, 143, 146, 147, 148, 149, 153, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 177, 178, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 226, 227, 238, 240, 241, 243, 244, 245, 246, 248, 249];0
14;[6, 9, 11, 13, 18, 21, 22, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 71, 76, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 181, 182, 206, 207, 208, 209, 211, 213, 214, 215, 216, 218, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 241, 244, 245, 246, 247, 248, 249];[6, 9, 11, 13, 18, 21, 22, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 71, 76, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 181, 182, 206, 207, 208, 209, 211, 213, 214, 215, 216, 218, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 241, 244, 245, 246, 247, 248, 249];0
15;[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 230, 237, 238];[7, 11, 18, 22, 23, 24, 25, 27, 28, 29, 46, 47, 51, 71, 86, 112, 117, 118, 121, 184, 207, 224, 225, 226, 227, 228, 229, 230, 237, 238];0
16;[5, 7, 9, 11, 14, 21, 24, 25, 33, 35, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 85, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 163, 164, 166, 167, 169, 170, 177, 180, 183, 191, 192, 193, 196, 197, 201, 205, 206, 227, 241, 243, 249];[5, 7, 9, 11, 14, 21, 24, 25, 33, 35, 37, 38, 40, 41, 43, 44, 47, 51, 53, 60, 67, 72, 81, 84, 85, 89, 113, 115, 118, 126, 127, 129, 135, 136, 137, 138, 147, 149, 151, 153, 163, 164, 166, 167, 169, 170, 177, 180, 183, 191, 192, 193, 196, 197, 201, 205, 206, 227, 241, 243, 249];0
17;[21, 35, 41, 42, 48, 60, 61, 62, 76, 81, 83, 84, 87, 101, 140, 148, 153, 156, 157, 159, 161, 162, 163, 168, 169, 170, 171, 172, 175, 177, 178, 181, 185, 186, 187, 188, 210, 241, 243, 244, 247, 248, 249];[21, 35, 41, 42, 48, 60, 61, 62, 76, 81, 83, 84, 87, 101, 140, 148, 153, 156, 157, 159, 161, 162, 163, 168, 169, 170, 171, 172, 175, 177, 178, 181, 185, 186, 187, 188, 210, 241, 243, 244, 247, 248, 249];0
18;[21, 41, 60, 76, 81, 84, 85, 87, 92, 94, 96, 97, 100, 140, 160, 161, 162, 163, 169, 243, 249];[21, 41, 60, 76, 81, 84, 85, 87, 92, 94, 96, 97, 100, 140, 160, 161, 162, 163, 169, 243, 249];0
19;[9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 57, 60, 63, 64, 68, 69, 70, 71, 76, 77, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 175, 178, 179, 181, 182, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 231, 232, 235, 238, 241, 244, 245, 246, 247, 248, 249];[9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 57, 60, 63, 64, 68, 69, 70, 71, 76, 77, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 175, 178, 179, 181, 182, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 231, 232, 235, 238, 241, 244, 245, 246, 247, 248, 249];0
20;[2, 9, 10, 13, 15, 16, 18, 20, 23, 32, 34, 35, 42, 44, 48, 59, 61, 62, 77, 79, 84, 103, 105, 106, 107, 116, 121, 127, 128, 134, 143, 146, 148, 151, 152, 154, 159, 162, 169, 170, 176, 178, 179, 210, 224, 241, 251];[2, 9, 10, 13, 15, 16, 18, 20, 23, 32, 34, 35, 42, 44, 48, 59, 61, 62, 77, 79, 84, 103, 105, 106, 107, 116, 121, 127, 128, 134, 143, 146, 148, 151, 152, 154, 159, 162, 169, 170, 176, 178, 179, 210, 224, 241, 251];1
21;[9, 11, 21, 25, 35, 37, 41, 44, 47, 51, 60, 66, 67, 72, 81, 84, 118, 120, 123, 124, 127, 129, 132, 135, 136, 139, 151, 166, 189, 196, 197, 198, 201, 205, 206, 208, 217, 226, 227, 238, 243, 249];[9, 11, 21, 25, 35, 37, 41, 44, 47, 51, 60, 66, 67, 72, 81, 84, 118, 120, 123, 124, 127, 129, 132, 135, 136, 139, 151, 166, 189, 196, 197, 198, 201, 205, 206, 208, 217, 226, 227, 238, 243, 249];0
