12;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 47, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 47, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
13;[51, 54, 57, 58, 88, 89, 90, 121];[51, 54, 57, 58, 88, 89, 90, 121];0
14;[102, 105, 106, 108, 109, 110, 111, 113, 114];[102, 105, 106, 108, 109, 110, 111, 113, 114];0
15;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 47, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 47, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122];0
16;[12, 18, 20, 22, 33, 79, 81, 120, 121];[12, 18, 20, 22, 33, 79, 81, 120, 121];0
17;[35, 36, 121];[35, 36, 121];0
18;[6, 7, 25, 27, 28, 39, 40, 47, 61, 63, 66, 97, 102, 108, 111, 115, 116];[6, 7, 25, 27, 28, 39, 40, 47, 61, 63, 66, 97, 102, 108, 111, 115, 116];0
19;[0, 5, 6, 9, 12, 13, 14, 20, 21, 26, 40, 46, 47, 51, 73, 74, 75, 76, 77, 78, 79, 80, 81, 116];[0, 5, 6, 9, 12, 13, 14, 20, 21, 26, 40, 46, 47, 51, 73, 74, 75, 76, 77, 78, 79, 80, 81, 116];1
20;[25, 31, 38, 39, 40, 41, 42, 46, 49, 51, 52, 53, 54, 61, 62, 63, 65, 66, 85, 89, 91, 95, 97];[25, 31, 38, 39, 40, 41, 42, 46, 49, 51, 52, 53, 54, 61, 62, 63, 65, 66, 85, 89, 91, 95, 97];0
21;[51, 54, 70, 85, 89, 91, 95];[51, 54, 70, 85, 89, 91, 95];0
22;[51, 54, 56, 59, 84, 88, 89, 94];[51, 54, 56, 59, 84, 88, 89, 94];0
23;[4, 12, 14, 15, 17, 18, 19, 20, 21, 22, 32, 34, 61, 62, 65, 66, 79, 81, 82, 98, 119, 120, 121];[4, 12, 14, 15, 17, 18, 19, 20, 21, 22, 32, 34, 61, 62, 65, 66, 79, 81, 82, 98, 119, 120, 121];0
24;[99, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115];[99, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115];0
25;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
26;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122];0
27;[12, 17, 18, 20, 22, 33, 79, 81, 120];[12, 17, 18, 20, 22, 33, 79, 81, 120];0
28;[30, 40, 47, 73, 74, 76, 80, 82, 118, 121];[30, 40, 47, 73, 74, 76, 80, 82, 118, 121];0
29;[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 33, 34, 38, 39, 40, 43, 46, 47, 48, 49, 51, 56, 57, 58, 61, 64, 65, 67, 74, 78, 79, 80, 81, 84, 86, 88, 89, 92, 94, 96, 97, 99, 116, 117, 118, 120, 121, 122];[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 33, 34, 38, 39, 40, 43, 46, 47, 48, 49, 51, 56, 57, 58, 61, 64, 65, 67, 74, 78, 79, 80, 81, 84, 86, 88, 89, 92, 94, 96, 97, 99, 116, 117, 118, 120, 121, 122];1
30;[35];[35];0
31;[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115];[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115];0
32;[51, 54, 68, 71, 89, 91, 95];[51, 54, 68, 71, 89, 91, 95];0
33;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
34;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
35;[98];[98];0
36;[46, 49, 51, 54, 61, 62, 63, 64, 66, 67, 85, 89, 91, 95, 97];[46, 49, 51, 54, 61, 62, 63, 64, 66, 67, 85, 89, 91, 95, 97];0
37;[32];[32];0
38;[12, 20, 21];[12, 20, 21];0
