10;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];1
11;[123, 124, 136, 138, 140, 141, 144];[123, 124, 136, 138, 140, 141, 144];0
12;[76];[76];0
13;[4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 24, 26, 28, 30, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 48, 49, 51, 52, 60, 62, 64, 66, 70, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 124, 127, 128, 129, 131, 138, 143, 144, 145];[4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 24, 26, 28, 30, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 48, 49, 51, 52, 60, 62, 64, 66, 70, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 124, 127, 128, 129, 131, 138, 143, 144, 145];0
14;[30, 33, 46, 47, 55, 56, 76, 87, 89, 93, 96, 97, 99, 100, 101, 103, 106, 108, 112, 114, 117, 118, 120];[30, 33, 46, 47, 55, 56, 76, 87, 89, 93, 96, 97, 99, 100, 101, 103, 106, 108, 112, 114, 117, 118, 120];0
15;[64, 65, 76];[64, 65, 76];0
16;[76, 117, 119, 120, 123, 124, 125, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144];[76, 117, 119, 120, 123, 124, 125, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144];0
17;[46, 76, 101, 103, 112];[46, 76, 101, 103, 112];0
18;[46, 76, 87, 88, 93, 96, 97, 101, 103, 106, 112];[46, 76, 87, 88, 93, 96, 97, 101, 103, 106, 112];0
19;[46, 55, 56, 97, 99, 100, 101, 102];[46, 55, 56, 97, 99, 100, 101, 102];0
20;[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 67, 69, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 67, 69, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];1
21;[76, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 144];[76, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 144];0
22;[46, 62, 76, 87, 93, 96, 97, 101, 103, 112];[46, 62, 76, 87, 93, 96, 97, 101, 103, 112];0
23;[5, 6, 8, 13, 15, 16, 18, 26, 30, 33, 37, 39, 42, 43, 44, 46, 48, 49, 51, 52, 54, 72, 73, 76, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 108, 111, 114, 117, 120, 145];[5, 6, 8, 13, 15, 16, 18, 26, 30, 33, 37, 39, 42, 43, 44, 46, 48, 49, 51, 52, 54, 72, 73, 76, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 108, 111, 114, 117, 120, 145];0
24;[46, 55, 97, 100, 101, 102];[46, 55, 97, 100, 101, 102];0
25;[2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 20, 22, 26, 30, 33, 37, 39, 43, 44, 46, 47, 51, 52, 54, 55, 56, 59, 72, 73, 74, 75, 76, 81, 83, 84, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 106, 109, 110, 111, 112, 113, 114, 117, 120];[2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 20, 22, 26, 30, 33, 37, 39, 43, 44, 46, 47, 51, 52, 54, 55, 56, 59, 72, 73, 74, 75, 76, 81, 83, 84, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 106, 109, 110, 111, 112, 113, 114, 117, 120];0
26;[76, 123, 124, 128, 130, 133, 134, 136, 138, 140, 141];[76, 123, 124, 128, 130, 133, 134, 136, 138, 140, 141];0
27;[6, 13, 15, 16, 22, 24, 25, 27, 30, 37, 38, 46, 47, 51, 52, 54, 61, 73, 76, 77, 78, 79, 83, 93, 95, 96, 97, 98, 101, 106, 108, 109, 110, 114, 120];[6, 13, 15, 16, 22, 24, 25, 27, 30, 37, 38, 46, 47, 51, 52, 54, 61, 73, 76, 77, 78, 79, 83, 93, 95, 96, 97, 98, 101, 106, 108, 109, 110, 114, 120];0
28;[5, 46, 47, 48, 51, 52, 57, 58, 76, 81, 85, 87, 88, 93, 97, 99, 100, 101, 106, 113];[5, 46, 47, 48, 51, 52, 57, 58, 76, 81, 85, 87, 88, 93, 97, 99, 100, 101, 106, 113];0
29;[124, 134, 140, 142, 143];[124, 134, 140, 142, 143];0
30;[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 69, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 69, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145];1
31;[46, 68, 101, 103, 112];[46, 68, 101, 103, 112];0
32;[46, 88, 101, 103, 112];[46, 88, 101, 103, 112];0
33;[46, 59, 76, 97, 99, 100, 101, 102];[46, 59, 76, 97, 99, 100, 101, 102];0
34;[46, 69, 76, 101, 103, 112];[46, 69, 76, 101, 103, 112];0
35;[46, 76, 101, 103, 112];[46, 76, 101, 103, 112];0
36;[11, 12, 15, 16, 17, 18, 32, 43, 74, 75];[11, 12, 15, 16, 17, 18, 32, 43, 74, 75];0
37;[46, 70, 76, 101, 103, 112];[46, 70, 76, 101, 103, 112];0
38;[46, 88, 101, 103, 112];[46, 88, 101, 103, 112];0
39;[2, 30, 33, 34, 35, 46, 47, 55, 56, 76, 87, 89, 93, 96, 97, 99, 100, 101, 106, 108, 114, 117, 118, 119, 120];[2, 30, 33, 34, 35, 46, 47, 55, 56, 76, 87, 89, 93, 96, 97, 99, 100, 101, 106, 108, 114, 117, 118, 119, 120];0
