10;[25, 26, 44, 45, 72, 77, 79, 82, 83, 84, 87, 88, 93, 94, 97, 99, 100, 119];[25, 26, 44, 45, 72, 77, 79, 82, 83, 84, 87, 88, 93, 94, 97, 99, 100, 119];0
11;[44, 55, 56, 72, 77, 78, 81, 82, 83, 84, 87, 88, 90, 91, 92, 94, 95, 97, 98, 119];[44, 55, 56, 72, 77, 78, 81, 82, 83, 84, 87, 88, 90, 91, 92, 94, 95, 97, 98, 119];0
12;[44, 65, 72, 88, 90, 96, 97, 119];[44, 65, 72, 88, 90, 96, 97, 119];0
13;[44, 78, 88, 90, 96, 97, 119];[44, 78, 88, 90, 96, 97, 119];0
14;[44, 53, 84, 85, 86, 87, 88, 89, 97, 119];[44, 53, 84, 85, 86, 87, 88, 89, 97, 119];0
15;[44, 72, 78, 88, 90, 96, 97, 119];[44, 72, 78, 88, 90, 96, 97, 119];0
16;[6, 7, 8, 10, 11, 14, 15, 17, 26, 29, 31, 38, 39, 40, 44, 66, 67, 69, 72, 115, 117];[6, 7, 8, 10, 11, 14, 15, 17, 26, 29, 31, 38, 39, 40, 44, 66, 67, 69, 72, 115, 117];0
17;[72, 106, 113, 114];[72, 106, 113, 114];0
18;[72, 88, 101, 102, 119];[72, 88, 101, 102, 119];0
19;[2, 5, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 61, 64, 66, 67, 68, 70, 72, 74, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119];[2, 5, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 61, 64, 66, 67, 68, 70, 72, 74, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119];1
20;[44, 72, 78, 88, 90, 96, 97, 119];[44, 72, 78, 88, 90, 96, 97, 119];0
21;[27, 28, 72];[27, 28, 72];0
22;[72];[72];0
23;[44, 50, 52, 84, 85, 86, 87, 88, 89, 97, 119];[44, 50, 52, 84, 85, 86, 87, 88, 89, 97, 119];0
24;[44, 61, 62, 64, 78, 88, 90, 96, 97, 119];[44, 61, 62, 64, 78, 88, 90, 96, 97, 119];0
25;[44, 50, 52, 72, 85, 86, 88, 97, 119];[44, 50, 52, 72, 85, 86, 88, 97, 119];0
26;[72, 106, 108, 110];[72, 106, 108, 110];0
27;[39, 44, 54, 55, 58, 59, 61, 62, 63, 77, 78, 82, 83, 84, 87, 88, 90, 96, 97, 119];[39, 44, 54, 55, 58, 59, 61, 62, 63, 77, 78, 82, 83, 84, 87, 88, 90, 96, 97, 119];0
28;[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119];[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119];1
29;[7, 44, 45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 82, 84, 87, 88, 97, 98, 119];[7, 44, 45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 82, 84, 87, 88, 97, 98, 119];0
30;[44, 50, 51, 86, 88, 89, 97, 119];[44, 50, 51, 86, 88, 89, 97, 119];0
