10;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143];1
11;[20, 27, 39, 40, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 61, 87, 103, 104, 116, 142];[20, 27, 39, 40, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 61, 87, 103, 104, 116, 142];0
12;[3, 7, 12, 13, 16, 17, 18, 30, 34, 35, 46, 47, 60, 70, 73, 74, 76, 84, 85, 86, 87, 88, 89, 132, 133, 140];[3, 7, 12, 13, 16, 17, 18, 30, 34, 35, 46, 47, 60, 70, 73, 74, 76, 84, 85, 86, 87, 88, 89, 132, 133, 140];0
13;[5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 22, 25, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 47, 49, 55, 58, 59, 60, 61, 62, 70, 73, 74, 76, 79, 80, 84, 85, 87, 90, 96, 99, 101, 105, 106, 108, 109, 110, 113, 114, 116, 117, 119, 120, 121, 122, 124, 125, 127, 128, 131, 132, 133, 136, 137, 139, 141, 142, 143];[5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 22, 25, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 47, 49, 55, 58, 59, 60, 61, 62, 70, 73, 74, 76, 79, 80, 84, 85, 87, 90, 96, 99, 101, 105, 106, 108, 109, 110, 113, 114, 116, 117, 119, 120, 121, 122, 124, 125, 127, 128, 131, 132, 133, 136, 137, 139, 141, 142, 143];0
14;[5, 7, 8, 10, 12, 13, 14, 15, 18, 22, 25, 28, 29, 31, 33, 36, 40, 41, 42, 43, 47, 49, 52, 55, 58, 59, 61, 62, 70, 73, 74, 75, 76, 79, 80, 84, 85, 87, 90, 96, 99, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 131, 133, 134, 135, 136, 137, 142, 143];[5, 7, 8, 10, 12, 13, 14, 15, 18, 22, 25, 28, 29, 31, 33, 36, 40, 41, 42, 43, 47, 49, 52, 55, 58, 59, 61, 62, 70, 73, 74, 75, 76, 79, 80, 84, 85, 87, 90, 96, 99, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 131, 133, 134, 135, 136, 137, 142, 143];0
15;[5, 6, 8, 10, 11, 12, 14, 17, 19, 20, 21, 27, 28, 31, 39, 40, 42, 43, 44, 50, 51, 53, 54, 55, 58, 61, 69, 85, 86, 87, 91, 95, 102, 103, 104, 106, 114, 119, 120, 124, 128, 142];[5, 6, 8, 10, 11, 12, 14, 17, 19, 20, 21, 27, 28, 31, 39, 40, 42, 43, 44, 50, 51, 53, 54, 55, 58, 61, 69, 85, 86, 87, 91, 95, 102, 103, 104, 106, 114, 119, 120, 124, 128, 142];0
16;[47, 70, 71, 78, 82, 96, 97, 98, 105, 108, 109, 114, 116, 117, 119, 121, 124, 125];[47, 70, 71, 78, 82, 96, 97, 98, 105, 108, 109, 114, 116, 117, 119, 121, 124, 125];0
17;[20, 27, 39, 40, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 61, 70, 71, 73, 74, 87, 97, 98, 103, 104, 116, 142];[20, 27, 39, 40, 42, 43, 44, 47, 49, 50, 51, 53, 54, 55, 61, 70, 71, 73, 74, 87, 97, 98, 103, 104, 116, 142];0
18;[5, 10, 50, 51, 55, 58, 59, 65, 67, 68, 87, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];[5, 10, 50, 51, 55, 58, 59, 65, 67, 68, 87, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];0
19;[78, 81, 97, 98, 116];[78, 81, 97, 98, 116];0
20;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142];1
21;[87, 97, 98, 116, 140];[87, 97, 98, 116, 140];0
22;[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 27, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 55, 70, 71, 72, 76, 77, 83, 85, 87, 97, 98, 130, 131, 132, 133, 135, 137, 140, 142];[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 27, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 55, 70, 71, 72, 76, 77, 83, 85, 87, 97, 98, 130, 131, 132, 133, 135, 137, 140, 142];0
23;[78, 87, 96, 105, 108, 109, 114, 116, 117, 119, 124, 125];[78, 87, 96, 105, 108, 109, 114, 116, 117, 119, 124, 125];0
24;[87, 97, 98, 116];[87, 97, 98, 116];0
25;[45, 96, 105, 108, 115, 116, 117, 119, 121, 124];[45, 96, 105, 108, 115, 116, 117, 119, 121, 124];0
26;[6, 10, 22, 33, 37, 42, 46, 47, 48, 87, 130, 131, 132, 133];[6, 10, 22, 33, 37, 42, 46, 47, 48, 87, 130, 131, 132, 133];0
27;[87];[87];0
28;[5, 10, 50, 51, 55, 58, 59, 66, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];[5, 10, 50, 51, 55, 58, 59, 66, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];0
29;[5, 10, 50, 51, 55, 58, 59, 65, 67, 87, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];[5, 10, 50, 51, 55, 58, 59, 65, 67, 87, 90, 92, 93, 94, 96, 97, 98, 105, 109, 112, 113, 114, 117, 119, 121, 124, 125, 126];0
30;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142];1
