12;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 187, 188, 189, 190, 192, 195, 196, 197, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 187, 188, 189, 190, 192, 195, 196, 197, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
13;[50, 52, 147, 150, 152, 153, 161, 162, 165, 166, 169, 170, 175, 176, 179, 181, 185, 187, 231, 239];[50, 52, 147, 150, 152, 153, 161, 162, 165, 166, 169, 170, 175, 176, 179, 181, 185, 187, 231, 239];0
14;[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 52, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 110, 117, 119, 120, 122, 125, 126, 127, 132, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 52, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 110, 117, 119, 120, 122, 125, 126, 127, 132, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
15;[17, 18, 113, 114, 115, 116, 118, 119, 120, 124, 231];[17, 18, 113, 114, 115, 116, 118, 119, 120, 124, 231];0
16;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
17;[6, 8, 15, 16, 20, 22, 23, 24, 31, 32, 36, 37, 40, 44, 50, 60, 61, 62, 66, 68, 69, 71, 72, 73, 77, 79, 86, 94, 95, 98, 100, 102, 120, 135, 136, 137, 138, 141, 142, 149, 150, 155, 156, 157, 158, 159, 161, 165, 172, 175, 176, 178, 180, 181, 185, 192, 193, 198, 200, 201, 202, 203, 204, 208, 209, 210, 211, 218, 219, 224, 226, 228, 231, 238, 239];[6, 8, 15, 16, 20, 22, 23, 24, 31, 32, 36, 37, 40, 44, 50, 60, 61, 62, 66, 68, 69, 71, 72, 73, 77, 79, 86, 94, 95, 98, 100, 102, 120, 135, 136, 137, 138, 141, 142, 149, 150, 155, 156, 157, 158, 159, 161, 165, 172, 175, 176, 178, 180, 181, 185, 192, 193, 198, 200, 201, 202, 203, 204, 208, 209, 210, 211, 218, 219, 224, 226, 228, 231, 238, 239];0
18;[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 52, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 110, 117, 119, 120, 122, 125, 126, 127, 132, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 52, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 110, 117, 119, 120, 122, 125, 126, 127, 132, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
19;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
20;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239];1
21;[6, 8, 10, 14, 15, 16, 23, 24, 63, 71, 73, 77, 79, 80, 82, 94, 98, 99, 100, 102, 105, 147, 161, 165, 166, 168, 169, 170, 171, 174, 175, 176, 184, 186, 187, 188, 210, 212, 218, 219, 228, 233, 239];[6, 8, 10, 14, 15, 16, 23, 24, 63, 71, 73, 77, 79, 80, 82, 94, 98, 99, 100, 102, 105, 147, 161, 165, 166, 168, 169, 170, 171, 174, 175, 176, 184, 186, 187, 188, 210, 212, 218, 219, 228, 233, 239];0
22;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
23;[50, 52, 231];[50, 52, 231];0
24;[31, 44, 74, 94, 96, 100, 147, 149, 151, 161, 165, 166, 169, 170, 174, 175, 176, 177, 179, 183, 185, 187, 189, 190, 191, 192, 239];[31, 44, 74, 94, 96, 100, 147, 149, 151, 161, 165, 166, 169, 170, 174, 175, 176, 177, 179, 183, 185, 187, 189, 190, 191, 192, 239];0
25;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 117, 119, 120, 121, 122, 123, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 187, 188, 189, 190, 192, 195, 196, 197, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 117, 119, 120, 121, 122, 123, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 187, 188, 189, 190, 192, 195, 196, 197, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
26;[4, 8, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 55, 71, 81, 94, 95, 98, 99, 100, 102, 108, 109, 117, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 194, 195, 210, 222, 223, 224, 226, 228, 230];[4, 8, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 55, 71, 81, 94, 95, 98, 99, 100, 102, 108, 109, 117, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 194, 195, 210, 222, 223, 224, 226, 228, 230];0
27;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 201, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 201, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
28;[17, 18, 19, 22, 24, 25, 27, 28, 46, 47, 123, 126, 214, 215, 217, 225, 227, 231, 234, 237, 238, 239];[17, 18, 19, 22, 24, 25, 27, 28, 46, 47, 123, 126, 214, 215, 217, 225, 227, 231, 234, 237, 238, 239];0
29;[6, 7, 10, 12, 14, 18, 30, 32, 42, 44, 50, 59, 60, 61, 63, 73, 75, 76, 79, 112, 121, 123, 137, 143, 150, 155, 156, 162, 168, 169, 176, 178, 184, 186, 187, 222, 233];[6, 7, 10, 12, 14, 18, 30, 32, 42, 44, 50, 59, 60, 61, 63, 73, 75, 76, 79, 112, 121, 123, 137, 143, 150, 155, 156, 162, 168, 169, 176, 178, 184, 186, 187, 222, 233];0
30;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240];1
31;[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 71, 72, 73, 74, 75, 77, 79, 80, 82, 86, 87, 90, 91, 94, 97, 98, 99, 102, 103, 105, 112, 113, 116, 117, 119, 120, 121, 122, 123, 124, 126, 136, 147, 148, 150, 152, 153, 155, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 183, 184, 185, 186, 187, 188, 190, 195, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 222, 223, 224, 225, 228, 230, 231, 233, 234, 238, 239];[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 71, 72, 73, 74, 75, 77, 79, 80, 82, 86, 87, 90, 91, 94, 97, 98, 99, 102, 103, 105, 112, 113, 116, 117, 119, 120, 121, 122, 123, 124, 126, 136, 147, 148, 150, 152, 153, 155, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 183, 184, 185, 186, 187, 188, 190, 195, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 222, 223, 224, 225, 228, 230, 231, 233, 234, 238, 239];0
