10;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178];1
11;[24, 31, 43, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 66, 98, 103, 116, 117, 130, 176];[24, 31, 43, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 66, 98, 103, 116, 117, 130, 176];0
12;[4, 8, 14, 15, 18, 19, 20, 21, 22, 34, 38, 39, 51, 52, 65, 78, 79, 82, 83, 85, 94, 95, 96, 98, 99, 100, 153, 154, 167, 168, 171];[4, 8, 14, 15, 18, 19, 20, 21, 22, 34, 38, 39, 51, 52, 65, 78, 79, 82, 83, 85, 94, 95, 96, 98, 99, 100, 153, 154, 167, 168, 171];0
13;[6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 60, 63, 64, 65, 66, 67, 78, 79, 82, 83, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 121, 122, 123, 125, 127, 128, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 157, 161, 162, 166, 167, 169, 173, 174, 175, 176, 177, 178];[6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 60, 63, 64, 65, 66, 67, 78, 79, 82, 83, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 121, 122, 123, 125, 127, 128, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 157, 161, 162, 166, 167, 169, 173, 174, 175, 176, 177, 178];0
14;[6, 8, 9, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 35, 37, 40, 44, 45, 46, 47, 49, 52, 54, 57, 60, 63, 64, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 152, 154, 155, 156, 157, 159, 161, 162, 167, 169, 170, 176, 177, 178];[6, 8, 9, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 35, 37, 40, 44, 45, 46, 47, 49, 52, 54, 57, 60, 63, 64, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 152, 154, 155, 156, 157, 159, 161, 162, 167, 169, 170, 176, 177, 178];0
15;[6, 7, 9, 11, 12, 14, 16, 19, 23, 24, 25, 31, 32, 35, 43, 44, 46, 47, 48, 55, 56, 58, 59, 60, 63, 66, 77, 95, 96, 98, 102, 103, 108, 115, 116, 117, 119, 125, 128, 134, 135, 140, 141, 146, 176];[6, 7, 9, 11, 12, 14, 16, 19, 23, 24, 25, 31, 32, 35, 43, 44, 46, 47, 48, 55, 56, 58, 59, 60, 63, 66, 77, 95, 96, 98, 102, 103, 108, 115, 116, 117, 119, 125, 128, 134, 135, 140, 141, 146, 176];0
16;[52, 78, 79, 80, 87, 92, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];[52, 78, 79, 80, 87, 92, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];0
17;[24, 31, 43, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 66, 78, 79, 80, 82, 83, 98, 103, 110, 111, 116, 117, 130, 176];[24, 31, 43, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 66, 78, 79, 80, 82, 83, 98, 103, 110, 111, 116, 117, 130, 176];0
18;[6, 11, 55, 56, 60, 63, 64, 73, 75, 76, 98, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];[6, 11, 55, 56, 60, 63, 64, 73, 75, 76, 98, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];0
19;[87, 91, 110, 111, 130];[87, 91, 110, 111, 130];0
20;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];1
21;[98, 110, 111, 130, 168];[98, 110, 111, 130, 168];0
22;[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 60, 78, 79, 80, 81, 85, 86, 93, 95, 98, 110, 111, 151, 152, 153, 154, 156, 159, 161, 162, 164, 165, 168, 170, 176];[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 60, 78, 79, 80, 81, 85, 86, 93, 95, 98, 110, 111, 151, 152, 153, 154, 156, 159, 161, 162, 164, 165, 168, 170, 176];0
23;[87, 98, 109, 118, 121, 122, 128, 130, 131, 134, 141, 142];[87, 98, 109, 118, 121, 122, 128, 130, 131, 134, 141, 142];0
24;[98, 110, 111, 130];[98, 110, 111, 130];0
25;[50, 109, 118, 121, 129, 130, 131, 134, 136, 141];[50, 109, 118, 121, 129, 130, 131, 134, 136, 141];0
26;[7, 11, 26, 37, 41, 46, 51, 52, 53, 98, 151, 152, 153, 154];[7, 11, 26, 37, 41, 46, 51, 52, 53, 98, 151, 152, 153, 154];0
27;[98];[98];0
28;[6, 11, 55, 56, 60, 63, 64, 74, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];[6, 11, 55, 56, 60, 63, 64, 74, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];0
29;[6, 11, 55, 56, 60, 63, 64, 73, 75, 98, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];[6, 11, 55, 56, 60, 63, 64, 73, 75, 98, 101, 104, 105, 106, 109, 110, 111, 118, 122, 126, 127, 128, 131, 133, 134, 136, 141, 142, 143];0
30;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];1
31;[35, 37, 52, 78, 82, 83, 109, 112, 114, 118, 119, 121, 122, 128, 131, 134, 137, 141, 142, 144, 145, 146, 149, 150];[35, 37, 52, 78, 82, 83, 109, 112, 114, 118, 119, 121, 122, 128, 131, 134, 137, 141, 142, 144, 145, 146, 149, 150];0
32;[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177];0
33;[4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 57, 60, 63, 64, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 166, 167, 168, 169, 170, 173, 175, 176, 177, 178];[4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 57, 60, 63, 64, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 166, 167, 168, 169, 170, 173, 175, 176, 177, 178];0
34;[92, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];[92, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];0
35;[4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 51, 52, 54, 60, 63, 64, 65, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178];[4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 51, 52, 54, 60, 63, 64, 65, 66, 67, 78, 79, 82, 83, 84, 85, 88, 89, 90, 94, 95, 98, 101, 109, 112, 114, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178];0
36;[6, 8, 9, 11, 14, 15, 16, 17, 18, 21, 26, 29, 33, 35, 37, 40, 44, 46, 49, 51, 52, 56, 58, 60, 63, 64, 66, 67, 69, 70, 71, 72, 78, 79, 82, 83, 85, 89, 90, 94, 95, 98, 101, 109, 112, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 150, 152, 153, 154, 157, 159, 162, 165, 170, 171, 176];[6, 8, 9, 11, 14, 15, 16, 17, 18, 21, 26, 29, 33, 35, 37, 40, 44, 46, 49, 51, 52, 56, 58, 60, 63, 64, 66, 67, 69, 70, 71, 72, 78, 79, 82, 83, 85, 89, 90, 94, 95, 98, 101, 109, 112, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 150, 152, 153, 154, 157, 159, 162, 165, 170, 171, 176];0
37;[97, 98, 109, 118, 121, 122, 128, 131, 134, 136, 141, 142, 168];[97, 98, 109, 118, 121, 122, 128, 131, 134, 136, 141, 142, 168];0
38;[98, 110, 111, 130];[98, 110, 111, 130];0
39;[87, 92, 98, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];[87, 92, 98, 109, 110, 111, 118, 121, 122, 128, 130, 131, 134, 136, 141, 142];0
