10;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173];1
11;[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 149, 150, 154, 161, 162, 163, 164, 166, 167];[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 149, 150, 154, 161, 162, 163, 164, 166, 167];0
12;[3, 4, 8, 14, 15, 16, 20, 21, 23, 37, 38, 43, 44, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154];[3, 4, 8, 14, 15, 16, 20, 21, 23, 37, 38, 43, 44, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154];0
13;[14, 15, 16, 18, 20, 21, 37];[14, 15, 16, 18, 20, 21, 37];0
14;[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 61, 62, 66, 105, 107, 108, 109, 111, 112, 113, 114, 146, 150, 153, 154, 156, 160, 161, 163, 164, 165, 166, 173];[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 61, 62, 66, 105, 107, 108, 109, 111, 112, 113, 114, 146, 150, 153, 154, 156, 160, 161, 163, 164, 165, 166, 173];0
15;[39];[39];0
16;[3, 4, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 43, 44, 48, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154, 165, 166];[3, 4, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 43, 44, 48, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154, 165, 166];0
17;[14, 15, 105, 108, 109];[14, 15, 105, 108, 109];0
18;[2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 74, 75, 76, 78, 79, 82, 85, 91, 93, 94, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 153, 154, 156, 157, 158, 162, 163, 164, 165, 169, 172, 173];[2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 74, 75, 76, 78, 79, 82, 85, 91, 93, 94, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 153, 154, 156, 157, 158, 162, 163, 164, 165, 169, 172, 173];0
19;[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 76, 91, 92, 93, 94, 96, 97, 98, 126, 128, 139, 144, 146, 147, 169, 173];[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 76, 91, 92, 93, 94, 96, 97, 98, 126, 128, 139, 144, 146, 147, 169, 173];0
20;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173];1
21;[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];0
22;[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];0
23;[14, 15, 48];[14, 15, 48];0
24;[14, 15, 48];[14, 15, 48];0
25;[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 118, 149, 150, 154, 161, 162, 163, 164, 167];[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 118, 149, 150, 154, 161, 162, 163, 164, 167];0
26;[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];[28, 35, 51, 52, 54, 56, 57, 61, 65, 66, 68, 69, 71, 72, 93, 94, 95, 98, 100, 101, 126, 128, 139, 144, 146, 147, 169, 173];0
27;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 83, 84, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173];[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 83, 84, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173];1
28;[4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 93, 94, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 155, 156, 157, 159, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173];[4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 93, 94, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 155, 156, 157, 159, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173];0
29;[14, 15, 18, 20, 21, 37, 44];[14, 15, 18, 20, 21, 37, 44];0
30;[11, 13, 33, 52, 54, 55, 65, 66, 67, 72, 75, 78, 83, 84, 86, 87, 88, 93, 96, 98, 99, 100, 124, 127, 129, 134, 135, 136, 141, 173];[11, 13, 33, 52, 54, 55, 65, 66, 67, 72, 75, 78, 83, 84, 86, 87, 88, 93, 96, 98, 99, 100, 124, 127, 129, 134, 135, 136, 141, 173];0
31;[14, 15, 48];[14, 15, 48];0
32;[14, 15, 17, 18, 19, 20, 22, 23, 46, 107, 111, 113, 114, 118, 150, 162, 163, 164];[14, 15, 17, 18, 19, 20, 22, 23, 46, 107, 111, 113, 114, 118, 150, 162, 163, 164];0
33;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 61, 62, 65, 66, 67, 68, 70, 72, 73, 75, 78, 79, 83, 84, 89, 93, 95, 96, 97, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 124, 125, 127, 130, 131, 133, 134, 135, 136, 138, 142, 143, 145, 146, 150, 153, 154, 156, 157, 160, 161, 163, 164, 165, 166, 167, 169, 173];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 61, 62, 65, 66, 67, 68, 70, 72, 73, 75, 78, 79, 83, 84, 89, 93, 95, 96, 97, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 124, 125, 127, 130, 131, 133, 134, 135, 136, 138, 142, 143, 145, 146, 150, 153, 154, 156, 157, 160, 161, 163, 164, 165, 166, 167, 169, 173];0
34;[41, 43, 166];[41, 43, 166];0
