10;[15, 17, 18, 19, 22, 23, 37, 48, 50, 52, 84, 85, 126, 128, 131, 132];[15, 17, 18, 19, 22, 23, 37, 48, 50, 52, 84, 85, 126, 128, 131, 132];0
11;[4, 6, 8, 11, 17, 18, 19, 20, 21, 27, 28, 30, 31, 32, 35, 36, 41, 45, 48, 51, 54, 56, 62, 64, 65, 66, 67, 71, 75, 77, 81, 88, 91, 92, 96, 98, 101, 104, 105, 107, 108, 109, 110, 114, 115, 117, 118, 120, 121, 126, 128, 136];[4, 6, 8, 11, 17, 18, 19, 20, 21, 27, 28, 30, 31, 32, 35, 36, 41, 45, 48, 51, 54, 56, 62, 64, 65, 66, 67, 71, 75, 77, 81, 88, 91, 92, 96, 98, 101, 104, 105, 107, 108, 109, 110, 114, 115, 117, 118, 120, 121, 126, 128, 136];0
12;[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 42, 44, 45, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 106, 107, 109, 110, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137];[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 42, 44, 45, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 106, 107, 109, 110, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137];0
13;[5, 6, 7, 11, 13, 14, 15, 16, 17, 22, 25, 28, 29, 35, 37, 38, 44, 50, 54, 56, 57, 67, 82, 83, 84, 85, 86, 120, 124, 135];[5, 6, 7, 11, 13, 14, 15, 16, 17, 22, 25, 28, 29, 35, 37, 38, 44, 50, 54, 56, 57, 67, 82, 83, 84, 85, 86, 120, 124, 135];0
14;[5, 6, 7, 11, 15, 16, 17, 22, 25, 29, 37, 38, 44, 50, 55, 56, 64, 65, 67, 82, 83, 84, 85, 86, 119, 120, 121];[5, 6, 7, 11, 15, 16, 17, 22, 25, 29, 37, 38, 44, 50, 55, 56, 64, 65, 67, 82, 83, 84, 85, 86, 119, 120, 121];0
15;[15, 16, 47, 135];[15, 16, 47, 135];0
16;[15, 18, 19, 23, 24, 40, 43, 46, 49, 67, 111];[15, 18, 19, 23, 24, 40, 43, 46, 49, 67, 111];0
17;[4, 15, 16, 19, 20, 22, 23, 24, 25, 38, 39, 41, 46, 47, 75, 79, 84, 85, 86, 111, 126, 131, 132, 133, 134];[4, 15, 16, 19, 20, 22, 23, 24, 25, 38, 39, 41, 46, 47, 75, 79, 84, 85, 86, 111, 126, 131, 132, 133, 134];0
18;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137];0
19;[42, 44, 67, 68, 70, 73, 95, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109];[42, 44, 67, 68, 70, 73, 95, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109];0
20;[6, 8, 18, 19, 20, 28, 30, 35, 36, 41, 45, 54, 56, 62, 64, 65, 66, 67, 71, 73, 74, 75, 77, 83, 87, 89, 91, 92, 93, 95, 98, 99, 101, 103, 105, 106, 107, 109, 112, 114, 115, 116, 117, 120, 121, 122, 128, 129, 137];[6, 8, 18, 19, 20, 28, 30, 35, 36, 41, 45, 54, 56, 62, 64, 65, 66, 67, 71, 73, 74, 75, 77, 83, 87, 89, 91, 92, 93, 95, 98, 99, 101, 103, 105, 106, 107, 109, 112, 114, 115, 116, 117, 120, 121, 122, 128, 129, 137];0
