10;[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129];[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129];1
11;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 96, 98, 100, 101, 104, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 96, 98, 100, 101, 104, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 128, 129];0
12;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 127, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 127, 128, 129];0
13;[7, 39, 40, 42, 54, 65, 66, 70, 73, 75, 76, 77, 83, 85, 86, 91, 93, 100];[7, 39, 40, 42, 54, 65, 66, 70, 73, 75, 76, 77, 83, 85, 86, 91, 93, 100];0
14;[37, 43, 57, 58, 59, 62, 76, 77, 90, 101, 104];[37, 43, 57, 58, 59, 62, 76, 77, 90, 101, 104];0
15;[3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];[3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];0
16;[43, 90, 101];[43, 90, 101];0
17;[6, 7, 8, 11, 12, 13, 14, 15, 16, 22, 24, 25, 26, 27, 29, 30, 32, 35, 36, 37, 38, 42, 44, 46, 56, 57, 58, 60, 65, 75, 83, 84, 85, 86, 87, 88, 89, 90, 93, 97, 98, 100, 101, 106, 127, 128, 129];[6, 7, 8, 11, 12, 13, 14, 15, 16, 22, 24, 25, 26, 27, 29, 30, 32, 35, 36, 37, 38, 42, 44, 46, 56, 57, 58, 60, 65, 75, 83, 84, 85, 86, 87, 88, 89, 90, 93, 97, 98, 100, 101, 106, 127, 128, 129];0
18;[7, 8, 11, 12, 15, 29, 37, 38, 42, 44, 57, 65, 75, 83, 86, 87, 90, 98, 101, 128, 129];[7, 8, 11, 12, 15, 29, 37, 38, 42, 44, 57, 65, 75, 83, 86, 87, 90, 98, 101, 128, 129];0
19;[0, 7, 8, 14, 22, 27, 38, 42, 46, 49, 51, 57, 58, 60, 79, 83, 84, 85, 86, 127];[0, 7, 8, 14, 22, 27, 38, 42, 46, 49, 51, 57, 58, 60, 79, 83, 84, 85, 86, 127];0
20;[109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 124];[109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 124];0
21;[3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 37, 38, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 100, 101, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 127, 128, 129];[3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 37, 38, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 100, 101, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 127, 128, 129];0
22;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 70, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 96, 98, 100, 101, 104, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 70, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 96, 98, 100, 101, 104, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 128, 129];0
23;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];0
24;[18, 23, 27, 29, 31, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 61, 76, 77, 80, 90, 101, 104, 126, 129];[18, 23, 27, 29, 31, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 61, 76, 77, 80, 90, 101, 104, 126, 129];0
25;[7, 8, 13, 14, 15, 17, 18, 22, 25, 27, 33, 34, 35, 37, 38, 42, 44, 46, 48, 56, 57, 58, 64, 65, 66, 76, 79, 80, 83, 88, 96, 97, 100, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 127, 128];[7, 8, 13, 14, 15, 17, 18, 22, 25, 27, 33, 34, 35, 37, 38, 42, 44, 46, 48, 56, 57, 58, 64, 65, 66, 76, 79, 80, 83, 88, 96, 97, 100, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 127, 128];0
26;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 100, 101, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 127, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 98, 100, 101, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 122, 123, 124, 126, 127, 128, 129];0
27;[43, 76, 77, 90, 101];[43, 76, 77, 90, 101];0
28;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];0
29;[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 129];1
30;[109, 112, 115, 122, 123];[109, 112, 115, 122, 123];0
