10;[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 52, 53, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 146, 148, 149, 150, 151, 152, 153, 156, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190];[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 52, 53, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 146, 148, 149, 150, 151, 152, 153, 156, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190];1
11;[29, 36, 48, 49, 62, 64, 68, 88, 90, 100, 118, 120, 122, 123, 137, 148, 151, 170, 183];[29, 36, 48, 49, 62, 64, 68, 88, 90, 100, 118, 120, 122, 123, 137, 148, 151, 170, 183];0
12;[3, 5, 6, 9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 61, 63, 66, 69, 70, 72, 73, 74, 80, 81, 85, 86, 87, 90, 94, 98, 112, 116, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 144, 146, 147, 149, 150, 154, 155, 168, 169, 171, 173, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189];[3, 5, 6, 9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 61, 63, 66, 69, 70, 72, 73, 74, 80, 81, 85, 86, 87, 90, 94, 98, 112, 116, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 144, 146, 147, 149, 150, 154, 155, 168, 169, 171, 173, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189];0
13;[7, 9, 11, 12, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 88, 89, 90, 92, 98, 99, 100, 101, 106, 107, 108, 112, 114, 117, 118, 119, 120, 124, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 179, 183, 185, 186, 187, 189];[7, 9, 11, 12, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 88, 89, 90, 92, 98, 99, 100, 101, 106, 107, 108, 112, 114, 117, 118, 119, 120, 124, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 179, 183, 185, 186, 187, 189];0
14;[6, 9, 11, 15, 18, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 57, 61, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 144, 146, 147, 149, 150, 168, 169, 171, 172, 173, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189];[6, 9, 11, 15, 18, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 57, 61, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 144, 146, 147, 149, 150, 168, 169, 171, 172, 173, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189];0
15;[7, 15, 18, 19, 20, 21, 22, 23, 24, 57, 90, 95, 177, 178, 179, 180, 181];[7, 15, 18, 19, 20, 21, 22, 23, 24, 57, 90, 95, 177, 178, 179, 180, 181];0
16;[5, 7, 9, 12, 20, 21, 27, 29, 31, 32, 34, 35, 37, 38, 42, 54, 58, 66, 69, 92, 98, 99, 101, 107, 108, 109, 110, 118, 120, 122, 124, 134, 136, 137, 139, 146, 148, 151, 157, 158, 159, 161, 164, 168, 183, 185];[5, 7, 9, 12, 20, 21, 27, 29, 31, 32, 34, 35, 37, 38, 42, 54, 58, 66, 69, 92, 98, 99, 101, 107, 108, 109, 110, 118, 120, 122, 124, 134, 136, 137, 139, 146, 148, 151, 157, 158, 159, 161, 164, 168, 183, 185];0
17;[29, 35, 36, 40, 48, 49, 61, 66, 68, 70, 82, 112, 119, 124, 127, 128, 130, 132, 133, 138, 139, 140, 141, 144, 146, 147, 149, 152, 153, 154, 155, 170, 183, 185, 188, 189];[29, 35, 36, 40, 48, 49, 61, 66, 68, 70, 82, 112, 119, 124, 127, 128, 130, 132, 133, 138, 139, 140, 141, 144, 146, 147, 149, 152, 153, 154, 155, 170, 183, 185, 188, 189];0
18;[35, 61, 66, 69, 70, 73, 75, 77, 78, 81, 112, 131, 132, 133, 185];[35, 61, 66, 69, 70, 73, 75, 77, 78, 81, 112, 131, 132, 133, 185];0
19;[9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 46, 50, 51, 55, 56, 57, 61, 62, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 144, 147, 149, 150, 168, 169, 171, 173, 177, 179, 180, 183, 186, 187, 188, 189];[9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 46, 50, 51, 55, 56, 57, 61, 62, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 144, 147, 149, 150, 168, 169, 171, 173, 177, 179, 180, 183, 186, 187, 188, 189];0
20;[2, 9, 10, 11, 13, 15, 17, 19, 26, 28, 29, 36, 38, 40, 47, 48, 49, 62, 64, 84, 85, 93, 95, 99, 100, 106, 114, 117, 119, 122, 123, 125, 130, 133, 139, 145, 147, 170, 177, 183, 191];[2, 9, 10, 11, 13, 15, 17, 19, 26, 28, 29, 36, 38, 40, 47, 48, 49, 62, 64, 84, 85, 93, 95, 99, 100, 106, 114, 117, 119, 122, 123, 125, 130, 133, 139, 145, 147, 170, 177, 183, 191];1
21;[9, 21, 29, 31, 35, 38, 53, 54, 58, 66, 94, 96, 97, 99, 101, 104, 107, 108, 111, 122, 136, 161, 162, 164, 168, 169, 174, 179, 185];[9, 21, 29, 31, 35, 38, 53, 54, 58, 66, 94, 96, 97, 99, 101, 104, 107, 108, 111, 122, 136, 161, 162, 164, 168, 169, 174, 179, 185];0
22;[7, 9, 11, 12, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 88, 89, 90, 92, 98, 99, 100, 101, 105, 106, 107, 108, 112, 114, 117, 118, 119, 120, 124, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 179, 183, 185, 186, 187, 189];[7, 9, 11, 12, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 88, 89, 90, 92, 98, 99, 100, 101, 105, 106, 107, 108, 112, 114, 117, 118, 119, 120, 124, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 179, 183, 185, 186, 187, 189];0
23;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 113, 115, 116, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 113, 115, 116, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];0
24;[21, 29, 35, 36, 40, 48, 49, 66, 69, 70, 89, 91, 94, 96, 97, 106, 107, 108, 111, 112, 124, 125, 127, 128, 129, 130, 133, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 154, 169, 170, 174, 179, 183, 185, 187];[21, 29, 35, 36, 40, 48, 49, 66, 69, 70, 89, 91, 94, 96, 97, 106, 107, 108, 111, 112, 124, 125, 127, 128, 129, 130, 133, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 154, 169, 170, 174, 179, 183, 185, 187];0
25;[8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 29, 30, 38, 39, 41, 43, 47, 57, 58, 167, 168, 170, 181];[8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 29, 30, 38, 39, 41, 43, 47, 57, 58, 167, 168, 170, 181];0
26;[9, 21, 29, 31, 35, 38, 40, 54, 58, 66, 69, 82, 83, 84, 94, 96, 97, 99, 101, 104, 107, 108, 109, 110, 111, 116, 119, 122, 124, 125, 126, 131, 132, 133, 136, 137, 138, 139, 141, 143, 146, 162, 168, 169, 174, 179, 185, 186];[9, 21, 29, 31, 35, 38, 40, 54, 58, 66, 69, 82, 83, 84, 94, 96, 97, 99, 101, 104, 107, 108, 109, 110, 111, 116, 119, 122, 124, 125, 126, 131, 132, 133, 136, 137, 138, 139, 141, 143, 146, 162, 168, 169, 174, 179, 185, 186];0
27;[3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 177, 179, 181, 182, 183, 185, 186, 187, 188, 189];[3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 177, 179, 181, 182, 183, 185, 186, 187, 188, 189];0
28;[7, 9, 12, 20, 21, 27, 29, 30, 31, 32, 34, 35, 37, 38, 42, 54, 58, 66, 92, 98, 99, 101, 107, 108, 109, 110, 118, 120, 122, 124, 136, 139, 141, 146, 151, 156, 158, 159, 164, 165, 168, 183, 185];[7, 9, 12, 20, 21, 27, 29, 30, 31, 32, 34, 35, 37, 38, 42, 54, 58, 66, 92, 98, 99, 101, 107, 108, 109, 110, 118, 120, 122, 124, 136, 139, 141, 146, 151, 156, 158, 159, 164, 165, 168, 183, 185];0
29;[3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 174, 175, 177, 179, 181, 182, 183, 185, 186, 187, 188, 189];[3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 174, 175, 177, 179, 181, 182, 183, 185, 186, 187, 188, 189];0
